Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758	4894	3134	6.205940594059406	505	624758
4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025	4895	2160	8.089887640449438	267	625025
4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173	4896	1168	7.891891891891892	148	625173
4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427	4897	2274	8.952755905511811	254	625427
4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699	4898	2054	7.551470588235294	272	625699
4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998	4899	1926	6.441471571906354	299	625998
4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226	4900	1391	6.100877192982456	228	626226
4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655	4901	2402	5.599067599067599	429	626655
4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738	4902	728	8.771084337349398	83	626738
4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080	4903	2287	6.687134502923977	342	627080
4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748	4904	3981	5.959580838323354	668	627748
4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219	4905	3067	6.511677282377919	471	628219
4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388	4906	1349	7.982248520710059	169	628388
4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557	4907	1147	6.78698224852071	169	628557
4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942	4908	2648	6.8779220779220775	385	628942
4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932	4909	4366	4.41010101010101	990	629932
4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244	4910	2216	7.102564102564102	312	630244
4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600	4911	2475	6.952247191011236	356	630600
4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022	4912	2712	6.42654028436019	422	631022
4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199	4913	1644	9.288135593220339	177	631199
4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510	4914	1813	5.829581993569132	311	631510
4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752	4915	1680	6.9421487603305785	242	631752
4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960	4916	1512	7.269230769230769	208	631960
4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246	4917	1737	6.073426573426573	286	632246
4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576	4918	2198	6.66060606060606	330	632576
4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036	4919	2876	6.252173913043478	460	633036
4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367	4920	2399	7.24773413897281	331	633367
4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898	4921	3714	6.994350282485875	531	633898
4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191	4922	2235	7.6279863481228665	293	634191
4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754	4923	4086	7.2575488454706925	563	634754
4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078	4924	2305	7.114197530864198	324	635078
4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316	4925	1280	5.378151260504202	238	635316
4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930	4926	3934	6.407166123778501	614	635930
4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238	4927	2119	6.87987012987013	308	636238
4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532	4928	2335	7.942176870748299	294	636532
4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224	4929	3755	5.426300578034682	692	637224
4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545	4930	2106	6.5607476635514015	321	637545
4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018	4931	3469	7.334038054968287	473	638018
4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374	4932	2172	6.101123595505618	356	638374
4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645	4933	1954	7.210332103321033	271	638645
4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882	4934	1584	6.6835443037974684	237	638882
