Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4373	1283	9.574626865671641	134	241637	4373	1283	9.574626865671641	134	241637
4374	1461	9.246835443037975	158	241795	4374	1461	9.246835443037975	158	241795
4375	1904	8.654545454545454	220	242015	4375	1904	8.654545454545454	220	242015
4376	2466	9.340909090909092	264	242279	4376	2466	9.340909090909092	264	242279
4377	1855	11.041666666666666	168	242447	4377	1855	11.041666666666666	168	242447
4378	665	14.777777777777779	45	242492	4378	665	14.777777777777779	45	242492
4379	1533	8.197860962566844	187	242679	4379	1533	8.197860962566844	187	242679
4380	-100	-50.0	2	242681	4380	-100	-50.0	2	242681
4381	1533	8.197860962566844	187	242868	4381	1533	8.197860962566844	187	242868
4382	1289	10.0703125	128	242996	4382	1289	10.0703125	128	242996
4383	1190	9.444444444444445	126	243122	4383	1190	9.444444444444445	126	243122
4384	1202	10.543859649122806	114	243236	4384	1202	10.543859649122806	114	243236
4385	1293	10.42741935483871	124	243360	4385	1293	10.42741935483871	124	243360
4386	822	9.133333333333333	90	243450	4386	822	9.133333333333333	90	243450
4387	1493	11.84920634920635	126	243576	4387	1493	11.84920634920635	126	243576
4388	2212	10.288372093023256	215	243791	4388	2212	10.288372093023256	215	243791
4389	2181	8.865853658536585	246	244037	4389	2181	8.865853658536585	246	244037
4390	1205	10.855855855855856	111	244148	4390	1205	10.855855855855856	111	244148
4391	644	9.757575757575758	66	244214	4391	644	9.757575757575758	66	244214
4392	1906	8.743119266055047	218	244432	4392	1906	8.743119266055047	218	244432
4393	2203	9.834821428571429	224	244656	4393	2203	9.834821428571429	224	244656
4394	1262	8.141935483870968	155	244811	4394	1262	8.141935483870968	155	244811
4395	2193	9.371794871794872	234	245045	4395	2193	9.371794871794872	234	245045
4396	997	8.521367521367521	117	245162	4396	997	8.521367521367521	117	245162
4397	1111	10.682692307692308	104	245266	4397	1111	10.682692307692308	104	245266
4398	916	9.443298969072165	97	245363	4398	916	9.443298969072165	97	245363
4399	2327	7.7052980132450335	302	245665	4399	2327	7.7052980132450335	302	245665
4400	1668	10.901960784313726	153	245818	4400	1668	10.901960784313726	153	245818
4401	1007	9.411214953271028	107	245925	4401	1007	9.411214953271028	107	245925
4402	1474	10.16551724137931	145	246070	4402	1474	10.16551724137931	145	246070
4403	1361	8.668789808917197	157	246227	4403	1361	8.668789808917197	157	246227
4404	1371	9.326530612244898	147	246374	4404	1371	9.326530612244898	147	246374
4405	1480	10.647482014388489	139	246513	4405	1480	10.647482014388489	139	246513
4406	1843	10.238888888888889	180	246693	4406	1843	10.238888888888889	180	246693
4407	1919	9.360975609756098	205	246898	4407	1919	9.360975609756098	205	246898
4408	1256	7.801242236024844	161	247059	4408	1256	7.801242236024844	161	247059
4409	1370	9.256756756756756	148	247207	4409	1370	9.256756756756756	148	247207
4410	928	10.91764705882353	85	247292	4410	928	10.91764705882353	85	247292
4411	1003	9.036036036036036	111	247403	4411	1003	9.036036036036036	111	247403
4412	1879	7.669387755102041	245	247648	4412	1879	7.669387755102041	245	247648
4413	1639	9.005494505494505	182	247830	4413	1639	9.005494505494505	182	247830
4414	654	11.678571428571429	56	247886	4414	654	11.678571428571429	56	247886
4415	1026	11.659090909090908	88	247974	4415	1026	11.659090909090908	88	247974
4416	1963	7.49236641221374	262	248236	4416	1963	7.49236641221374	262	248236
4417	808	7.769230769230769	104	248340	4417	808	7.769230769230769	104	248340
4418	558	10.941176470588236	51	248391	4418	558	10.941176470588236	51	248391
4419	1835	9.76063829787234	188	248579	4419	1835	9.76063829787234	188	248579
4420	1001	8.858407079646017	113	248692	4420	1001	8.858407079646017	113	248692
4421	-100	-50.0	2	248694	4421	-100	-50.0	2	248694
4422	1577	11.027972027972028	143	248837	4422	1577	11.027972027972028	143	248837
4423	1471	9.93918918918919	148	248985	4423	1471	9.93918918918919	148	248985
4424	1653	9.839285714285714	168	249153	4424	1653	9.839285714285714	168	249153
4425	1664	10.598726114649681	157	249310	4425	1664	10.598726114649681	157	249310
4426	2294	9.803418803418804	234	249544	4426	2294	9.803418803418804	234	249544
4427	1373	9.46896551724138	145	249689	4427	1373	9.46896551724138	145	249689
4428	1012	9.92156862745098	102	249791	4428	1012	9.92156862745098	102	249791
4429	1115	11.15	100	249891	4429	1115	11.15	100	249891
4430	1570	10.466666666666667	150	250041	4430	1570	10.466666666666667	150	250041
4431	1213	11.776699029126213	103	250144	4431	1213	11.776699029126213	103	250144
4432	1564	10.025641025641026	156	250300	4432	1564	10.025641025641026	156	250300
4433	1447	8.412790697674419	172	250472	4433	1447	8.412790697674419	172	250472
4434	3409	10.299093655589123	331	250803	4434	3409	10.299093655589123	331	250803
4435	1648	9.526011560693641	173	250976	4435	1648	9.526011560693641	173	250976
4436	1914	9.114285714285714	210	251186	4436	1914	9.114285714285714	210	251186
4437	1098	9.384615384615385	117	251303	4437	1098	9.384615384615385	117	251303
4438	1033	12.753086419753087	81	251384	4438	1033	12.753086419753087	81	251384
4439	1335	16.28048780487805	82	251466	4439	1335	16.28048780487805	82	251466
4440	1017	10.484536082474227	97	251563	4440	1017	10.484536082474227	97	251563
4441	727	8.654761904761905	84	251647	4441	727	8.654761904761905	84	251647
4442	1399	11.756302521008404	119	251766	4442	1399	11.756302521008404	119	251766
4443	909	8.740384615384615	104	251870	4443	909	8.740384615384615	104	251870
4444	753	12.982758620689655	58	251928	4444	753	12.982758620689655	58	251928
4445	2020	9.853658536585366	205	252133	4445	2020	9.853658536585366	205	252133
4446	1109	10.462264150943396	106	252239	4446	1109	10.462264150943396	106	252239
4447	1358	8.4875	160	252399	4447	1358	8.4875	160	252399
4448	1113	10.911764705882353	102	252501	4448	1113	10.911764705882353	102	252501
4449	1667	10.824675324675324	154	252655	4449	1667	10.824675324675324	154	252655
4450	1907	8.788018433179724	217	252872	4450	1907	8.788018433179724	217	252872
4451	1566	10.168831168831169	154	253026	4451	1566	10.168831168831169	154	253026
4452	993	8.206611570247935	121	253147	4452	993	8.206611570247935	121	253147
4453	1840	10.05464480874317	183	253330	4453	1840	10.05464480874317	183	253330
4454	453	8.236363636363636	55	253385	4454	453	8.236363636363636	55	253385
4455	1278	9.194244604316546	139	253524	4455	1278	9.194244604316546	139	253524
4456	2279	9.152610441767068	249	253773	4456	2279	9.152610441767068	249	253773
4457	1562	9.886075949367088	158	253931	4457	1562	9.886075949367088	158	253931
4458	1108	10.355140186915888	107	254038	4458	1108	10.355140186915888	107	254038
4459	1951	7.12043795620438	274	254312	4459	1951	7.12043795620438	274	254312
4460	1081	8.067164179104477	134	254446	4460	1081	8.067164179104477	134	254446
4461	746	11.476923076923077	65	254511	4461	746	11.476923076923077	65	254511
4462	1287	9.9	130	254641	4462	1287	9.9	130	254641
4463	1495	12.056451612903226	124	254765	4463	1495	12.056451612903226	124	254765
4464	1847	10.494318181818182	176	254941	4464	1847	10.494318181818182	176	254941
4465	-100	-50.0	2	254943	4465	-100	-50.0	2	254943
4466	655	11.909090909090908	55	254998	4466	655	11.909090909090908	55	254998
4467	1719	8.467980295566502	203	255201	4467	1719	8.467980295566502	203	255201
4468	-100	-50.0	2	255203	4468	-100	-50.0	2	255203
4469	1664	10.598726114649681	157	255360	4469	1664	10.598726114649681	157	255360
4470	1487	11.265151515151516	132	255492	4470	1487	11.265151515151516	132	255492
4471	1294	10.520325203252032	123	255615	4471	1294	10.520325203252032	123	255615
4472	718	7.720430107526882	93	255708	4472	718	7.720430107526882	93	255708
4473	729	8.890243902439025	82	255790	4473	729	8.890243902439025	82	255790
4474	809	7.854368932038835	103	255893	4474	809	7.854368932038835	103	255893
4475	2386	9.818930041152264	243	256136	4475	2386	9.818930041152264	243	256136
4476	2890	11.844262295081966	244	256380	4476	2890	11.844262295081966	244	256380
4477	1197	10.058823529411764	119	256499	4477	1197	10.058823529411764	119	256499
4478	1380	10.0	138	256637	4478	1380	10.0	138	256637
4479	1488	11.358778625954198	131	256768	4479	1488	11.358778625954198	131	256768
4480	1535	8.297297297297296	185	256953	4480	1535	8.297297297297296	185	256953
4481	1995	8.673913043478262	230	257183	4481	1995	8.673913043478262	230	257183
4482	1482	10.817518248175183	137	257320	4482	1482	10.817518248175183	137	257320
4483	837	11.16	75	257395	4483	837	11.16	75	257395
4484	1438	7.94475138121547	181	257576	4484	1438	7.94475138121547	181	257576
4485	1480	10.647482014388489	139	257715	4485	1480	10.647482014388489	139	257715
4486	931	11.353658536585366	82	257797	4486	931	11.353658536585366	82	257797
4487	2575	10.05859375	256	258053	4487	2575	10.05859375	256	258053
4488	1636	8.843243243243244	185	258238	4488	1636	8.843243243243244	185	258238
4489	2471	9.54054054054054	259	258497	4489	2471	9.54054054054054	259	258497
4490	1489	11.453846153846154	130	258627	4490	1489	11.453846153846154	130	258627
4491	844	12.411764705882353	68	258695	4491	844	12.411764705882353	68	258695
4492	1106	10.146788990825687	109	258804	4492	1106	10.146788990825687	109	258804
4493	1481	10.731884057971014	138	258942	4493	1481	10.731884057971014	138	258942
4494	2287	9.489626556016598	241	259183	4494	2287	9.489626556016598	241	259183
4495	1934	10.178947368421053	190	259373	4495	1934	10.178947368421053	190	259373
4496	1104	9.945945945945946	111	259484	4496	1104	9.945945945945946	111	259484
4497	1762	11.0125	160	259644	4497	1762	11.0125	160	259644
4498	1355	8.312883435582823	163	259807	4498	1355	8.312883435582823	163	259807
4499	918	9.663157894736843	95	259902	4499	918	9.663157894736843	95	259902
4500	630	7.875	80	259982	4500	630	7.875	80	259982
4501	1173	8.202797202797203	143	260125	4501	1173	8.202797202797203	143	260125
4502	1025	11.51685393258427	89	260214	4502	1025	11.51685393258427	89	260214
4503	1649	9.587209302325581	172	260386	4503	1649	9.587209302325581	172	260386
4504	-100	-50.0	2	260388	4504	-100	-50.0	2	260388
4505	2635	8.872053872053872	297	260685	4505	2635	8.872053872053872	297	260685
4506	-100	-50.0	2	260687	4506	-100	-50.0	2	260687
4507	811	8.029702970297029	101	260788	4507	811	8.029702970297029	101	260788
4508	1096	9.210084033613445	119	260907	4508	1096	9.210084033613445	119	260907
4509	1019	10.726315789473684	95	261002	4509	1019	10.726315789473684	95	261002
4510	1694	7.4298245614035086	228	261230	4510	1694	7.4298245614035086	228	261230
4511	1575	10.862068965517242	145	261375	4511	1575	10.862068965517242	145	261375
4512	1672	11.221476510067115	149	261524	4512	1672	11.221476510067115	149	261524
4513	1845	10.365168539325843	178	261702	4513	1845	10.365168539325843	178	261702
4514	1471	9.93918918918919	148	261850	4514	1471	9.93918918918919	148	261850
4515	1658	10.171779141104295	163	262013	4515	1658	10.171779141104295	163	262013
4516	1488	11.358778625954198	131	262144	4516	1488	11.358778625954198	131	262144
4517	864	5.798657718120805	149	262293	4517	864	5.798657718120805	149	262293
4518	2350	8.422939068100359	279	262572	4518	2350	8.422939068100359	279	262572
4519	1185	9.045801526717558	131	262703	4519	1185	9.045801526717558	131	262703
4520	1857	11.186746987951807	166	262869	4520	1857	11.186746987951807	166	262869
4521	1660	10.31055900621118	161	263030	4521	1660	10.31055900621118	161	263030
4522	1011	9.815533980582524	103	263133	4522	1011	9.815533980582524	103	263133
4523	2082	8.532786885245901	244	263377	4523	2082	8.532786885245901	244	263377
4524	1544	8.772727272727273	176	263553	4524	1544	8.772727272727273	176	263553
4525	1080	8.0	135	263688	4525	1080	8.0	135	263688
4526	1539	8.502762430939226	181	263869	4526	1539	8.502762430939226	181	263869
4527	2548	9.003533568904594	283	264152	4527	2548	9.003533568904594	283	264152
4528	1874	7.496	250	264402	4528	1874	7.496	250	264402
4529	1386	10.5	132	264534	4529	1386	10.5	132	264534
4530	1117	11.39795918367347	98	264632	4530	1117	11.39795918367347	98	264632
4531	1271	8.705479452054794	146	264778	4531	1271	8.705479452054794	146	264778
4532	1764	11.164556962025317	158	264936	4532	1764	11.164556962025317	158	264936
4533	1466	9.581699346405228	153	265089	4533	1466	9.581699346405228	153	265089
4534	2290	9.621848739495798	238	265327	4534	2290	9.621848739495798	238	265327
4535	1288	9.984496124031008	129	265456	4535	1288	9.984496124031008	129	265456
4536	1031	12.421686746987952	83	265539	4536	1031	12.421686746987952	83	265539
4537	2296	9.89655172413793	232	265771	4537	2296	9.89655172413793	232	265771
4538	2999	8.899109792284866	337	266108	4538	2999	8.899109792284866	337	266108
4539	1067	7.20945945945946	148	266256	4539	1067	7.20945945945946	148	266256
4540	2369	9.111538461538462	260	266516	4540	2369	9.111538461538462	260	266516
4541	1825	9.217171717171718	198	266714	4541	1825	9.217171717171718	198	266714
4542	2423	7.892508143322476	307	267021	4542	2423	7.892508143322476	307	267021
4543	3086	8.792022792022792	351	267372	4543	3086	8.792022792022792	351	267372
4544	1549	9.058479532163743	171	267543	4544	1549	9.058479532163743	171	267543
4545	1471	9.93918918918919	148	267691	4545	1471	9.93918918918919	148	267691
4546	1603	7.353211009174312	218	267909	4546	1603	7.353211009174312	218	267909
4547	2442	8.479166666666666	288	268197	4547	2442	8.479166666666666	288	268197
4548	2124	10.514851485148515	202	268399	4548	2124	10.514851485148515	202	268399
4549	3220	10.125786163522013	318	268717	4549	3220	10.125786163522013	318	268717
4550	1374	9.541666666666666	144	268861	4550	1374	9.541666666666666	144	268861
4551	1488	11.358778625954198	131	268992	4551	1488	11.358778625954198	131	268992
4552	1774	7.124497991967871	249	269241	4552	1774	7.124497991967871	249	269241
4553	1576	10.944444444444445	144	269385	4553	1576	10.944444444444445	144	269385
4554	2854	10.192857142857143	280	269665	4554	2854	10.192857142857143	280	269665
4555	2507	11.242152466367713	223	269888	4555	2507	11.242152466367713	223	269888
4556	1683	7.041841004184101	239	270127	4556	1683	7.041841004184101	239	270127
4557	2537	8.629251700680273	294	270421	4557	2537	8.629251700680273	294	270421
4558	1276	9.049645390070921	141	270562	4558	1276	9.049645390070921	141	270562
4559	2153	7.857664233576642	274	270836	4559	2153	7.857664233576642	274	270836
4560	2080	8.455284552845528	246	271082	4560	2080	8.455284552845528	246	271082
4561	2265	8.612167300380229	263	271345	4561	2265	8.612167300380229	263	271345
4562	1911	8.971830985915492	213	271558	4562	1911	8.971830985915492	213	271558
4563	2585	10.508130081300813	246	271804	4563	2585	10.508130081300813	246	271804
4564	-100	-50.0	2	271806	4564	-100	-50.0	2	271806
4565	1102	9.752212389380531	113	271919	4565	1102	9.752212389380531	113	271919
4566	1202	10.543859649122806	114	272033	4566	1202	10.543859649122806	114	272033
4567	1024	11.377777777777778	90	272123	4567	1024	11.377777777777778	90	272123
4568	1676	11.558620689655172	145	272268	4568	1676	11.558620689655172	145	272268
4569	1162	7.545454545454546	154	272422	4569	1162	7.545454545454546	154	272422
4570	838	11.324324324324325	74	272496	4570	838	11.324324324324325	74	272496
4571	3141	7.91183879093199	397	272893	4571	3141	7.91183879093199	397	272893
4572	1352	8.144578313253012	166	273059	4572	1352	8.144578313253012	166	273059
4573	1078	7.868613138686132	137	273196	4573	1078	7.868613138686132	137	273196
4574	1238	6.916201117318436	179	273375	4574	1238	6.916201117318436	179	273375
4575	1367	9.052980132450331	151	273526	4575	1367	9.052980132450331	151	273526
4576	1260	8.02547770700637	157	273683	4576	1260	8.02547770700637	157	273683
4577	1101	9.657894736842104	114	273797	4577	1101	9.657894736842104	114	273797
4578	1002	8.946428571428571	112	273909	4578	1002	8.946428571428571	112	273909
4579	1113	10.911764705882353	102	274011	4579	1113	10.911764705882353	102	274011
4580	3172	8.666666666666666	366	274377	4580	3172	8.666666666666666	366	274377
4581	1008	9.50943396226415	106	274483	4581	1008	9.50943396226415	106	274483
4582	1981	8.118852459016393	244	274727	4582	1981	8.118852459016393	244	274727
4583	1029	12.105882352941176	85	274812	4583	1029	12.105882352941176	85	274812
4584	1107	10.25	108	274920	4584	1107	10.25	108	274920
4585	1004	9.127272727272727	110	275030	4585	1004	9.127272727272727	110	275030
4586	1687	12.58955223880597	134	275164	4586	1687	12.58955223880597	134	275164
4587	-100	-50.0	2	275166	4587	-100	-50.0	2	275166
4588	2909	12.928888888888888	225	275391	4588	2909	12.928888888888888	225	275391
4589	2718	8.628571428571428	315	275706	4589	2718	8.628571428571428	315	275706
4590	944	13.681159420289855	69	275775	4590	944	13.681159420289855	69	275775
4591	2847	9.9198606271777	287	276062	4591	2847	9.9198606271777	287	276062
4592	-100	-50.0	2	276064	4592	-100	-50.0	2	276064
4593	1481	10.731884057971014	138	276202	4593	1481	10.731884057971014	138	276202
4594	2216	10.502369668246445	211	276413	4594	2216	10.502369668246445	211	276413
4595	1545	8.82857142857143	175	276588	4595	1545	8.82857142857143	175	276588
4596	2395	10.235042735042734	234	276822	4596	2395	10.235042735042734	234	276822
4597	1799	8.03125	224	277046	4597	1799	8.03125	224	277046
4598	1170	8.013698630136986	146	277192	4598	1170	8.013698630136986	146	277192
4599	1929	9.892307692307693	195	277387	4599	1929	9.892307692307693	195	277387
4600	-100	-50.0	2	277389	4600	-100	-50.0	2	277389
4601	1382	10.161764705882353	136	277525	4601	1382	10.161764705882353	136	277525
4602	1070	7.379310344827586	145	277670	4602	1070	7.379310344827586	145	277670
4603	1465	9.512987012987013	154	277824	4603	1465	9.512987012987013	154	277824
4604	2484	10.097560975609756	246	278070	4604	2484	10.097560975609756	246	278070
4605	867	19.266666666666666	45	278115	4605	867	19.266666666666666	45	278115
4606	1117	11.39795918367347	98	278213	4606	1117	11.39795918367347	98	278213
4607	1776	12.164383561643836	146	278359	4607	1776	12.164383561643836	146	278359
4608	-100	-50.0	2	278361	4608	-100	-50.0	2	278361
4609	1991	8.508547008547009	234	278595	4609	1991	8.508547008547009	234	278595
4610	1747	9.982857142857142	175	278770	4610	1747	9.982857142857142	175	278770
4611	1003	9.036036036036036	111	278881	4611	1003	9.036036036036036	111	278881
4612	633	8.220779220779221	77	278958	4612	633	8.220779220779221	77	278958
4613	1554	9.36144578313253	166	279124	4613	1554	9.36144578313253	166	279124
4614	1000	8.771929824561404	114	279238	4614	1000	8.771929824561404	114	279238
4615	2896	8.542772861356932	339	279577	4615	2896	8.542772861356932	339	279577
4616	2007	9.206422018348624	218	279795	4616	2007	9.206422018348624	218	279795
4617	2637	13.592783505154639	194	279989	4617	2637	13.592783505154639	194	279989
4618	808	7.769230769230769	104	280093	4618	808	7.769230769230769	104	280093
4619	1290	10.15748031496063	127	280220	4619	1290	10.15748031496063	127	280220
4620	1286	9.816793893129772	131	280351	4620	1286	9.816793893129772	131	280351
4621	561	11.6875	48	280399	4621	561	11.6875	48	280399
4622	1603	13.7008547008547	117	280516	4622	1603	13.7008547008547	117	280516
4623	2785	11.22983870967742	248	280764	4623	2785	11.22983870967742	248	280764
4624	2484	7.1585014409221905	347	281111	4624	2484	7.1585014409221905	347	281111
4625	2525	8.251633986928105	306	281417	4625	2525	8.251633986928105	306	281417
4626	827	9.729411764705882	85	281502	4626	827	9.729411764705882	85	281502
4627	1270	8.639455782312925	147	281649	4627	1270	8.639455782312925	147	281649
4628	1340	7.52808988764045	178	281827	4628	1340	7.52808988764045	178	281827
4629	1664	10.598726114649681	157	281984	4629	1664	10.598726114649681	157	281984
4630	573	15.916666666666666	36	282020	4630	573	15.916666666666666	36	282020
4631	1547	8.942196531791907	173	282193	4631	1547	8.942196531791907	173	282193
4632	1290	10.15748031496063	127	282320	4632	1290	10.15748031496063	127	282320
4633	1127	12.806818181818182	88	282408	4633	1127	12.806818181818182	88	282408
4634	539	7.7	70	282478	4634	539	7.7	70	282478
4635	2604	7.939024390243903	328	282806	4635	2604	7.939024390243903	328	282806
4636	1971	7.75984251968504	254	283060	4636	1971	7.75984251968504	254	283060
4637	-100	-50.0	2	283062	4637	-100	-50.0	2	283062
4638	838	11.324324324324325	74	283136	4638	838	11.324324324324325	74	283136
4639	1196	9.966666666666667	120	283256	4639	1196	9.966666666666667	120	283256
4640	1698	7.580357142857143	224	283480	4640	1698	7.580357142857143	224	283480
4641	-100	-50.0	2	283482	4641	-100	-50.0	2	283482
4642	531	6.8076923076923075	78	283560	4642	531	6.8076923076923075	78	283560
4643	2103	9.4304932735426	223	283783	4643	2103	9.4304932735426	223	283783
4644	-100	-50.0	2	283785	4644	-100	-50.0	2	283785
4645	183	8.318181818181818	22	283807	4645	183	8.318181818181818	22	283807
4646	1314	12.757281553398059	103	283910	4646	1314	12.757281553398059	103	283910
4647	1648	9.526011560693641	173	284083	4647	1648	9.526011560693641	173	284083
4648	1332	7.161290322580645	186	284269	4648	1332	7.161290322580645	186	284269
4649	1727	8.856410256410257	195	284464	4649	1727	8.856410256410257	195	284464
4650	1681	12.007142857142858	140	284604	4650	1681	12.007142857142858	140	284604
4651	653	11.456140350877194	57	284661	4651	653	11.456140350877194	57	284661
4652	2026	10.180904522613066	199	284860	4652	2026	10.180904522613066	199	284860
4653	1130	13.294117647058824	85	284945	4653	1130	13.294117647058824	85	284945
4654	2052	11.861271676300579	173	285118	4654	2052	11.861271676300579	173	285118
4655	1203	10.646017699115044	113	285231	4655	1203	10.646017699115044	113	285231
4656	1008	9.50943396226415	106	285337	4656	1008	9.50943396226415	106	285337
4657	1297	10.808333333333334	120	285457	4657	1297	10.808333333333334	120	285457
4658	1851	10.761627906976743	172	285629	4658	1851	10.761627906976743	172	285629
4659	1130	13.294117647058824	85	285714	4659	1130	13.294117647058824	85	285714
4660	2985	8.504273504273504	351	286065	4660	2985	8.504273504273504	351	286065
4661	169	4.694444444444445	36	286101	4661	169	4.694444444444445	36	286101
4662	2429	8.069767441860465	301	286402	4662	2429	8.069767441860465	301	286402
4663	1096	9.210084033613445	119	286521	4663	1096	9.210084033613445	119	286521
4664	1834	9.703703703703704	189	286710	4664	1834	9.703703703703704	189	286710
4665	1855	11.041666666666666	168	286878	4665	1855	11.041666666666666	168	286878
4666	1370	9.256756756756756	148	287026	4666	1370	9.256756756756756	148	287026
4667	1896	8.31578947368421	228	287254	4667	1896	8.31578947368421	228	287254
4668	-100	-50.0	2	287256	4668	-100	-50.0	2	287256
4669	1267	8.446666666666667	150	287406	4669	1267	8.446666666666667	150	287406
4670	723	8.215909090909092	88	287494	4670	723	8.215909090909092	88	287494
4671	1255	7.746913580246914	162	287656	4671	1255	7.746913580246914	162	287656
4672	1968	7.657587548638133	257	287913	4672	1968	7.657587548638133	257	287913
4673	1104	9.945945945945946	111	288024	4673	1104	9.945945945945946	111	288024
4674	927	10.779069767441861	86	288110	4674	927	10.779069767441861	86	288110
4675	1491	11.6484375	128	288238	4675	1491	11.6484375	128	288238
4676	1905	8.698630136986301	219	288457	4676	1905	8.698630136986301	219	288457
4677	2113	9.92018779342723	213	288670	4677	2113	9.92018779342723	213	288670
4678	1129	13.127906976744185	86	288756	4678	1129	13.127906976744185	86	288756
4679	2212	10.288372093023256	215	288971	4679	2212	10.288372093023256	215	288971
4680	554	10.072727272727272	55	289026	4680	554	10.072727272727272	55	289026
4681	743	10.926470588235293	68	289094	4681	743	10.926470588235293	68	289094
4682	3168	8.562162162162162	370	289464	4682	3168	8.562162162162162	370	289464
4683	1778	7.257142857142857	245	289709	4683	1778	7.257142857142857	245	289709
4684	751	12.516666666666667	60	289769	4684	751	12.516666666666667	60	289769
4685	2325	11.45320197044335	203	289972	4685	2325	11.45320197044335	203	289972
4686	1573	10.700680272108844	147	290119	4686	1573	10.700680272108844	147	290119
4687	1775	12.07482993197279	147	290266	4687	1775	12.07482993197279	147	290266
4688	2324	7.619672131147541	305	290571	4688	2324	7.619672131147541	305	290571
4689	1203	10.646017699115044	113	290684	4689	1203	10.646017699115044	113	290684
4690	3230	10.487012987012987	308	290992	4690	3230	10.487012987012987	308	290992
4691	2100	9.29203539823009	226	291218	4691	2100	9.29203539823009	226	291218
4692	2955	10.553571428571429	280	291498	4692	2955	10.553571428571429	280	291498
4693	1451	8.636904761904763	168	291666	4693	1451	8.636904761904763	168	291666
4694	2167	8.334615384615384	260	291926	4694	2167	8.334615384615384	260	291926
4695	1894	14.682170542635658	129	292055	4695	1894	14.682170542635658	129	292055
4696	1095	9.125	120	292175	4696	1095	9.125	120	292175
4697	1350	8.035714285714286	168	292343	4697	1350	8.035714285714286	168	292343
4698	1676	11.558620689655172	145	292488	4698	1676	11.558620689655172	145	292488
4699	847	13.03076923076923	65	292553	4699	847	13.03076923076923	65	292553
4700	1446	8.358381502890174	173	292726	4700	1446	8.358381502890174	173	292726
4701	927	10.779069767441861	86	292812	4701	927	10.779069767441861	86	292812
4702	1099	9.474137931034482	116	292928	4702	1099	9.474137931034482	116	292928
4703	1290	10.15748031496063	127	293055	4703	1290	10.15748031496063	127	293055
4704	1726	8.806122448979592	196	293251	4704	1726	8.806122448979592	196	293251
4705	1185	9.045801526717558	131	293382	4705	1185	9.045801526717558	131	293382
4706	2107	9.621004566210045	219	293601	4706	2107	9.621004566210045	219	293601
4707	1791	7.719827586206897	232	293833	4707	1791	7.719827586206897	232	293833
4708	1112	10.79611650485437	103	293936	4708	1112	10.79611650485437	103	293936
4709	2024	10.069651741293532	201	294137	4709	2024	10.069651741293532	201	294137
4710	560	11.428571428571429	49	294186	4710	560	11.428571428571429	49	294186
4711	1100	9.565217391304348	115	294301	4711	1100	9.565217391304348	115	294301
4712	812	8.12	100	294401	4712	812	8.12	100	294401
4713	2006	9.159817351598173	219	294620	4713	2006	9.159817351598173	219	294620
4714	1115	11.15	100	294720	4714	1115	11.15	100	294720
4715	826	9.604651162790697	86	294806	4715	826	9.604651162790697	86	294806
4716	1371	9.326530612244898	147	294953	4716	1371	9.326530612244898	147	294953
4717	738	10.10958904109589	73	295026	4717	738	10.10958904109589	73	295026
4718	3230	10.487012987012987	308	295334	4718	3230	10.487012987012987	308	295334
4719	753	12.982758620689655	58	295392	4719	753	12.982758620689655	58	295392
4720	1018	10.604166666666666	96	295488	4720	1018	10.604166666666666	96	295488
4721	1754	10.44047619047619	168	295656	4721	1754	10.44047619047619	168	295656
4722	926	10.64367816091954	87	295743	4722	926	10.64367816091954	87	295743
4723	835	10.844155844155845	77	295820	4723	835	10.844155844155845	77	295820
4724	2585	10.508130081300813	246	296066	4724	2585	10.508130081300813	246	296066
4725	1599	7.202702702702703	222	296288	4725	1599	7.202702702702703	222	296288
4726	-100	-50.0	2	296290	4726	-100	-50.0	2	296290
4727	1483	10.904411764705882	136	296426	4727	1483	10.904411764705882	136	296426
4728	1407	12.675675675675675	111	296537	4728	1407	12.675675675675675	111	296537
4729	2549	14.082872928176796	181	296718	4729	2549	14.082872928176796	181	296718
4730	568	13.853658536585366	41	296759	4730	568	13.853658536585366	41	296759
4731	2197	9.552173913043479	230	296989	4731	2197	9.552173913043479	230	296989
4732	2378	6.755681818181818	352	297341	4732	2378	6.755681818181818	352	297341
4733	826	9.604651162790697	86	297427	4733	826	9.604651162790697	86	297427
4734	1010	9.711538461538462	104	297531	4734	1010	9.711538461538462	104	297531
4735	2335	7.942176870748299	294	297825	4735	2335	7.942176870748299	294	297825
4736	1824	9.165829145728644	199	298024	4736	1824	9.165829145728644	199	298024
4737	1710	8.066037735849056	212	298236	4737	1710	8.066037735849056	212	298236
4738	2293	9.757446808510638	235	298471	4738	2293	9.757446808510638	235	298471
4739	1915	9.16267942583732	209	298680	4739	1915	9.16267942583732	209	298680
4740	1286	9.816793893129772	131	298811	4740	1286	9.816793893129772	131	298811
4741	2352	8.490974729241877	277	299088	4741	2352	8.490974729241877	277	299088
4742	1295	10.614754098360656	122	299210	4742	1295	10.614754098360656	122	299210
4743	840	11.666666666666666	72	299282	4743	840	11.666666666666666	72	299282
4744	1952	11.348837209302326	172	299454	4744	1952	11.348837209302326	172	299454
4745	1828	9.374358974358975	195	299649	4745	1828	9.374358974358975	195	299649
4746	363	8.25	44	299693	4746	363	8.25	44	299693
4747	1577	11.027972027972028	143	299836	4747	1577	11.027972027972028	143	299836
4748	2315	10.868544600938968	213	300049	4748	2315	10.868544600938968	213	300049
