Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128	127	-13	-1.0	13	2128
128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141	128	-13	-1.0	13	2141
129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163	129	-220	-10.0	22	2163
130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176	130	-13	-1.0	13	2176
131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196	131	-20	-1.0	20	2196
132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211	132	-15	-1.0	15	2211
133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239	133	-127	-4.535714285714286	28	2239
134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254	134	-15	-1.0	15	2254
135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269	135	-15	-1.0	15	2269
136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285	136	-16	-1.0	16	2285
137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298	137	-13	-1.0	13	2298
138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311	138	-13	-1.0	13	2311
139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328	139	-17	-1.0	17	2328
140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341	140	-13	-1.0	13	2341
141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356	141	-15	-1.0	15	2356
142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371	142	-15	-1.0	15	2371
143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384	143	-13	-1.0	13	2384
144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397	144	-13	-1.0	13	2397
145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412	145	-15	-1.0	15	2412
146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425	146	-13	-1.0	13	2425
147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438	147	-13	-1.0	13	2438
148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464	148	-125	-4.8076923076923075	26	2464
149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479	149	-15	-1.0	15	2479
150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508	150	-128	-4.413793103448276	29	2508
151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523	151	-15	-1.0	15	2523
152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542	152	-19	-1.0	19	2542
153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557	153	-15	-1.0	15	2557
154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574	154	-17	-1.0	17	2574
155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588	155	-113	-8.071428571428571	14	2588
156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602	156	-113	-8.071428571428571	14	2602
157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615	157	-13	-1.0	13	2615
158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628	158	-13	-1.0	13	2628
159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641	159	-13	-1.0	13	2641
160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654	160	-13	-1.0	13	2654
161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669	161	-15	-1.0	15	2669
162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693	162	-123	-5.125	24	2693
163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708	163	-15	-1.0	15	2708
164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721	164	-13	-1.0	13	2721
165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734	165	-13	-1.0	13	2734
166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747	166	-13	-1.0	13	2747
167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762	167	-15	-1.0	15	2762
168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787	168	-124	-4.96	25	2787
169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806	169	-19	-1.0	19	2806
