Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105	4323	2065	7.911877394636015	261	414105
4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459	4324	2376	6.711864406779661	354	414459
4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815	4325	2172	6.101123595505618	356	414815
4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817	4326	-100	-50.0	2	414817
4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154	4327	2494	7.400593471810089	337	415154
4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477	4328	2104	6.513931888544891	323	415477
4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746	4329	2057	7.646840148698884	269	415746
4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947	4330	1317	6.552238805970149	201	415947
4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207	4331	1965	7.5576923076923075	260	416207
4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373	4332	1049	6.319277108433735	166	416373
4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375	4333	-100	-50.0	2	416375
4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774	4334	2634	6.601503759398496	399	416774
4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776	4335	-100	-50.0	2	416776
4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079	4336	1720	5.676567656765677	303	417079
4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241	4337	1558	9.617283950617283	162	417241
4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521	4338	1541	5.503571428571429	280	417521
4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773	4339	1872	7.428571428571429	252	417773
4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339	4340	2770	4.893992932862191	566	418339
4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341	4341	-100	-50.0	2	418341
4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791	4342	2583	5.74	450	418791
4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359	4343	3374	5.940140845070423	568	419359
4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869	4344	3028	5.9372549019607845	510	419869
4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152	4345	1841	6.5053003533568905	283	420152
4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591	4346	3099	7.0592255125284735	439	420591
4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714	4347	890	7.235772357723577	123	420714
4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889	4348	939	5.365714285714286	175	420889
4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110	4349	1802	8.153846153846153	221	421110
4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301	4350	1731	9.06282722513089	191	421301
4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454	4351	1163	7.601307189542483	153	421454
4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197	4352	3704	4.985195154777927	743	422197
4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406	4353	1410	6.746411483253588	209	422406
4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801	4354	2436	6.167088607594937	395	422801
4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194	4355	2034	5.175572519083969	393	423194
4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514	4356	1703	5.321875	320	423514
4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893	4357	2250	5.936675461741425	379	423893
4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279	4358	2445	6.33419689119171	386	424279
4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781	4359	2430	4.840637450199203	502	424781
4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069	4360	1735	6.024305555555555	288	425069
4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389	4361	1703	5.321875	320	425389
4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635	4362	2080	8.455284552845528	246	425635
4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857	4363	1902	8.567567567567568	222	425857
4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189	4364	2398	7.22289156626506	332	426189
4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295	4365	1109	10.462264150943396	106	426295
4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771	4366	2759	5.796218487394958	476	426771
4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908	4367	876	6.394160583941606	137	426908
4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910	4368	-100	-50.0	2	426910
4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492	4369	3259	5.599656357388316	582	427492
4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723	4370	1590	6.883116883116883	231	427723
4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026	4371	2427	8.009900990099009	303	428026
4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242	4372	1403	6.49537037037037	216	428242
4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814	4373	2663	4.655594405594406	572	428814
4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231	4374	2717	6.5155875299760195	417	429231
4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233	4375	-100	-50.0	2	429233
4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391	4376	1158	7.329113924050633	158	429391
4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703	4377	2014	6.455128205128205	312	429703
4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915	4378	1508	7.113207547169812	212	429915
