Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601	3979	2976	6.455531453362256	461	316601
3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043	3980	2692	6.090497737556561	442	317043
3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195	3981	1063	6.993421052631579	152	317195
3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429	3982	1587	6.782051282051282	234	317429
3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731	3983	2024	6.701986754966887	302	317731
3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891	3984	1257	7.85625	160	317891
3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460	3985	3272	5.750439367311072	569	318460
3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715	3986	1566	6.141176470588236	255	318715
3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717	3987	-100	-50.0	2	318717
3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823	3988	503	4.745283018867925	106	318823
3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997	3989	1344	7.724137931034483	174	318997
3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279	3990	1943	6.890070921985815	282	319279
3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281	3991	-100	-50.0	2	319281
3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794	3992	3227	6.290448343079922	513	319794
3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138	3993	1982	5.761627906976744	344	320138
3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268	3994	883	6.792307692307692	130	320268
3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482	3995	1607	7.509345794392523	214	320482
3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120	3996	4112	6.445141065830721	638	321120
3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533	3997	2418	5.854721549636804	413	321533
3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778	3998	1576	6.43265306122449	245	321778
3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227	3999	2584	5.755011135857461	449	322227
4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406	4000	1036	5.787709497206704	179	322406
4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408	4001	-100	-50.0	2	322408
4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451	4002	263	6.116279069767442	43	322451
4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809	4003	2473	6.907821229050279	358	322809
4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811	4004	-100	-50.0	2	322811
4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813	4005	-100	-50.0	2	322813
4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228	4006	2315	5.578313253012048	415	323228
4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230	4007	-100	-50.0	2	323230
4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891	4008	3685	5.574886535552194	661	323891
4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325	4009	2296	5.290322580645161	434	324325
4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482	4010	856	5.452229299363057	157	324482
4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712	4011	1793	7.7956521739130435	230	324712
4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256	4012	3095	5.689338235294118	544	325256
4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533	4013	1443	5.209386281588448	277	325533
4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929	4014	2940	7.424242424242424	396	325929
4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101	4015	1447	8.412790697674419	172	326101
4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181	4016	529	6.6125	80	326181
