Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307	149	-13	-1.0	13	4307
150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335	150	-28	-1.0	28	4335
151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354	151	-19	-1.0	19	4354
152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367	152	-13	-1.0	13	4367
153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392	153	-322	-12.88	25	4392
154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413	154	-120	-5.714285714285714	21	4413
155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435	155	-220	-10.0	22	4435
156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455	156	-119	-5.95	20	4455
157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479	157	-24	-1.0	24	4479
158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492	158	-13	-1.0	13	4492
159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510	159	-117	-6.5	18	4510
160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526	160	-115	-7.1875	16	4526
161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539	161	-13	-1.0	13	4539
162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554	162	-15	-1.0	15	4554
163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567	163	-13	-1.0	13	4567
164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582	164	-15	-1.0	15	4582
165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597	165	-15	-1.0	15	4597
166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612	166	-15	-1.0	15	4612
167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627	167	-114	-7.6	15	4627
168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640	168	-13	-1.0	13	4640
169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653	169	-13	-1.0	13	4653
170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668	170	-15	-1.0	15	4668
171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681	171	-13	-1.0	13	4681
172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694	172	-13	-1.0	13	4694
173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712	173	-18	-1.0	18	4712
174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725	174	-13	-1.0	13	4725
175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740	175	-114	-7.6	15	4740
176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753	176	-13	-1.0	13	4753
177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766	177	-13	-1.0	13	4766
178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781	178	-15	-1.0	15	4781
179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812	179	-229	-7.387096774193548	31	4812
180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833	180	-21	-1.0	21	4833
181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852	181	-19	-1.0	19	4852
182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866	182	-14	-1.0	14	4866
183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879	183	-13	-1.0	13	4879
184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892	184	-13	-1.0	13	4892
185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907	185	-15	-1.0	15	4907
186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920	186	-13	-1.0	13	4920
187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936	187	-16	-1.0	16	4936
188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953	188	-17	-1.0	17	4953
189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968	189	-15	-1.0	15	4968
190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983	190	-15	-1.0	15	4983
191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996	191	-13	-1.0	13	4996
192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009	192	-13	-1.0	13	5009
193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024	193	-15	-1.0	15	5024
194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037	194	-13	-1.0	13	5037
195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054	195	-17	-1.0	17	5054
196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067	196	-13	-1.0	13	5067
197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086	197	-19	-1.0	19	5086
198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099	198	-13	-1.0	13	5099
199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112	199	-13	-1.0	13	5112
