Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466	141	-16	-1.0	16	2466
142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484	142	-117	-6.5	18	2484
143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501	143	-17	-1.0	17	2501
144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516	144	-15	-1.0	15	2516
145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529	145	-13	-1.0	13	2529
146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550	146	-120	-5.714285714285714	21	2550
147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565	147	-15	-1.0	15	2565
148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580	148	-15	-1.0	15	2580
149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595	149	-15	-1.0	15	2595
150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610	150	-15	-1.0	15	2610
151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635	151	-124	-4.96	25	2635
152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652	152	-17	-1.0	17	2652
153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667	153	-15	-1.0	15	2667
154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686	154	-19	-1.0	19	2686
155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703	155	-116	-6.823529411764706	17	2703
156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716	156	-13	-1.0	13	2716
157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736	157	-20	-1.0	20	2736
158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755	158	-19	-1.0	19	2755
159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770	159	-15	-1.0	15	2770
160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797	160	-225	-8.333333333333334	27	2797
161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814	161	-116	-6.823529411764706	17	2814
162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831	162	-116	-6.823529411764706	17	2831
163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850	163	-118	-6.2105263157894735	19	2850
164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863	164	-13	-1.0	13	2863
165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882	165	-19	-1.0	19	2882
166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895	166	-13	-1.0	13	2895
167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912	167	-116	-6.823529411764706	17	2912
168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927	168	-15	-1.0	15	2927
169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940	169	-13	-1.0	13	2940
170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953	170	-13	-1.0	13	2953
171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990	171	-235	-6.351351351351352	37	2990
172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007	172	-17	-1.0	17	3007
173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020	173	-13	-1.0	13	3020
174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043	174	-122	-5.304347826086956	23	3043
175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056	175	-13	-1.0	13	3056
176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069	176	-13	-1.0	13	3069
177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082	177	-13	-1.0	13	3082
178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114	178	-131	-4.09375	32	3114
179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127	179	-13	-1.0	13	3127
180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140	180	-13	-1.0	13	3140
181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155	181	-15	-1.0	15	3155
182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178	182	-122	-5.304347826086956	23	3178
183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193	183	-15	-1.0	15	3193
184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206	184	-13	-1.0	13	3206
185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219	185	-13	-1.0	13	3219
186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232	186	-13	-1.0	13	3232
187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253	187	-120	-5.714285714285714	21	3253
188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272	188	-19	-1.0	19	3272
189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303	189	-229	-7.387096774193548	31	3303
