Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555	4466	1935	6.672413793103448	290	461555
4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245	4467	3555	5.1521739130434785	690	462245
4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430	4468	1434	7.751351351351351	185	462430
4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938	4469	2828	5.566929133858268	508	462938
4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080	4470	972	6.845070422535211	142	463080
4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403	4471	1801	5.575851393188855	323	463403
4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721	4472	1806	5.679245283018868	318	463721
4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976	4473	1566	6.141176470588236	255	463976
4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211	4474	1788	7.608510638297872	235	464211
4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450	4475	1683	7.041841004184101	239	464450
4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764	4476	2214	7.050955414012739	314	464764
4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405	4477	3806	5.937597503900156	641	465405
4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810	4478	2426	5.990123456790124	405	465810
4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171	4479	2369	6.562326869806094	361	466171
4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541	4480	2663	7.197297297297298	370	466541
4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017	4481	3062	6.432773109243698	476	467017
4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238	4482	1701	7.6968325791855206	221	467238
4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640	4483	2934	7.298507462686567	402	467640
4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871	4484	1691	7.32034632034632	231	467871
4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361	4485	3149	6.426530612244898	490	468361
4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363	4486	-100	-50.0	2	468363
4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643	4487	1844	6.585714285714285	280	468643
4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873	4488	1490	6.478260869565218	230	468873
4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062	4489	1632	8.634920634920634	189	469062
4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260	4490	1522	7.686868686868687	198	469260
4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379	4491	894	7.512605042016807	119	469379
4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765	4492	2748	7.119170984455959	386	469765
4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680	4493	4037	4.412021857923497	915	470680
4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168	4494	2949	6.043032786885246	488	471168
4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398	4495	1894	8.234782608695653	230	471398
4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666	4496	1755	6.548507462686567	268	471666
4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845	4497	1036	5.787709497206704	179	471845
4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958	4498	900	7.964601769911504	113	471958
4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216	4499	2068	8.015503875968992	258	472216
4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612	4500	2233	5.638888888888889	396	472612
4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025	4501	2519	6.099273607748184	413	473025
4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640	4502	3630	5.902439024390244	615	473640
4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963	4503	2407	7.452012383900929	323	473963
4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232	4504	1754	6.520446096654275	269	474232
4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274	4505	264	6.285714285714286	42	474274
4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417	4506	870	6.083916083916084	143	474417
4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688	4507	1853	6.837638376383764	271	474688
4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525	4508	3711	4.433691756272402	837	475525
4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907	4509	2247	5.882198952879581	382	475907
4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048	4510	1175	8.333333333333334	141	476048
