Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533	98	-13	-1.0	13	3533
99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546	99	-13	-1.0	13	3546
100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559	100	-13	-1.0	13	3559
101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572	101	-13	-1.0	13	3572
102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585	102	-13	-1.0	13	3585
103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601	103	-16	-1.0	16	3601
104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623	104	-121	-5.5	22	3623
105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636	105	-13	-1.0	13	3636
106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649	106	-13	-1.0	13	3649
107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690	107	-437	-10.658536585365853	41	3690
108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707	108	-17	-1.0	17	3707
109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720	109	-13	-1.0	13	3720
110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746	110	-224	-8.615384615384615	26	3746
111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771	111	-124	-4.96	25	3771
112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795	112	-24	-1.0	24	3795
113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808	113	-13	-1.0	13	3808
114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823	114	-15	-1.0	15	3823
115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838	115	-15	-1.0	15	3838
116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853	116	-15	-1.0	15	3853
117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867	117	-14	-1.0	14	3867
118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889	118	-22	-1.0	22	3889
119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913	119	-222	-9.25	24	3913
120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928	120	-15	-1.0	15	3928
121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955	121	-126	-4.666666666666667	27	3955
122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968	122	-13	-1.0	13	3968
123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981	123	-13	-1.0	13	3981
124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004	124	-23	-1.0	23	4004
125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017	125	-13	-1.0	13	4017
126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072	126	-550	-10.0	55	4072
127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085	127	-13	-1.0	13	4085
128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099	128	-14	-1.0	14	4099
129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119	129	-119	-5.95	20	4119
130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132	130	-13	-1.0	13	4132
131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172	131	-337	-8.425	40	4172
