Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926	128	-17	-1.0	17	3926
129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939	129	-13	-1.0	13	3939
130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952	130	-13	-1.0	13	3952
131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965	131	-13	-1.0	13	3965
132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978	132	-13	-1.0	13	3978
133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002	133	-123	-5.125	24	4002
134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015	134	-13	-1.0	13	4015
135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028	135	-13	-1.0	13	4028
136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057	136	-29	-1.0	29	4057
137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070	137	-13	-1.0	13	4070
138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084	138	-14	-1.0	14	4084
139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098	139	-113	-8.071428571428571	14	4098
140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115	140	-17	-1.0	17	4115
141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128	141	-13	-1.0	13	4128
142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143	142	-15	-1.0	15	4143
143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156	143	-13	-1.0	13	4156
144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171	144	-15	-1.0	15	4171
145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184	145	-13	-1.0	13	4184
146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214	146	-228	-7.6	30	4214
147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249	147	-233	-6.6571428571428575	35	4249
148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276	148	-126	-4.666666666666667	27	4276
149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307	149	-130	-4.193548387096774	31	4307
150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323	150	-16	-1.0	16	4323
151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345	151	-121	-5.5	22	4345
152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370	152	-124	-4.96	25	4370
153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385	153	-15	-1.0	15	4385
154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398	154	-13	-1.0	13	4398
155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415	155	-17	-1.0	17	4415
156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428	156	-13	-1.0	13	4428
157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451	157	-122	-5.304347826086956	23	4451
158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466	158	-15	-1.0	15	4466
159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479	159	-13	-1.0	13	4479
160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504	160	-124	-4.96	25	4504
161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519	161	-15	-1.0	15	4519
162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532	162	-13	-1.0	13	4532
163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549	163	-17	-1.0	17	4549
164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562	164	-13	-1.0	13	4562
165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577	165	-15	-1.0	15	4577
166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591	166	-14	-1.0	14	4591
167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619	167	-127	-4.535714285714286	28	4619
168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640	168	-120	-5.714285714285714	21	4640
169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657	169	-17	-1.0	17	4657
170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680	170	-122	-5.304347826086956	23	4680
171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700	171	-119	-5.95	20	4700
172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713	172	-13	-1.0	13	4713
