Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895	3603	3323	6.415057915057915	518	231895
3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619	3604	4228	5.8397790055248615	724	232619
3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870	3605	1772	7.059760956175299	251	232870
3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228	3606	2776	7.754189944134078	358	233228
3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455	3607	1291	5.687224669603524	227	233455
3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538	3608	728	8.771084337349398	83	233538
3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964	3609	3011	7.068075117370892	426	233964
3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585	3610	3826	6.161030595813204	621	234585
3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056	3611	2966	6.29723991507431	471	235056
3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291	3612	1687	7.178723404255319	235	235291
3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414	3613	1193	9.699186991869919	123	235414
3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717	3614	1720	5.676567656765677	303	235717
3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942	3615	1495	6.644444444444445	225	235942
3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303	3616	2773	7.6814404432132966	361	236303
3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566	3617	1962	7.4600760456273765	263	236566
3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749	3618	1234	6.743169398907104	183	236749
3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259	3619	2624	5.145098039215687	510	237259
3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476	3620	1402	6.460829493087558	217	237476
3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804	3621	2200	6.7073170731707314	328	237804
3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806	3622	-100	-50.0	2	237806
3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038	3623	1690	7.2844827586206895	232	238038
3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682	3624	2692	4.180124223602484	644	238682
3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875	3625	1123	5.818652849740933	193	238875
3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329	3626	2983	6.570484581497797	454	239329
3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457	3627	784	6.125	128	239457
3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865	3628	2928	7.176470588235294	408	239865
3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867	3629	-100	-50.0	2	239867
3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583	3630	2519	3.5181564245810057	716	240583
3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769	3631	1231	6.618279569892473	186	240769
3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177	3632	2120	5.196078431372549	408	241177
3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497	3633	1905	5.953125	320	241497
3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006	3634	2221	4.363457760314342	509	242006
3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008	3635	4455	4.446107784431137	1002	243008
3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010	3636	-100	-50.0	2	243010
3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613	3637	3238	5.369817578772802	603	243613
3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753	3638	974	6.957142857142857	140	243753
