Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785	4409	943	5.514619883040936	171	637785
4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089	4410	1214	3.9934210526315788	304	638089
4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496	4411	2020	4.963144963144964	407	638496
4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034	4412	2293	4.262081784386617	538	639034
4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228	4413	819	4.221649484536083	194	639228
4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448	4414	1298	5.9	220	639448
4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880	4415	1793	4.150462962962963	432	639880
4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276	4416	2132	5.383838383838384	396	640276
4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674	4417	1524	3.829145728643216	398	640674
4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067	4418	1731	4.404580152671755	393	641067
4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069	4419	-100	-50.0	2	641069
4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496	4420	1697	3.9742388758782203	427	641496
4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800	4421	1416	4.657894736842105	304	641800
4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255	4422	2174	4.778021978021978	455	642255
4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447	4423	922	4.802083333333333	192	642447
4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280	4424	3614	4.3385354141656665	833	643280
4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134	4425	3088	3.6159250585480094	854	644134
4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262	4426	4228	3.74822695035461	1128	645262
4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737	4427	2558	5.3852631578947365	475	645737
4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421	4428	3359	4.9108187134502925	684	646421
4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900	4429	2352	4.9102296450939455	479	646900
4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129	4430	1390	6.069868995633188	229	647129
4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697	4431	2869	5.051056338028169	568	647697
4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045	4432	1473	4.232758620689655	348	648045
4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047	4433	-100	-50.0	2	648047
4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604	4434	2476	4.44524236983842	557	648604
4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412	4435	4043	5.003712871287129	808	649412
4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414	4436	-100	-50.0	2	649414
4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457	4437	263	6.116279069767442	43	649457
4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836	4438	1644	4.337730870712401	379	649836
4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688	4439	3090	3.6267605633802815	852	650688
4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745	4440	148	2.5964912280701755	57	650745
4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903	4441	653	4.132911392405063	158	650903
4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262	4442	1563	4.353760445682451	359	651262
4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716	4443	2377	5.23568281938326	454	651716
4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718	4444	-100	-50.0	2	651718
4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037	4445	1300	4.075235109717869	319	652037
4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501	4446	2165	4.665948275862069	464	652501
4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051	4447	2483	4.514545454545455	550	653051
4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552	4448	2431	4.852295409181637	501	653552
4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781	4449	885	3.8646288209606987	229	653781
4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319	4450	2596	4.825278810408922	538	654319
4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637	4451	1402	4.408805031446541	318	654637
4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154	4452	1910	3.6943907156673115	517	655154
4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831	4453	3063	4.5243722304283605	677	655831
4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660	4454	3416	4.120627261761158	829	656660
4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247	4455	2850	4.855195911413969	587	657247
4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249	4456	-100	-50.0	2	657249
4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801	4457	2582	4.677536231884058	552	657801
4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269	4458	2464	5.264957264957265	468	658269
4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676	4459	2121	5.211302211302211	407	658676
4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178	4460	2733	5.444223107569721	502	659178
4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118	4461	3608	3.8382978723404255	940	660118
4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328	4462	1005	4.785714285714286	210	660328
4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858	4463	2301	4.341509433962264	530	660858
4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478	4464	3423	5.5209677419354835	620	661478
4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114	4465	2801	4.404088050314465	636	662114
4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585	4466	1956	4.1528662420382165	471	662585
4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666	4467	427	5.271604938271605	81	662666
4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923	4468	1362	5.299610894941634	257	662923
