Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4237	2194	9.416309012875537	233	220334	4237	2194	9.416309012875537	233	220334	4237	2194	9.416309012875537	233	220334	4237	2194	9.416309012875537	233	220334	4237	2194	9.416309012875537	233	220334	4237	2194	9.416309012875537	233	220334
4238	1771	11.728476821192054	151	220485	4238	1771	11.728476821192054	151	220485	4238	1771	11.728476821192054	151	220485	4238	1771	11.728476821192054	151	220485	4238	1771	11.728476821192054	151	220485	4238	1771	11.728476821192054	151	220485
4239	2015	9.595238095238095	210	220695	4239	2015	9.595238095238095	210	220695	4239	2015	9.595238095238095	210	220695	4239	2015	9.595238095238095	210	220695	4239	2015	9.595238095238095	210	220695	4239	2015	9.595238095238095	210	220695
4240	831	10.25925925925926	81	220776	4240	831	10.25925925925926	81	220776	4240	831	10.25925925925926	81	220776	4240	831	10.25925925925926	81	220776	4240	831	10.25925925925926	81	220776	4240	831	10.25925925925926	81	220776
4241	902	8.126126126126126	111	220887	4241	902	8.126126126126126	111	220887	4241	902	8.126126126126126	111	220887	4241	902	8.126126126126126	111	220887	4241	902	8.126126126126126	111	220887	4241	902	8.126126126126126	111	220887
4242	927	10.779069767441861	86	220973	4242	927	10.779069767441861	86	220973	4242	927	10.779069767441861	86	220973	4242	927	10.779069767441861	86	220973	4242	927	10.779069767441861	86	220973	4242	927	10.779069767441861	86	220973
4243	1397	11.545454545454545	121	221094	4243	1397	11.545454545454545	121	221094	4243	1397	11.545454545454545	121	221094	4243	1397	11.545454545454545	121	221094	4243	1397	11.545454545454545	121	221094	4243	1397	11.545454545454545	121	221094
4244	1997	8.758771929824562	228	221322	4244	1997	8.758771929824562	228	221322	4244	1997	8.758771929824562	228	221322	4244	1997	8.758771929824562	228	221322	4244	1997	8.758771929824562	228	221322	4244	1997	8.758771929824562	228	221322
4245	1567	10.241830065359476	153	221475	4245	1567	10.241830065359476	153	221475	4245	1567	10.241830065359476	153	221475	4245	1567	10.241830065359476	153	221475	4245	1567	10.241830065359476	153	221475	4245	1567	10.241830065359476	153	221475
4246	822	9.133333333333333	90	221565	4246	822	9.133333333333333	90	221565	4246	822	9.133333333333333	90	221565	4246	822	9.133333333333333	90	221565	4246	822	9.133333333333333	90	221565	4246	822	9.133333333333333	90	221565
4247	1570	10.466666666666667	150	221715	4247	1570	10.466666666666667	150	221715	4247	1570	10.466666666666667	150	221715	4247	1570	10.466666666666667	150	221715	4247	1570	10.466666666666667	150	221715	4247	1570	10.466666666666667	150	221715
4248	2871	10.916349809885931	263	221978	4248	2871	10.916349809885931	263	221978	4248	2871	10.916349809885931	263	221978	4248	2871	10.916349809885931	263	221978	4248	2871	10.916349809885931	263	221978	4248	2871	10.916349809885931	263	221978
4249	2315	10.868544600938968	213	222191	4249	2315	10.868544600938968	213	222191	4249	2315	10.868544600938968	213	222191	4249	2315	10.868544600938968	213	222191	4249	2315	10.868544600938968	213	222191	4249	2315	10.868544600938968	213	222191
4250	2129	10.807106598984772	197	222388	4250	2129	10.807106598984772	197	222388	4250	2129	10.807106598984772	197	222388	4250	2129	10.807106598984772	197	222388	4250	2129	10.807106598984772	197	222388	4250	2129	10.807106598984772	197	222388
4251	729	8.890243902439025	82	222470	4251	729	8.890243902439025	82	222470	4251	729	8.890243902439025	82	222470	4251	729	8.890243902439025	82	222470	4251	729	8.890243902439025	82	222470	4251	729	8.890243902439025	82	222470
4252	3032	9.973684210526315	304	222774	4252	3032	9.973684210526315	304	222774	4252	3032	9.973684210526315	304	222774	4252	3032	9.973684210526315	304	222774	4252	3032	9.973684210526315	304	222774	4252	3032	9.973684210526315	304	222774
4253	465	10.813953488372093	43	222817	4253	465	10.813953488372093	43	222817	4253	465	10.813953488372093	43	222817	4253	465	10.813953488372093	43	222817	4253	465	10.813953488372093	43	222817	4253	465	10.813953488372093	43	222817
4254	1811	8.54245283018868	212	223029	4254	1811	8.54245283018868	212	223029	4254	1811	8.54245283018868	212	223029	4254	1811	8.54245283018868	212	223029	4254	1811	8.54245283018868	212	223029	4254	1811	8.54245283018868	212	223029
4255	1666	10.748387096774193	155	223184	4255	1666	10.748387096774193	155	223184	4255	1666	10.748387096774193	155	223184	4255	1666	10.748387096774193	155	223184	4255	1666	10.748387096774193	155	223184	4255	1666	10.748387096774193	155	223184
4256	2515	11.69767441860465	215	223399	4256	2515	11.69767441860465	215	223399	4256	2515	11.69767441860465	215	223399	4256	2515	11.69767441860465	215	223399	4256	2515	11.69767441860465	215	223399	4256	2515	11.69767441860465	215	223399
4257	840	11.666666666666666	72	223471	4257	840	11.666666666666666	72	223471	4257	840	11.666666666666666	72	223471	4257	840	11.666666666666666	72	223471	4257	840	11.666666666666666	72	223471	4257	840	11.666666666666666	72	223471
4258	2209	10.13302752293578	218	223689	4258	2209	10.13302752293578	218	223689	4258	2209	10.13302752293578	218	223689	4258	2209	10.13302752293578	218	223689	4258	2209	10.13302752293578	218	223689	4258	2209	10.13302752293578	218	223689
4259	1000	8.771929824561404	114	223803	4259	1000	8.771929824561404	114	223803	4259	1000	8.771929824561404	114	223803	4259	1000	8.771929824561404	114	223803	4259	1000	8.771929824561404	114	223803	4259	1000	8.771929824561404	114	223803
4260	1672	11.221476510067115	149	223952	4260	1672	11.221476510067115	149	223952	4260	1672	11.221476510067115	149	223952	4260	1672	11.221476510067115	149	223952	4260	1672	11.221476510067115	149	223952	4260	1672	11.221476510067115	149	223952
4261	1623	8.196969696969697	198	224150	4261	1623	8.196969696969697	198	224150	4261	1623	8.196969696969697	198	224150	4261	1623	8.196969696969697	198	224150	4261	1623	8.196969696969697	198	224150	4261	1623	8.196969696969697	198	224150
4262	-100	-50.0	2	224152	4262	-100	-50.0	2	224152	4262	-100	-50.0	2	224152	4262	-100	-50.0	2	224152	4262	-100	-50.0	2	224152	4262	-100	-50.0	2	224152
4263	-100	-50.0	2	224154	4263	-100	-50.0	2	224154	4263	-100	-50.0	2	224154	4263	-100	-50.0	2	224154	4263	-100	-50.0	2	224154	4263	-100	-50.0	2	224154
4264	1396	11.442622950819672	122	224276	4264	1396	11.442622950819672	122	224276	4264	1396	11.442622950819672	122	224276	4264	1396	11.442622950819672	122	224276	4264	1396	11.442622950819672	122	224276	4264	1396	11.442622950819672	122	224276
4265	1946	10.932584269662922	178	224454	4265	1946	10.932584269662922	178	224454	4265	1946	10.932584269662922	178	224454	4265	1946	10.932584269662922	178	224454	4265	1946	10.932584269662922	178	224454	4265	1946	10.932584269662922	178	224454
4266	2358	8.70110701107011	271	224725	4266	2358	8.70110701107011	271	224725	4266	2358	8.70110701107011	271	224725	4266	2358	8.70110701107011	271	224725	4266	2358	8.70110701107011	271	224725	4266	2358	8.70110701107011	271	224725
4267	1420	14.489795918367347	98	224823	4267	1420	14.489795918367347	98	224823	4267	1420	14.489795918367347	98	224823	4267	1420	14.489795918367347	98	224823	4267	1420	14.489795918367347	98	224823	4267	1420	14.489795918367347	98	224823
4268	-100	-50.0	2	224825	4268	-100	-50.0	2	224825	4268	-100	-50.0	2	224825	4268	-100	-50.0	2	224825	4268	-100	-50.0	2	224825	4268	-100	-50.0	2	224825
4269	1768	11.480519480519481	154	224979	4269	1768	11.480519480519481	154	224979	4269	1768	11.480519480519481	154	224979	4269	1768	11.480519480519481	154	224979	4269	1768	11.480519480519481	154	224979	4269	1768	11.480519480519481	154	224979
4270	1308	12.0	109	225088	4270	1308	12.0	109	225088	4270	1308	12.0	109	225088	4270	1308	12.0	109	225088	4270	1308	12.0	109	225088	4270	1308	12.0	109	225088
4271	2194	9.416309012875537	233	225321	4271	2194	9.416309012875537	233	225321	4271	2194	9.416309012875537	233	225321	4271	2194	9.416309012875537	233	225321	4271	2194	9.416309012875537	233	225321	4271	2194	9.416309012875537	233	225321
4272	1205	10.855855855855856	111	225432	4272	1205	10.855855855855856	111	225432	4272	1205	10.855855855855856	111	225432	4272	1205	10.855855855855856	111	225432	4272	1205	10.855855855855856	111	225432	4272	1205	10.855855855855856	111	225432
4273	1014	10.14	100	225532	4273	1014	10.14	100	225532	4273	1014	10.14	100	225532	4273	1014	10.14	100	225532	4273	1014	10.14	100	225532	4273	1014	10.14	100	225532
4274	-100	-50.0	2	225534	4274	-100	-50.0	2	225534	4274	-100	-50.0	2	225534	4274	-100	-50.0	2	225534	4274	-100	-50.0	2	225534	4274	-100	-50.0	2	225534
4275	854	14.724137931034482	58	225592	4275	854	14.724137931034482	58	225592	4275	854	14.724137931034482	58	225592	4275	854	14.724137931034482	58	225592	4275	854	14.724137931034482	58	225592	4275	854	14.724137931034482	58	225592
4276	1187	9.2015503875969	129	225721	4276	1187	9.2015503875969	129	225721	4276	1187	9.2015503875969	129	225721	4276	1187	9.2015503875969	129	225721	4276	1187	9.2015503875969	129	225721	4276	1187	9.2015503875969	129	225721
4277	1402	12.086206896551724	116	225837	4277	1402	12.086206896551724	116	225837	4277	1402	12.086206896551724	116	225837	4277	1402	12.086206896551724	116	225837	4277	1402	12.086206896551724	116	225837	4277	1402	12.086206896551724	116	225837
4278	1487	11.265151515151516	132	225969	4278	1487	11.265151515151516	132	225969	4278	1487	11.265151515151516	132	225969	4278	1487	11.265151515151516	132	225969	4278	1487	11.265151515151516	132	225969	4278	1487	11.265151515151516	132	225969
4279	827	9.729411764705882	85	226054	4279	827	9.729411764705882	85	226054	4279	827	9.729411764705882	85	226054	4279	827	9.729411764705882	85	226054	4279	827	9.729411764705882	85	226054	4279	827	9.729411764705882	85	226054
4280	1622	8.150753768844222	199	226253	4280	1622	8.150753768844222	199	226253	4280	1622	8.150753768844222	199	226253	4280	1622	8.150753768844222	199	226253	4280	1622	8.150753768844222	199	226253	4280	1622	8.150753768844222	199	226253
4281	640	9.142857142857142	70	226323	4281	640	9.142857142857142	70	226323	4281	640	9.142857142857142	70	226323	4281	640	9.142857142857142	70	226323	4281	640	9.142857142857142	70	226323	4281	640	9.142857142857142	70	226323
4282	1392	11.047619047619047	126	226449	4282	1392	11.047619047619047	126	226449	4282	1392	11.047619047619047	126	226449	4282	1392	11.047619047619047	126	226449	4282	1392	11.047619047619047	126	226449	4282	1392	11.047619047619047	126	226449
4283	1905	8.698630136986301	219	226668	4283	1905	8.698630136986301	219	226668	4283	1905	8.698630136986301	219	226668	4283	1905	8.698630136986301	219	226668	4283	1905	8.698630136986301	219	226668	4283	1905	8.698630136986301	219	226668
4284	1535	8.297297297297296	185	226853	4284	1535	8.297297297297296	185	226853	4284	1535	8.297297297297296	185	226853	4284	1535	8.297297297297296	185	226853	4284	1535	8.297297297297296	185	226853	4284	1535	8.297297297297296	185	226853
4285	2185	9.02892561983471	242	227095	4285	2185	9.02892561983471	242	227095	4285	2185	9.02892561983471	242	227095	4285	2185	9.02892561983471	242	227095	4285	2185	9.02892561983471	242	227095	4285	2185	9.02892561983471	242	227095
4286	1010	9.711538461538462	104	227199	4286	1010	9.711538461538462	104	227199	4286	1010	9.711538461538462	104	227199	4286	1010	9.711538461538462	104	227199	4286	1010	9.711538461538462	104	227199	4286	1010	9.711538461538462	104	227199
4287	1382	10.161764705882353	136	227335	4287	1382	10.161764705882353	136	227335	4287	1382	10.161764705882353	136	227335	4287	1382	10.161764705882353	136	227335	4287	1382	10.161764705882353	136	227335	4287	1382	10.161764705882353	136	227335
4288	920	9.89247311827957	93	227428	4288	920	9.89247311827957	93	227428	4288	920	9.89247311827957	93	227428	4288	920	9.89247311827957	93	227428	4288	920	9.89247311827957	93	227428	4288	920	9.89247311827957	93	227428
4289	732	9.265822784810126	79	227507	4289	732	9.265822784810126	79	227507	4289	732	9.265822784810126	79	227507	4289	732	9.265822784810126	79	227507	4289	732	9.265822784810126	79	227507	4289	732	9.265822784810126	79	227507
4290	1106	10.146788990825687	109	227616	4290	1106	10.146788990825687	109	227616	4290	1106	10.146788990825687	109	227616	4290	1106	10.146788990825687	109	227616	4290	1106	10.146788990825687	109	227616	4290	1106	10.146788990825687	109	227616
4291	1547	8.942196531791907	173	227789	4291	1547	8.942196531791907	173	227789	4291	1547	8.942196531791907	173	227789	4291	1547	8.942196531791907	173	227789	4291	1547	8.942196531791907	173	227789	4291	1547	8.942196531791907	173	227789
4292	1400	11.864406779661017	118	227907	4292	1400	11.864406779661017	118	227907	4292	1400	11.864406779661017	118	227907	4292	1400	11.864406779661017	118	227907	4292	1400	11.864406779661017	118	227907	4292	1400	11.864406779661017	118	227907
4293	1267	8.446666666666667	150	228057	4293	1267	8.446666666666667	150	228057	4293	1267	8.446666666666667	150	228057	4293	1267	8.446666666666667	150	228057	4293	1267	8.446666666666667	150	228057	4293	1267	8.446666666666667	150	228057
4294	352	6.4	55	228112	4294	352	6.4	55	228112	4294	352	6.4	55	228112	4294	352	6.4	55	228112	4294	352	6.4	55	228112	4294	352	6.4	55	228112
4295	1629	8.484375	192	228304	4295	1629	8.484375	192	228304	4295	1629	8.484375	192	228304	4295	1629	8.484375	192	228304	4295	1629	8.484375	192	228304	4295	1629	8.484375	192	228304
4296	1703	7.776255707762557	219	228523	4296	1703	7.776255707762557	219	228523	4296	1703	7.776255707762557	219	228523	4296	1703	7.776255707762557	219	228523	4296	1703	7.776255707762557	219	228523	4296	1703	7.776255707762557	219	228523
4297	1362	8.73076923076923	156	228679	4297	1362	8.73076923076923	156	228679	4297	1362	8.73076923076923	156	228679	4297	1362	8.73076923076923	156	228679	4297	1362	8.73076923076923	156	228679	4297	1362	8.73076923076923	156	228679
4298	1451	8.636904761904763	168	228847	4298	1451	8.636904761904763	168	228847	4298	1451	8.636904761904763	168	228847	4298	1451	8.636904761904763	168	228847	4298	1451	8.636904761904763	168	228847	4298	1451	8.636904761904763	168	228847
4299	2128	7.117056856187291	299	229146	4299	2128	7.117056856187291	299	229146	4299	2128	7.117056856187291	299	229146	4299	2128	7.117056856187291	299	229146	4299	2128	7.117056856187291	299	229146	4299	2128	7.117056856187291	299	229146
4300	630	7.875	80	229226	4300	630	7.875	80	229226	4300	630	7.875	80	229226	4300	630	7.875	80	229226	4300	630	7.875	80	229226	4300	630	7.875	80	229226
4301	1011	9.815533980582524	103	229329	4301	1011	9.815533980582524	103	229329	4301	1011	9.815533980582524	103	229329	4301	1011	9.815533980582524	103	229329	4301	1011	9.815533980582524	103	229329	4301	1011	9.815533980582524	103	229329
4302	2299	10.039301310043669	229	229558	4302	2299	10.039301310043669	229	229558	4302	2299	10.039301310043669	229	229558	4302	2299	10.039301310043669	229	229558	4302	2299	10.039301310043669	229	229558	4302	2299	10.039301310043669	229	229558
4303	1641	9.116666666666667	180	229738	4303	1641	9.116666666666667	180	229738	4303	1641	9.116666666666667	180	229738	4303	1641	9.116666666666667	180	229738	4303	1641	9.116666666666667	180	229738	4303	1641	9.116666666666667	180	229738
4304	1727	8.856410256410257	195	229933	4304	1727	8.856410256410257	195	229933	4304	1727	8.856410256410257	195	229933	4304	1727	8.856410256410257	195	229933	4304	1727	8.856410256410257	195	229933	4304	1727	8.856410256410257	195	229933
4305	719	7.815217391304348	92	230025	4305	719	7.815217391304348	92	230025	4305	719	7.815217391304348	92	230025	4305	719	7.815217391304348	92	230025	4305	719	7.815217391304348	92	230025	4305	719	7.815217391304348	92	230025
4306	764	16.25531914893617	47	230072	4306	764	16.25531914893617	47	230072	4306	764	16.25531914893617	47	230072	4306	764	16.25531914893617	47	230072	4306	764	16.25531914893617	47	230072	4306	764	16.25531914893617	47	230072
4307	2059	12.403614457831326	166	230238	4307	2059	12.403614457831326	166	230238	4307	2059	12.403614457831326	166	230238	4307	2059	12.403614457831326	166	230238	4307	2059	12.403614457831326	166	230238	4307	2059	12.403614457831326	166	230238
4308	1488	11.358778625954198	131	230369	4308	1488	11.358778625954198	131	230369	4308	1488	11.358778625954198	131	230369	4308	1488	11.358778625954198	131	230369	4308	1488	11.358778625954198	131	230369	4308	1488	11.358778625954198	131	230369
4309	1737	9.389189189189189	185	230554	4309	1737	9.389189189189189	185	230554	4309	1737	9.389189189189189	185	230554	4309	1737	9.389189189189189	185	230554	4309	1737	9.389189189189189	185	230554	4309	1737	9.389189189189189	185	230554
4310	2111	9.81860465116279	215	230769	4310	2111	9.81860465116279	215	230769	4310	2111	9.81860465116279	215	230769	4310	2111	9.81860465116279	215	230769	4310	2111	9.81860465116279	215	230769	4310	2111	9.81860465116279	215	230769
4311	741	10.585714285714285	70	230839	4311	741	10.585714285714285	70	230839	4311	741	10.585714285714285	70	230839	4311	741	10.585714285714285	70	230839	4311	741	10.585714285714285	70	230839	4311	741	10.585714285714285	70	230839
4312	547	8.82258064516129	62	230901	4312	547	8.82258064516129	62	230901	4312	547	8.82258064516129	62	230901	4312	547	8.82258064516129	62	230901	4312	547	8.82258064516129	62	230901	4312	547	8.82258064516129	62	230901
4313	833	10.544303797468354	79	230980	4313	833	10.544303797468354	79	230980	4313	833	10.544303797468354	79	230980	4313	833	10.544303797468354	79	230980	4313	833	10.544303797468354	79	230980	4313	833	10.544303797468354	79	230980
4314	1092	8.878048780487806	123	231103	4314	1092	8.878048780487806	123	231103	4314	1092	8.878048780487806	123	231103	4314	1092	8.878048780487806	123	231103	4314	1092	8.878048780487806	123	231103	4314	1092	8.878048780487806	123	231103
4315	-100	-50.0	2	231105	4315	-100	-50.0	2	231105	4315	-100	-50.0	2	231105	4315	-100	-50.0	2	231105	4315	-100	-50.0	2	231105	4315	-100	-50.0	2	231105
4316	1690	12.900763358778626	131	231236	4316	1690	12.900763358778626	131	231236	4316	1690	12.900763358778626	131	231236	4316	1690	12.900763358778626	131	231236	4316	1690	12.900763358778626	131	231236	4316	1690	12.900763358778626	131	231236
4317	2670	10.19083969465649	262	231498	4317	2670	10.19083969465649	262	231498	4317	2670	10.19083969465649	262	231498	4317	2670	10.19083969465649	262	231498	4317	2670	10.19083969465649	262	231498	4317	2670	10.19083969465649	262	231498
4318	2214	10.394366197183098	213	231711	4318	2214	10.394366197183098	213	231711	4318	2214	10.394366197183098	213	231711	4318	2214	10.394366197183098	213	231711	4318	2214	10.394366197183098	213	231711	4318	2214	10.394366197183098	213	231711
4319	1943	10.734806629834255	181	231892	4319	1943	10.734806629834255	181	231892	4319	1943	10.734806629834255	181	231892	4319	1943	10.734806629834255	181	231892	4319	1943	10.734806629834255	181	231892	4319	1943	10.734806629834255	181	231892
4320	1457	8.993827160493828	162	232054	4320	1457	8.993827160493828	162	232054	4320	1457	8.993827160493828	162	232054	4320	1457	8.993827160493828	162	232054	4320	1457	8.993827160493828	162	232054	4320	1457	8.993827160493828	162	232054
4321	-100	-50.0	2	232056	4321	-100	-50.0	2	232056	4321	-100	-50.0	2	232056	4321	-100	-50.0	2	232056	4321	-100	-50.0	2	232056	4321	-100	-50.0	2	232056
4322	1405	12.43362831858407	113	232169	4322	1405	12.43362831858407	113	232169	4322	1405	12.43362831858407	113	232169	4322	1405	12.43362831858407	113	232169	4322	1405	12.43362831858407	113	232169	4322	1405	12.43362831858407	113	232169
4323	1659	10.24074074074074	162	232331	4323	1659	10.24074074074074	162	232331	4323	1659	10.24074074074074	162	232331	4323	1659	10.24074074074074	162	232331	4323	1659	10.24074074074074	162	232331	4323	1659	10.24074074074074	162	232331
4324	984	7.569230769230769	130	232461	4324	984	7.569230769230769	130	232461	4324	984	7.569230769230769	130	232461	4324	984	7.569230769230769	130	232461	4324	984	7.569230769230769	130	232461	4324	984	7.569230769230769	130	232461
4325	1122	12.064516129032258	93	232554	4325	1122	12.064516129032258	93	232554	4325	1122	12.064516129032258	93	232554	4325	1122	12.064516129032258	93	232554	4325	1122	12.064516129032258	93	232554	4325	1122	12.064516129032258	93	232554
4326	1682	12.100719424460431	139	232693	4326	1682	12.100719424460431	139	232693	4326	1682	12.100719424460431	139	232693	4326	1682	12.100719424460431	139	232693	4326	1682	12.100719424460431	139	232693	4326	1682	12.100719424460431	139	232693
4327	1570	10.466666666666667	150	232843	4327	1570	10.466666666666667	150	232843	4327	1570	10.466666666666667	150	232843	4327	1570	10.466666666666667	150	232843	4327	1570	10.466666666666667	150	232843	4327	1570	10.466666666666667	150	232843
4328	1177	8.467625899280575	139	232982	4328	1177	8.467625899280575	139	232982	4328	1177	8.467625899280575	139	232982	4328	1177	8.467625899280575	139	232982	4328	1177	8.467625899280575	139	232982	4328	1177	8.467625899280575	139	232982
4329	2220	10.72463768115942	207	233189	4329	2220	10.72463768115942	207	233189	4329	2220	10.72463768115942	207	233189	4329	2220	10.72463768115942	207	233189	4329	2220	10.72463768115942	207	233189	4329	2220	10.72463768115942	207	233189
4330	857	15.581818181818182	55	233244	4330	857	15.581818181818182	55	233244	4330	857	15.581818181818182	55	233244	4330	857	15.581818181818182	55	233244	4330	857	15.581818181818182	55	233244	4330	857	15.581818181818182	55	233244
4331	943	13.471428571428572	70	233314	4331	943	13.471428571428572	70	233314	4331	943	13.471428571428572	70	233314	4331	943	13.471428571428572	70	233314	4331	943	13.471428571428572	70	233314	4331	943	13.471428571428572	70	233314
4332	2042	11.158469945355192	183	233497	4332	2042	11.158469945355192	183	233497	4332	2042	11.158469945355192	183	233497	4332	2042	11.158469945355192	183	233497	4332	2042	11.158469945355192	183	233497	4332	2042	11.158469945355192	183	233497
4333	651	11.033898305084746	59	233556	4333	651	11.033898305084746	59	233556	4333	651	11.033898305084746	59	233556	4333	651	11.033898305084746	59	233556	4333	651	11.033898305084746	59	233556	4333	651	11.033898305084746	59	233556
4334	1582	11.46376811594203	138	233694	4334	1582	11.46376811594203	138	233694	4334	1582	11.46376811594203	138	233694	4334	1582	11.46376811594203	138	233694	4334	1582	11.46376811594203	138	233694	4334	1582	11.46376811594203	138	233694
4335	1030	12.261904761904763	84	233778	4335	1030	12.261904761904763	84	233778	4335	1030	12.261904761904763	84	233778	4335	1030	12.261904761904763	84	233778	4335	1030	12.261904761904763	84	233778	4335	1030	12.261904761904763	84	233778
4336	1250	7.485029940119761	167	233945	4336	1250	7.485029940119761	167	233945	4336	1250	7.485029940119761	167	233945	4336	1250	7.485029940119761	167	233945	4336	1250	7.485029940119761	167	233945	4336	1250	7.485029940119761	167	233945
4337	2034	10.649214659685864	191	234136	4337	2034	10.649214659685864	191	234136	4337	2034	10.649214659685864	191	234136	4337	2034	10.649214659685864	191	234136	4337	2034	10.649214659685864	191	234136	4337	2034	10.649214659685864	191	234136
4338	1324	14.236559139784946	93	234229	4338	1324	14.236559139784946	93	234229	4338	1324	14.236559139784946	93	234229	4338	1324	14.236559139784946	93	234229	4338	1324	14.236559139784946	93	234229	4338	1324	14.236559139784946	93	234229
4339	945	13.897058823529411	68	234297	4339	945	13.897058823529411	68	234297	4339	945	13.897058823529411	68	234297	4339	945	13.897058823529411	68	234297	4339	945	13.897058823529411	68	234297	4339	945	13.897058823529411	68	234297
4340	1000	8.771929824561404	114	234411	4340	1000	8.771929824561404	114	234411	4340	1000	8.771929824561404	114	234411	4340	1000	8.771929824561404	114	234411	4340	1000	8.771929824561404	114	234411	4340	1000	8.771929824561404	114	234411
4341	2238	11.841269841269842	189	234600	4341	2238	11.841269841269842	189	234600	4341	2238	11.841269841269842	189	234600	4341	2238	11.841269841269842	189	234600	4341	2238	11.841269841269842	189	234600	4341	2238	11.841269841269842	189	234600
4342	834	10.692307692307692	78	234678	4342	834	10.692307692307692	78	234678	4342	834	10.692307692307692	78	234678	4342	834	10.692307692307692	78	234678	4342	834	10.692307692307692	78	234678	4342	834	10.692307692307692	78	234678
4343	552	9.68421052631579	57	234735	4343	552	9.68421052631579	57	234735	4343	552	9.68421052631579	57	234735	4343	552	9.68421052631579	57	234735	4343	552	9.68421052631579	57	234735	4343	552	9.68421052631579	57	234735
4344	1681	12.007142857142858	140	234875	4344	1681	12.007142857142858	140	234875	4344	1681	12.007142857142858	140	234875	4344	1681	12.007142857142858	140	234875	4344	1681	12.007142857142858	140	234875	4344	1681	12.007142857142858	140	234875
4345	1135	14.1875	80	234955	4345	1135	14.1875	80	234955	4345	1135	14.1875	80	234955	4345	1135	14.1875	80	234955	4345	1135	14.1875	80	234955	4345	1135	14.1875	80	234955
4346	1087	8.4921875	128	235083	4346	1087	8.4921875	128	235083	4346	1087	8.4921875	128	235083	4346	1087	8.4921875	128	235083	4346	1087	8.4921875	128	235083	4346	1087	8.4921875	128	235083
4347	1759	10.791411042944786	163	235246	4347	1759	10.791411042944786	163	235246	4347	1759	10.791411042944786	163	235246	4347	1759	10.791411042944786	163	235246	4347	1759	10.791411042944786	163	235246	4347	1759	10.791411042944786	163	235246
4348	836	11.0	76	235322	4348	836	11.0	76	235322	4348	836	11.0	76	235322	4348	836	11.0	76	235322	4348	836	11.0	76	235322	4348	836	11.0	76	235322
4349	1972	12.973684210526315	152	235474	4349	1972	12.973684210526315	152	235474	4349	1972	12.973684210526315	152	235474	4349	1972	12.973684210526315	152	235474	4349	1972	12.973684210526315	152	235474	4349	1972	12.973684210526315	152	235474
4350	1766	11.320512820512821	156	235630	4350	1766	11.320512820512821	156	235630	4350	1766	11.320512820512821	156	235630	4350	1766	11.320512820512821	156	235630	4350	1766	11.320512820512821	156	235630	4350	1766	11.320512820512821	156	235630
4351	1299	11.008474576271187	118	235748	4351	1299	11.008474576271187	118	235748	4351	1299	11.008474576271187	118	235748	4351	1299	11.008474576271187	118	235748	4351	1299	11.008474576271187	118	235748	4351	1299	11.008474576271187	118	235748
4352	744	11.104477611940299	67	235815	4352	744	11.104477611940299	67	235815	4352	744	11.104477611940299	67	235815	4352	744	11.104477611940299	67	235815	4352	744	11.104477611940299	67	235815	4352	744	11.104477611940299	67	235815
4353	910	8.83495145631068	103	235918	4353	910	8.83495145631068	103	235918	4353	910	8.83495145631068	103	235918	4353	910	8.83495145631068	103	235918	4353	910	8.83495145631068	103	235918	4353	910	8.83495145631068	103	235918
4354	1759	10.791411042944786	163	236081	4354	1759	10.791411042944786	163	236081	4354	1759	10.791411042944786	163	236081	4354	1759	10.791411042944786	163	236081	4354	1759	10.791411042944786	163	236081	4354	1759	10.791411042944786	163	236081
4355	929	11.05952380952381	84	236165	4355	929	11.05952380952381	84	236165	4355	929	11.05952380952381	84	236165	4355	929	11.05952380952381	84	236165	4355	929	11.05952380952381	84	236165	4355	929	11.05952380952381	84	236165
4356	1426	7.38860103626943	193	236358	4356	1426	7.38860103626943	193	236358	4356	1426	7.38860103626943	193	236358	4356	1426	7.38860103626943	193	236358	4356	1426	7.38860103626943	193	236358	4356	1426	7.38860103626943	193	236358
4357	1983	8.194214876033058	242	236600	4357	1983	8.194214876033058	242	236600	4357	1983	8.194214876033058	242	236600	4357	1983	8.194214876033058	242	236600	4357	1983	8.194214876033058	242	236600	4357	1983	8.194214876033058	242	236600
4358	1831	9.536458333333334	192	236792	4358	1831	9.536458333333334	192	236792	4358	1831	9.536458333333334	192	236792	4358	1831	9.536458333333334	192	236792	4358	1831	9.536458333333334	192	236792	4358	1831	9.536458333333334	192	236792
4359	936	12.155844155844155	77	236869	4359	936	12.155844155844155	77	236869	4359	936	12.155844155844155	77	236869	4359	936	12.155844155844155	77	236869	4359	936	12.155844155844155	77	236869	4359	936	12.155844155844155	77	236869
4360	1589	12.129770992366412	131	237000	4360	1589	12.129770992366412	131	237000	4360	1589	12.129770992366412	131	237000	4360	1589	12.129770992366412	131	237000	4360	1589	12.129770992366412	131	237000	4360	1589	12.129770992366412	131	237000
4361	2009	9.300925925925926	216	237216	4361	2009	9.300925925925926	216	237216	4361	2009	9.300925925925926	216	237216	4361	2009	9.300925925925926	216	237216	4361	2009	9.300925925925926	216	237216	4361	2009	9.300925925925926	216	237216
