Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646	98	-15	-1.0	15	1646
99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661	99	-15	-1.0	15	1661
100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674	100	-13	-1.0	13	1674
101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687	101	-13	-1.0	13	1687
102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701	102	-14	-1.0	14	1701
103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714	103	-13	-1.0	13	1714
104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739	104	-124	-4.96	25	1739
105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775	105	-234	-6.5	36	1775
106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792	106	-17	-1.0	17	1792
107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816	107	-123	-5.125	24	1816
108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829	108	-13	-1.0	13	1829
109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842	109	-13	-1.0	13	1842
110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857	110	-15	-1.0	15	1857
111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876	111	-19	-1.0	19	1876
112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891	112	-15	-1.0	15	1891
113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906	113	-15	-1.0	15	1906
114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924	114	-117	-6.5	18	1924
115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937	115	-13	-1.0	13	1937
116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954	116	-17	-1.0	17	1954
117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967	117	-13	-1.0	13	1967
118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986	118	-19	-1.0	19	1986
119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017	119	-130	-4.193548387096774	31	2017
120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036	120	-118	-6.2105263157894735	19	2036
121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057	121	-120	-5.714285714285714	21	2057
122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070	122	-13	-1.0	13	2070
123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085	123	-15	-1.0	15	2085
124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098	124	-13	-1.0	13	2098
125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152	125	-549	-10.166666666666666	54	2152
126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167	126	-15	-1.0	15	2167
127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182	127	-15	-1.0	15	2182
128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199	128	-116	-6.823529411764706	17	2199
129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212	129	-13	-1.0	13	2212
