Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637	107	-216	-12.0	18	3637
108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658	108	-21	-1.0	21	3658
109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673	109	-15	-1.0	15	3673
110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688	110	-15	-1.0	15	3688
111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703	111	-15	-1.0	15	3703
112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725	112	-22	-1.0	22	3725
113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748	113	-122	-5.304347826086956	23	3748
114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764	114	-16	-1.0	16	3764
115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782	115	-18	-1.0	18	3782
116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799	116	-17	-1.0	17	3799
117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819	117	-20	-1.0	20	3819
118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832	118	-13	-1.0	13	3832
119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845	119	-13	-1.0	13	3845
120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860	120	-15	-1.0	15	3860
121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886	121	-125	-4.8076923076923075	26	3886
122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908	122	-121	-5.5	22	3908
123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923	123	-15	-1.0	15	3923
124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945	124	-121	-5.5	22	3945
125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959	125	-14	-1.0	14	3959
126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974	126	-15	-1.0	15	3974
127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998	127	-222	-9.25	24	3998
128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011	128	-13	-1.0	13	4011
129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024	129	-13	-1.0	13	4024
130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046	130	-121	-5.5	22	4046
131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059	131	-13	-1.0	13	4059
132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074	132	-15	-1.0	15	4074
133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087	133	-13	-1.0	13	4087
134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104	134	-17	-1.0	17	4104
135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117	135	-13	-1.0	13	4117
136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133	136	-115	-7.1875	16	4133
137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146	137	-13	-1.0	13	4146
138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159	138	-13	-1.0	13	4159
139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188	139	-227	-7.827586206896552	29	4188
140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208	140	-119	-5.95	20	4208
141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223	141	-15	-1.0	15	4223
142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260	142	-136	-3.675675675675676	37	4260
143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283	143	-122	-5.304347826086956	23	4283
144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296	144	-13	-1.0	13	4296
145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309	145	-13	-1.0	13	4309
