Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920	111	-122	-5.304347826086956	23	1920
112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935	112	-15	-1.0	15	1935
113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954	113	-19	-1.0	19	1954
114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967	114	-13	-1.0	13	1967
115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982	115	-15	-1.0	15	1982
116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997	116	-15	-1.0	15	1997
117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013	117	-16	-1.0	16	2013
118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028	118	-15	-1.0	15	2028
119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041	119	-13	-1.0	13	2041
120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066	120	-124	-4.96	25	2066
121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081	121	-15	-1.0	15	2081
122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112	122	-328	-10.580645161290322	31	2112
123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129	123	-17	-1.0	17	2129
124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145	124	-16	-1.0	16	2145
125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163	125	-18	-1.0	18	2163
126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177	126	-14	-1.0	14	2177
127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191	127	-113	-8.071428571428571	14	2191
128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204	128	-13	-1.0	13	2204
129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229	129	-124	-4.96	25	2229
130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242	130	-13	-1.0	13	2242
131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267	131	-124	-4.96	25	2267
132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280	132	-13	-1.0	13	2280
133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293	133	-13	-1.0	13	2293
134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310	134	-17	-1.0	17	2310
135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325	135	-15	-1.0	15	2325
136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339	136	-14	-1.0	14	2339
137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354	137	-15	-1.0	15	2354
138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392	138	-236	-6.2105263157894735	38	2392
139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405	139	-13	-1.0	13	2405
140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421	140	-16	-1.0	16	2421
141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441	141	-119	-5.95	20	2441
142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454	142	-13	-1.0	13	2454
143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469	143	-15	-1.0	15	2469
144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484	144	-15	-1.0	15	2484
145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505	145	-120	-5.714285714285714	21	2505
146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518	146	-13	-1.0	13	2518
147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532	147	-14	-1.0	14	2532
