Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866	4044	3100	7.077625570776256	438	355866
4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280	4045	2417	5.838164251207729	414	356280
4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476	4046	1726	8.806122448979592	196	356476
4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564	4047	622	7.068181818181818	88	356564
4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744	4048	1136	6.311111111111111	180	356744
4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146	4049	2732	6.796019900497512	402	357146
4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427	4050	2348	8.355871886120996	281	357427
4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583	4051	1261	8.083333333333334	156	357583
4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765	4052	1437	7.895604395604396	182	357765
4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027	4053	2266	8.648854961832061	262	358027
4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321	4054	2133	7.255102040816326	294	358321
4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578	4055	1867	7.264591439688716	257	358578
4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265	4056	2548	3.7088791848617175	687	359265
4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429	4057	1051	6.408536585365853	164	359429
4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491	4058	547	8.82258064516129	62	359491
4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614	4059	991	8.05691056910569	123	359614
4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822	4060	1613	7.7548076923076925	208	359822
4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176	4061	2073	5.8559322033898304	354	360176
4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178	4062	-100	-50.0	2	360178
4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598	4063	2815	6.7023809523809526	420	360598
4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982	4064	2952	7.6875	384	360982
4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334	4065	2479	7.042613636363637	352	361334
4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657	4066	2306	7.139318885448916	323	361657
4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845	4067	1431	7.611702127659575	188	361845
4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275	4068	2502	5.818604651162791	430	362275
4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605	4069	1794	5.4363636363636365	330	362605
4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895	4070	2036	7.020689655172414	290	362895
4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325	4071	2704	6.288372093023256	430	363325
4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653	4072	2099	6.399390243902439	328	363653
4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957	4073	2628	8.644736842105264	304	363957
4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307	4074	2481	7.088571428571429	350	364307
4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401	4075	818	8.702127659574469	94	364401
4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818	4076	3020	7.242206235011991	417	364818
4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333	4077	2922	5.673786407766991	515	365333
4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619	4078	2141	7.486013986013986	286	365619
4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067	4079	2383	5.319196428571429	448	366067
4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176	4080	803	7.36697247706422	109	366176
4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388	4081	1710	8.066037735849056	212	366388
4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641	4082	2073	8.193675889328063	253	366641
