Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057	3684	1519	5.029801324503311	302	391057
3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394	3685	2090	6.201780415430267	337	391394
3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947	3686	2884	5.215189873417722	553	391947
3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282	3687	1890	5.641791044776119	335	392282
3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185	3688	3645	4.0365448504983386	903	393185
3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031	3689	3399	4.0177304964539005	846	394031
3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242	3690	1408	6.672985781990521	211	394242
3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244	3691	-100	-50.0	2	394244
3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471	3692	1392	6.13215859030837	227	394471
3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707	3693	878	3.7203389830508473	236	394707
3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217	3694	2321	4.550980392156863	510	395217
3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808	3695	2846	4.8155668358714045	591	395808
3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228	3696	2310	5.5	420	396228
3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569	3697	1884	5.524926686217009	341	396569
3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057	3698	2444	5.008196721311475	488	397057
3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143	3699	220	2.558139534883721	86	397143
3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614	3700	2259	4.796178343949045	471	397614
3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598	3701	4675	4.751016260162602	984	398598
3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125	3702	2304	4.3719165085389	527	399125
3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127	3703	-100	-50.0	2	399127
3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559	3704	2096	4.851851851851852	432	399559
3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919	3705	1562	4.338888888888889	360	399919
3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429	3706	2523	4.947058823529412	510	400429
3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733	3707	1416	4.657894736842105	304	400733
3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735	3708	-100	-50.0	2	400735
3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338	3709	2834	4.699834162520729	603	401338
3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623	3710	1435	5.035087719298246	285	401623
3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049	3711	2203	5.171361502347418	426	402049
3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169	3712	590	4.916666666666667	120	402169
3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635	3713	1961	4.208154506437769	466	402635
3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263	3714	2506	3.9904458598726116	628	403263
3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664	3715	2127	5.304239401496259	401	403664
3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154	3716	2442	4.983673469387755	490	404154
3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410	3717	1161	4.53515625	256	404410
3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767	3718	1565	4.383753501400561	357	404767
3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897	3719	782	6.015384615384615	130	404897
3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899	3720	-100	-50.0	2	404899
3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411	3721	2218	4.33203125	512	405411
3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755	3722	1780	5.174418604651163	344	405755
3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884	3723	985	7.635658914728682	129	405884
3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718	3724	3714	4.453237410071942	834	406718
3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720	3725	-100	-50.0	2	406720
3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722	3726	-100	-50.0	2	406722
3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724	3727	-100	-50.0	2	406724
3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043	3728	2007	6.29153605015674	319	407043
3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428	3729	2143	5.566233766233767	385	407428
3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839	3730	2521	6.133819951338199	411	407839
3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086	3731	1473	5.963562753036437	247	408086
3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522	3732	1789	4.103211009174312	436	408522
3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135	3733	2723	4.442088091353996	613	409135
3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080	3734	4108	4.347089947089947	945	410080
3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082	3735	-100	-50.0	2	410082
3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258	3736	938	5.329545454545454	176	410258
3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673	3737	2113	5.091566265060241	415	410673
3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773	3738	408	4.08	100	410773
3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405	3739	2805	4.438291139240507	632	411405
3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854	3740	2483	5.5300668151447665	449	411854
3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457	3741	2834	4.699834162520729	603	412457
3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751	3742	1527	5.1938775510204085	294	412751
3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094	3743	1882	5.486880466472303	343	413094
3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778	3744	2753	4.0248538011695905	684	413778
3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152	3745	5194	3.7802037845705967	1374	415152
3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435	3746	1437	5.07773851590106	283	415435
3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697	3747	1458	5.564885496183206	262	415697
3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878	3748	1236	6.828729281767956	181	415878
3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014	3749	776	5.705882352941177	136	416014
3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475	3750	2471	5.360086767895878	461	416475
