Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386	83	-15	-1.0	15	1386
84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412	84	-125	-4.8076923076923075	26	1412
85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425	85	-13	-1.0	13	1425
86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438	86	-13	-1.0	13	1438
87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451	87	-13	-1.0	13	1451
88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464	88	-13	-1.0	13	1464
89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479	89	-15	-1.0	15	1479
90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494	90	-15	-1.0	15	1494
91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515	91	-120	-5.714285714285714	21	1515
92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534	92	-19	-1.0	19	1534
93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549	93	-15	-1.0	15	1549
94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563	94	-14	-1.0	14	1563
95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576	95	-13	-1.0	13	1576
96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589	96	-13	-1.0	13	1589
97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604	97	-15	-1.0	15	1604
98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619	98	-15	-1.0	15	1619
99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632	99	-13	-1.0	13	1632
100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648	100	-16	-1.0	16	1648
101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669	101	-120	-5.714285714285714	21	1669
102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682	102	-13	-1.0	13	1682
103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718	103	-234	-6.5	36	1718
104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735	104	-17	-1.0	17	1735
105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750	105	-15	-1.0	15	1750
106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772	106	-121	-5.5	22	1772
107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787	107	-15	-1.0	15	1787
108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804	108	-17	-1.0	17	1804
109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817	109	-13	-1.0	13	1817
110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834	110	-116	-6.823529411764706	17	1834
111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847	111	-13	-1.0	13	1847
112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862	112	-15	-1.0	15	1862
