Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2347	46	0.7931034482758621	58	39650	2347	46	0.7931034482758621	58	39650	2347	46	0.7931034482758621	58	39650	2347	46	0.7931034482758621	58	39650
2348	515	5.4787234042553195	94	39744	2348	515	5.4787234042553195	94	39744	2348	515	5.4787234042553195	94	39744	2348	515	5.4787234042553195	94	39744
2349	62	1.4761904761904763	42	39786	2349	62	1.4761904761904763	42	39786	2349	62	1.4761904761904763	42	39786	2349	62	1.4761904761904763	42	39786
2350	77	2.8518518518518516	27	39813	2350	77	2.8518518518518516	27	39813	2350	77	2.8518518518518516	27	39813	2350	77	2.8518518518518516	27	39813
2351	82	3.727272727272727	22	39835	2351	82	3.727272727272727	22	39835	2351	82	3.727272727272727	22	39835	2351	82	3.727272727272727	22	39835
2352	-107	-11.88888888888889	9	39844	2352	-107	-11.88888888888889	9	39844	2352	-107	-11.88888888888889	9	39844	2352	-107	-11.88888888888889	9	39844
2353	62	1.4761904761904763	42	39886	2353	62	1.4761904761904763	42	39886	2353	62	1.4761904761904763	42	39886	2353	62	1.4761904761904763	42	39886
2354	-14	-0.8235294117647058	17	39903	2354	-14	-0.8235294117647058	17	39903	2354	-14	-0.8235294117647058	17	39903	2354	-14	-0.8235294117647058	17	39903
2355	-101	-33.666666666666664	3	39906	2355	-101	-33.666666666666664	3	39906	2355	-101	-33.666666666666664	3	39906	2355	-101	-33.666666666666664	3	39906
2356	-100	-50.0	2	39908	2356	-100	-50.0	2	39908	2356	-100	-50.0	2	39908	2356	-100	-50.0	2	39908
2357	446	7.193548387096774	62	39970	2357	446	7.193548387096774	62	39970	2357	446	7.193548387096774	62	39970	2357	446	7.193548387096774	62	39970
2358	268	7.052631578947368	38	40008	2358	268	7.052631578947368	38	40008	2358	268	7.052631578947368	38	40008	2358	268	7.052631578947368	38	40008
2359	-102	-25.5	4	40012	2359	-102	-25.5	4	40012	2359	-102	-25.5	4	40012	2359	-102	-25.5	4	40012
2360	-105	-15.0	7	40019	2360	-105	-15.0	7	40019	2360	-105	-15.0	7	40019	2360	-105	-15.0	7	40019
2361	-100	-50.0	2	40021	2361	-100	-50.0	2	40021	2361	-100	-50.0	2	40021	2361	-100	-50.0	2	40021
2362	177	6.321428571428571	28	40049	2362	177	6.321428571428571	28	40049	2362	177	6.321428571428571	28	40049	2362	177	6.321428571428571	28	40049
2363	67	1.8108108108108107	37	40086	2363	67	1.8108108108108107	37	40086	2363	67	1.8108108108108107	37	40086	2363	67	1.8108108108108107	37	40086
2364	161	3.659090909090909	44	40130	2364	161	3.659090909090909	44	40130	2364	161	3.659090909090909	44	40130	2364	161	3.659090909090909	44	40130
2365	-100	-50.0	2	40132	2365	-100	-50.0	2	40132	2365	-100	-50.0	2	40132	2365	-100	-50.0	2	40132
2366	357	7.14	50	40182	2366	357	7.14	50	40182	2366	357	7.14	50	40182	2366	357	7.14	50	40182
2367	90	6.428571428571429	14	40196	2367	90	6.428571428571429	14	40196	2367	90	6.428571428571429	14	40196	2367	90	6.428571428571429	14	40196
2368	-117	-6.157894736842105	19	40215	2368	-117	-6.157894736842105	19	40215	2368	-117	-6.157894736842105	19	40215	2368	-117	-6.157894736842105	19	40215
2369	-11	-0.7857142857142857	14	40229	2369	-11	-0.7857142857142857	14	40229	2369	-11	-0.7857142857142857	14	40229	2369	-11	-0.7857142857142857	14	40229
2370	355	6.826923076923077	52	40281	2370	355	6.826923076923077	52	40281	2370	355	6.826923076923077	52	40281	2370	355	6.826923076923077	52	40281
2371	-101	-33.666666666666664	3	40284	2371	-101	-33.666666666666664	3	40284	2371	-101	-33.666666666666664	3	40284	2371	-101	-33.666666666666664	3	40284
2372	-106	-13.25	8	40292	2372	-106	-13.25	8	40292	2372	-106	-13.25	8	40292	2372	-106	-13.25	8	40292
2373	270	7.5	36	40328	2373	270	7.5	36	40328	2373	270	7.5	36	40328	2373	270	7.5	36	40328
2374	-107	-11.88888888888889	9	40337	2374	-107	-11.88888888888889	9	40337	2374	-107	-11.88888888888889	9	40337	2374	-107	-11.88888888888889	9	40337
2375	77	2.8518518518518516	27	40364	2375	77	2.8518518518518516	27	40364	2375	77	2.8518518518518516	27	40364	2375	77	2.8518518518518516	27	40364
2376	257	5.244897959183674	49	40413	2376	257	5.244897959183674	49	40413	2376	257	5.244897959183674	49	40413	2376	257	5.244897959183674	49	40413
2377	-112	-8.0	14	40427	2377	-112	-8.0	14	40427	2377	-112	-8.0	14	40427	2377	-112	-8.0	14	40427
2378	92	7.666666666666667	12	40439	2378	92	7.666666666666667	12	40439	2378	92	7.666666666666667	12	40439	2378	92	7.666666666666667	12	40439
2379	494	4.2956521739130435	115	40554	2379	494	4.2956521739130435	115	40554	2379	494	4.2956521739130435	115	40554	2379	494	4.2956521739130435	115	40554
2380	-8	-0.7272727272727273	11	40565	2380	-8	-0.7272727272727273	11	40565	2380	-8	-0.7272727272727273	11	40565	2380	-8	-0.7272727272727273	11	40565
2381	346	5.672131147540983	61	40626	2381	346	5.672131147540983	61	40626	2381	346	5.672131147540983	61	40626	2381	346	5.672131147540983	61	40626
2382	-17	-0.85	20	40646	2382	-17	-0.85	20	40646	2382	-17	-0.85	20	40646	2382	-17	-0.85	20	40646
2383	-114	-7.125	16	40662	2383	-114	-7.125	16	40662	2383	-114	-7.125	16	40662	2383	-114	-7.125	16	40662
2384	173	5.40625	32	40694	2384	173	5.40625	32	40694	2384	173	5.40625	32	40694	2384	173	5.40625	32	40694
2385	537	7.458333333333333	72	40766	2385	537	7.458333333333333	72	40766	2385	537	7.458333333333333	72	40766	2385	537	7.458333333333333	72	40766
2386	-104	-17.333333333333332	6	40772	2386	-104	-17.333333333333332	6	40772	2386	-104	-17.333333333333332	6	40772	2386	-104	-17.333333333333332	6	40772
2387	86	4.777777777777778	18	40790	2387	86	4.777777777777778	18	40790	2387	86	4.777777777777778	18	40790	2387	86	4.777777777777778	18	40790
2388	543	8.227272727272727	66	40856	2388	543	8.227272727272727	66	40856	2388	543	8.227272727272727	66	40856	2388	543	8.227272727272727	66	40856
2389	-100	-50.0	2	40858	2389	-100	-50.0	2	40858	2389	-100	-50.0	2	40858	2389	-100	-50.0	2	40858
2390	-100	-50.0	2	40860	2390	-100	-50.0	2	40860	2390	-100	-50.0	2	40860	2390	-100	-50.0	2	40860
2391	266	6.65	40	40900	2391	266	6.65	40	40900	2391	266	6.65	40	40900	2391	266	6.65	40	40900
2392	-100	-50.0	2	40902	2392	-100	-50.0	2	40902	2392	-100	-50.0	2	40902	2392	-100	-50.0	2	40902
2393	440	6.470588235294118	68	40970	2393	440	6.470588235294118	68	40970	2393	440	6.470588235294118	68	40970	2393	440	6.470588235294118	68	40970
2394	466	11.095238095238095	42	41012	2394	466	11.095238095238095	42	41012	2394	466	11.095238095238095	42	41012	2394	466	11.095238095238095	42	41012
2395	93	8.454545454545455	11	41023	2395	93	8.454545454545455	11	41023	2395	93	8.454545454545455	11	41023	2395	93	8.454545454545455	11	41023
2396	565	12.840909090909092	44	41067	2396	565	12.840909090909092	44	41067	2396	565	12.840909090909092	44	41067	2396	565	12.840909090909092	44	41067
2397	-12	-0.8	15	41082	2397	-12	-0.8	15	41082	2397	-12	-0.8	15	41082	2397	-12	-0.8	15	41082
2398	456	8.76923076923077	52	41134	2398	456	8.76923076923077	52	41134	2398	456	8.76923076923077	52	41134	2398	456	8.76923076923077	52	41134
2399	630	7.875	80	41214	2399	630	7.875	80	41214	2399	630	7.875	80	41214	2399	630	7.875	80	41214
2400	635	8.466666666666667	75	41289	2400	635	8.466666666666667	75	41289	2400	635	8.466666666666667	75	41289	2400	635	8.466666666666667	75	41289
2401	-19	-0.8636363636363636	22	41311	2401	-19	-0.8636363636363636	22	41311	2401	-19	-0.8636363636363636	22	41311	2401	-19	-0.8636363636363636	22	41311
2402	-112	-8.0	14	41325	2402	-112	-8.0	14	41325	2402	-112	-8.0	14	41325	2402	-112	-8.0	14	41325
2403	-106	-13.25	8	41333	2403	-106	-13.25	8	41333	2403	-106	-13.25	8	41333	2403	-106	-13.25	8	41333
2404	-19	-0.8636363636363636	22	41355	2404	-19	-0.8636363636363636	22	41355	2404	-19	-0.8636363636363636	22	41355	2404	-19	-0.8636363636363636	22	41355
2405	338	4.898550724637682	69	41424	2405	338	4.898550724637682	69	41424	2405	338	4.898550724637682	69	41424	2405	338	4.898550724637682	69	41424
2406	544	8.36923076923077	65	41489	2406	544	8.36923076923077	65	41489	2406	544	8.36923076923077	65	41489	2406	544	8.36923076923077	65	41489
2407	736	9.813333333333333	75	41564	2407	736	9.813333333333333	75	41564	2407	736	9.813333333333333	75	41564	2407	736	9.813333333333333	75	41564
2408	256	5.12	50	41614	2408	256	5.12	50	41614	2408	256	5.12	50	41614	2408	256	5.12	50	41614
2409	-108	-10.8	10	41624	2409	-108	-10.8	10	41624	2409	-108	-10.8	10	41624	2409	-108	-10.8	10	41624
2410	169	4.694444444444445	36	41660	2410	169	4.694444444444445	36	41660	2410	169	4.694444444444445	36	41660	2410	169	4.694444444444445	36	41660
2411	367	9.175	40	41700	2411	367	9.175	40	41700	2411	367	9.175	40	41700	2411	367	9.175	40	41700
2412	-113	-7.533333333333333	15	41715	2412	-113	-7.533333333333333	15	41715	2412	-113	-7.533333333333333	15	41715	2412	-113	-7.533333333333333	15	41715
2413	88	5.5	16	41731	2413	88	5.5	16	41731	2413	88	5.5	16	41731	2413	88	5.5	16	41731
2414	-10	-0.7692307692307693	13	41744	2414	-10	-0.7692307692307693	13	41744	2414	-10	-0.7692307692307693	13	41744	2414	-10	-0.7692307692307693	13	41744
2415	-100	-50.0	2	41746	2415	-100	-50.0	2	41746	2415	-100	-50.0	2	41746	2415	-100	-50.0	2	41746
2416	246	4.1	60	41806	2416	246	4.1	60	41806	2416	246	4.1	60	41806	2416	246	4.1	60	41806
2417	183	8.318181818181818	22	41828	2417	183	8.318181818181818	22	41828	2417	183	8.318181818181818	22	41828	2417	183	8.318181818181818	22	41828
2418	264	6.285714285714286	42	41870	2418	264	6.285714285714286	42	41870	2418	264	6.285714285714286	42	41870	2418	264	6.285714285714286	42	41870
2419	-110	-9.166666666666666	12	41882	2419	-110	-9.166666666666666	12	41882	2419	-110	-9.166666666666666	12	41882	2419	-110	-9.166666666666666	12	41882
2420	-100	-50.0	2	41884	2420	-100	-50.0	2	41884	2420	-100	-50.0	2	41884	2420	-100	-50.0	2	41884
2421	-108	-10.8	10	41894	2421	-108	-10.8	10	41894	2421	-108	-10.8	10	41894	2421	-108	-10.8	10	41894
2422	434	5.864864864864865	74	41968	2422	434	5.864864864864865	74	41968	2422	434	5.864864864864865	74	41968	2422	434	5.864864864864865	74	41968
2423	381	14.653846153846153	26	41994	2423	381	14.653846153846153	26	41994	2423	381	14.653846153846153	26	41994	2423	381	14.653846153846153	26	41994
2424	-11	-0.7857142857142857	14	42008	2424	-11	-0.7857142857142857	14	42008	2424	-11	-0.7857142857142857	14	42008	2424	-11	-0.7857142857142857	14	42008
2425	-100	-50.0	2	42010	2425	-100	-50.0	2	42010	2425	-100	-50.0	2	42010	2425	-100	-50.0	2	42010
2426	644	9.757575757575758	66	42076	2426	644	9.757575757575758	66	42076	2426	644	9.757575757575758	66	42076	2426	644	9.757575757575758	66	42076
2427	-100	-50.0	2	42078	2427	-100	-50.0	2	42078	2427	-100	-50.0	2	42078	2427	-100	-50.0	2	42078
2428	-18	-0.8571428571428571	21	42099	2428	-18	-0.8571428571428571	21	42099	2428	-18	-0.8571428571428571	21	42099	2428	-18	-0.8571428571428571	21	42099
2429	172	5.212121212121212	33	42132	2429	172	5.212121212121212	33	42132	2429	172	5.212121212121212	33	42132	2429	172	5.212121212121212	33	42132
2430	-116	-6.444444444444445	18	42150	2430	-116	-6.444444444444445	18	42150	2430	-116	-6.444444444444445	18	42150	2430	-116	-6.444444444444445	18	42150
2431	147	2.5344827586206895	58	42208	2431	147	2.5344827586206895	58	42208	2431	147	2.5344827586206895	58	42208	2431	147	2.5344827586206895	58	42208
2432	513	5.34375	96	42304	2432	513	5.34375	96	42304	2432	513	5.34375	96	42304	2432	513	5.34375	96	42304
2433	174	5.612903225806452	31	42335	2433	174	5.612903225806452	31	42335	2433	174	5.612903225806452	31	42335	2433	174	5.612903225806452	31	42335
2434	454	8.407407407407407	54	42389	2434	454	8.407407407407407	54	42389	2434	454	8.407407407407407	54	42389	2434	454	8.407407407407407	54	42389
2435	-102	-25.5	4	42393	2435	-102	-25.5	4	42393	2435	-102	-25.5	4	42393	2435	-102	-25.5	4	42393
2436	-101	-33.666666666666664	3	42396	2436	-101	-33.666666666666664	3	42396	2436	-101	-33.666666666666664	3	42396	2436	-101	-33.666666666666664	3	42396
2437	-13	-0.8125	16	42412	2437	-13	-0.8125	16	42412	2437	-13	-0.8125	16	42412	2437	-13	-0.8125	16	42412
2438	167	4.394736842105263	38	42450	2438	167	4.394736842105263	38	42450	2438	167	4.394736842105263	38	42450	2438	167	4.394736842105263	38	42450
2439	174	5.612903225806452	31	42481	2439	174	5.612903225806452	31	42481	2439	174	5.612903225806452	31	42481	2439	174	5.612903225806452	31	42481
2440	-100	-50.0	2	42483	2440	-100	-50.0	2	42483	2440	-100	-50.0	2	42483	2440	-100	-50.0	2	42483
2441	-22	-0.88	25	42508	2441	-22	-0.88	25	42508	2441	-22	-0.88	25	42508	2441	-22	-0.88	25	42508
2442	344	5.4603174603174605	63	42571	2442	344	5.4603174603174605	63	42571	2442	344	5.4603174603174605	63	42571	2442	344	5.4603174603174605	63	42571
2443	268	7.052631578947368	38	42609	2443	268	7.052631578947368	38	42609	2443	268	7.052631578947368	38	42609	2443	268	7.052631578947368	38	42609
2444	60	1.3636363636363635	44	42653	2444	60	1.3636363636363635	44	42653	2444	60	1.3636363636363635	44	42653	2444	60	1.3636363636363635	44	42653
2445	259	5.51063829787234	47	42700	2445	259	5.51063829787234	47	42700	2445	259	5.51063829787234	47	42700	2445	259	5.51063829787234	47	42700
2446	85	4.473684210526316	19	42719	2446	85	4.473684210526316	19	42719	2446	85	4.473684210526316	19	42719	2446	85	4.473684210526316	19	42719
2447	375	11.71875	32	42751	2447	375	11.71875	32	42751	2447	375	11.71875	32	42751	2447	375	11.71875	32	42751
2448	173	5.40625	32	42783	2448	173	5.40625	32	42783	2448	173	5.40625	32	42783	2448	173	5.40625	32	42783
2449	-100	-50.0	2	42785	2449	-100	-50.0	2	42785	2449	-100	-50.0	2	42785	2449	-100	-50.0	2	42785
2450	466	11.095238095238095	42	42827	2450	466	11.095238095238095	42	42827	2450	466	11.095238095238095	42	42827	2450	466	11.095238095238095	42	42827
2451	-100	-50.0	2	42829	2451	-100	-50.0	2	42829	2451	-100	-50.0	2	42829	2451	-100	-50.0	2	42829
2452	76	2.7142857142857144	28	42857	2452	76	2.7142857142857144	28	42857	2452	76	2.7142857142857144	28	42857	2452	76	2.7142857142857144	28	42857
2453	-111	-8.538461538461538	13	42870	2453	-111	-8.538461538461538	13	42870	2453	-111	-8.538461538461538	13	42870	2453	-111	-8.538461538461538	13	42870
2454	-109	-9.909090909090908	11	42881	2454	-109	-9.909090909090908	11	42881	2454	-109	-9.909090909090908	11	42881	2454	-109	-9.909090909090908	11	42881
2455	-103	-20.6	5	42886	2455	-103	-20.6	5	42886	2455	-103	-20.6	5	42886	2455	-103	-20.6	5	42886
2456	176	6.068965517241379	29	42915	2456	176	6.068965517241379	29	42915	2456	176	6.068965517241379	29	42915	2456	176	6.068965517241379	29	42915
2457	636	8.594594594594595	74	42989	2457	636	8.594594594594595	74	42989	2457	636	8.594594594594595	74	42989	2457	636	8.594594594594595	74	42989
2458	638	8.86111111111111	72	43061	2458	638	8.86111111111111	72	43061	2458	638	8.86111111111111	72	43061	2458	638	8.86111111111111	72	43061
2459	1002	8.946428571428571	112	43173	2459	1002	8.946428571428571	112	43173	2459	1002	8.946428571428571	112	43173	2459	1002	8.946428571428571	112	43173
2460	87	5.117647058823529	17	43190	2460	87	5.117647058823529	17	43190	2460	87	5.117647058823529	17	43190	2460	87	5.117647058823529	17	43190
2461	86	4.777777777777778	18	43208	2461	86	4.777777777777778	18	43208	2461	86	4.777777777777778	18	43208	2461	86	4.777777777777778	18	43208
2462	-113	-7.533333333333333	15	43223	2462	-113	-7.533333333333333	15	43223	2462	-113	-7.533333333333333	15	43223	2462	-113	-7.533333333333333	15	43223
2463	-18	-0.8571428571428571	21	43244	2463	-18	-0.8571428571428571	21	43244	2463	-18	-0.8571428571428571	21	43244	2463	-18	-0.8571428571428571	21	43244
2464	74	2.466666666666667	30	43274	2464	74	2.466666666666667	30	43274	2464	74	2.466666666666667	30	43274	2464	74	2.466666666666667	30	43274
2465	158	3.3617021276595747	47	43321	2465	158	3.3617021276595747	47	43321	2465	158	3.3617021276595747	47	43321	2465	158	3.3617021276595747	47	43321
2466	-15	-0.8333333333333334	18	43339	2466	-15	-0.8333333333333334	18	43339	2466	-15	-0.8333333333333334	18	43339	2466	-15	-0.8333333333333334	18	43339
2467	-101	-33.666666666666664	3	43342	2467	-101	-33.666666666666664	3	43342	2467	-101	-33.666666666666664	3	43342	2467	-101	-33.666666666666664	3	43342
2468	541	7.955882352941177	68	43410	2468	541	7.955882352941177	68	43410	2468	541	7.955882352941177	68	43410	2468	541	7.955882352941177	68	43410
2469	-100	-50.0	2	43412	2469	-100	-50.0	2	43412	2469	-100	-50.0	2	43412	2469	-100	-50.0	2	43412
2470	64	1.6	40	43452	2470	64	1.6	40	43452	2470	64	1.6	40	43452	2470	64	1.6	40	43452
2471	-100	-50.0	2	43454	2471	-100	-50.0	2	43454	2471	-100	-50.0	2	43454	2471	-100	-50.0	2	43454
2472	-100	-50.0	2	43456	2472	-100	-50.0	2	43456	2472	-100	-50.0	2	43456	2472	-100	-50.0	2	43456
2473	361	7.8478260869565215	46	43502	2473	361	7.8478260869565215	46	43502	2473	361	7.8478260869565215	46	43502	2473	361	7.8478260869565215	46	43502
2474	-101	-33.666666666666664	3	43505	2474	-101	-33.666666666666664	3	43505	2474	-101	-33.666666666666664	3	43505	2474	-101	-33.666666666666664	3	43505
2475	-10	-0.7692307692307693	13	43518	2475	-10	-0.7692307692307693	13	43518	2475	-10	-0.7692307692307693	13	43518	2475	-10	-0.7692307692307693	13	43518
2476	359	7.479166666666667	48	43566	2476	359	7.479166666666667	48	43566	2476	359	7.479166666666667	48	43566	2476	359	7.479166666666667	48	43566
2477	-104	-17.333333333333332	6	43572	2477	-104	-17.333333333333332	6	43572	2477	-104	-17.333333333333332	6	43572	2477	-104	-17.333333333333332	6	43572
2478	-100	-50.0	2	43574	2478	-100	-50.0	2	43574	2478	-100	-50.0	2	43574	2478	-100	-50.0	2	43574
2479	373	10.970588235294118	34	43608	2479	373	10.970588235294118	34	43608	2479	373	10.970588235294118	34	43608	2479	373	10.970588235294118	34	43608
2480	-104	-17.333333333333332	6	43614	2480	-104	-17.333333333333332	6	43614	2480	-104	-17.333333333333332	6	43614	2480	-104	-17.333333333333332	6	43614
2481	-100	-50.0	2	43616	2481	-100	-50.0	2	43616	2481	-100	-50.0	2	43616	2481	-100	-50.0	2	43616
2482	642	9.441176470588236	68	43684	2482	642	9.441176470588236	68	43684	2482	642	9.441176470588236	68	43684	2482	642	9.441176470588236	68	43684
2483	-100	-50.0	2	43686	2483	-100	-50.0	2	43686	2483	-100	-50.0	2	43686	2483	-100	-50.0	2	43686
2484	-7	-0.7	10	43696	2484	-7	-0.7	10	43696	2484	-7	-0.7	10	43696	2484	-7	-0.7	10	43696
2485	95	10.555555555555555	9	43705	2485	95	10.555555555555555	9	43705	2485	95	10.555555555555555	9	43705	2485	95	10.555555555555555	9	43705
2486	-103	-20.6	5	43710	2486	-103	-20.6	5	43710	2486	-103	-20.6	5	43710	2486	-103	-20.6	5	43710
2487	-100	-50.0	2	43712	2487	-100	-50.0	2	43712	2487	-100	-50.0	2	43712	2487	-100	-50.0	2	43712
2488	181	7.541666666666667	24	43736	2488	181	7.541666666666667	24	43736	2488	181	7.541666666666667	24	43736	2488	181	7.541666666666667	24	43736
2489	-101	-33.666666666666664	3	43739	2489	-101	-33.666666666666664	3	43739	2489	-101	-33.666666666666664	3	43739	2489	-101	-33.666666666666664	3	43739
2490	342	5.2615384615384615	65	43804	2490	342	5.2615384615384615	65	43804	2490	342	5.2615384615384615	65	43804	2490	342	5.2615384615384615	65	43804
2491	177	6.321428571428571	28	43832	2491	177	6.321428571428571	28	43832	2491	177	6.321428571428571	28	43832	2491	177	6.321428571428571	28	43832
2492	375	11.71875	32	43864	2492	375	11.71875	32	43864	2492	375	11.71875	32	43864	2492	375	11.71875	32	43864
2493	68	1.8888888888888888	36	43900	2493	68	1.8888888888888888	36	43900	2493	68	1.8888888888888888	36	43900	2493	68	1.8888888888888888	36	43900
2494	455	8.584905660377359	53	43953	2494	455	8.584905660377359	53	43953	2494	455	8.584905660377359	53	43953	2494	455	8.584905660377359	53	43953
2495	437	6.154929577464789	71	44024	2495	437	6.154929577464789	71	44024	2495	437	6.154929577464789	71	44024	2495	437	6.154929577464789	71	44024
2496	-6	-0.6666666666666666	9	44033	2496	-6	-0.6666666666666666	9	44033	2496	-6	-0.6666666666666666	9	44033	2496	-6	-0.6666666666666666	9	44033
2497	-100	-50.0	2	44035	2497	-100	-50.0	2	44035	2497	-100	-50.0	2	44035	2497	-100	-50.0	2	44035
2498	361	7.8478260869565215	46	44081	2498	361	7.8478260869565215	46	44081	2498	361	7.8478260869565215	46	44081	2498	361	7.8478260869565215	46	44081
2499	-106	-13.25	8	44089	2499	-106	-13.25	8	44089	2499	-106	-13.25	8	44089	2499	-106	-13.25	8	44089
2500	161	3.659090909090909	44	44133	2500	161	3.659090909090909	44	44133	2500	161	3.659090909090909	44	44133	2500	161	3.659090909090909	44	44133
2501	735	9.671052631578947	76	44209	2501	735	9.671052631578947	76	44209	2501	735	9.671052631578947	76	44209	2501	735	9.671052631578947	76	44209
2502	95	10.555555555555555	9	44218	2502	95	10.555555555555555	9	44218	2502	95	10.555555555555555	9	44218	2502	95	10.555555555555555	9	44218
2503	-100	-50.0	2	44220	2503	-100	-50.0	2	44220	2503	-100	-50.0	2	44220	2503	-100	-50.0	2	44220
2504	170	4.857142857142857	35	44255	2504	170	4.857142857142857	35	44255	2504	170	4.857142857142857	35	44255	2504	170	4.857142857142857	35	44255
2505	176	6.068965517241379	29	44284	2505	176	6.068965517241379	29	44284	2505	176	6.068965517241379	29	44284	2505	176	6.068965517241379	29	44284
2506	-24	-0.8888888888888888	27	44311	2506	-24	-0.8888888888888888	27	44311	2506	-24	-0.8888888888888888	27	44311	2506	-24	-0.8888888888888888	27	44311
2507	-109	-9.909090909090908	11	44322	2507	-109	-9.909090909090908	11	44322	2507	-109	-9.909090909090908	11	44322	2507	-109	-9.909090909090908	11	44322
2508	88	5.5	16	44338	2508	88	5.5	16	44338	2508	88	5.5	16	44338	2508	88	5.5	16	44338
2509	363	8.25	44	44382	2509	363	8.25	44	44382	2509	363	8.25	44	44382	2509	363	8.25	44	44382
2510	-111	-8.538461538461538	13	44395	2510	-111	-8.538461538461538	13	44395	2510	-111	-8.538461538461538	13	44395	2510	-111	-8.538461538461538	13	44395
2511	161	3.659090909090909	44	44439	2511	161	3.659090909090909	44	44439	2511	161	3.659090909090909	44	44439	2511	161	3.659090909090909	44	44439
2512	-100	-50.0	2	44441	2512	-100	-50.0	2	44441	2512	-100	-50.0	2	44441	2512	-100	-50.0	2	44441
2513	181	7.541666666666667	24	44465	2513	181	7.541666666666667	24	44465	2513	181	7.541666666666667	24	44465	2513	181	7.541666666666667	24	44465
2514	818	8.702127659574469	94	44559	2514	818	8.702127659574469	94	44559	2514	818	8.702127659574469	94	44559	2514	818	8.702127659574469	94	44559
2515	-106	-13.25	8	44567	2515	-106	-13.25	8	44567	2515	-106	-13.25	8	44567	2515	-106	-13.25	8	44567
2516	542	8.08955223880597	67	44634	2516	542	8.08955223880597	67	44634	2516	542	8.08955223880597	67	44634	2516	542	8.08955223880597	67	44634
2517	-100	-50.0	2	44636	2517	-100	-50.0	2	44636	2517	-100	-50.0	2	44636	2517	-100	-50.0	2	44636
2518	804	7.444444444444445	108	44744	2518	804	7.444444444444445	108	44744	2518	804	7.444444444444445	108	44744	2518	804	7.444444444444445	108	44744
2519	-100	-50.0	2	44746	2519	-100	-50.0	2	44746	2519	-100	-50.0	2	44746	2519	-100	-50.0	2	44746
2520	70	2.0588235294117645	34	44780	2520	70	2.0588235294117645	34	44780	2520	70	2.0588235294117645	34	44780	2520	70	2.0588235294117645	34	44780
2521	250	4.464285714285714	56	44836	2521	250	4.464285714285714	56	44836	2521	250	4.464285714285714	56	44836	2521	250	4.464285714285714	56	44836
2522	367	9.175	40	44876	2522	367	9.175	40	44876	2522	367	9.175	40	44876	2522	367	9.175	40	44876
2523	640	9.142857142857142	70	44946	2523	640	9.142857142857142	70	44946	2523	640	9.142857142857142	70	44946	2523	640	9.142857142857142	70	44946
2524	-14	-0.8235294117647058	17	44963	2524	-14	-0.8235294117647058	17	44963	2524	-14	-0.8235294117647058	17	44963	2524	-14	-0.8235294117647058	17	44963
2525	92	7.666666666666667	12	44975	2525	92	7.666666666666667	12	44975	2525	92	7.666666666666667	12	44975	2525	92	7.666666666666667	12	44975
2526	-100	-50.0	2	44977	2526	-100	-50.0	2	44977	2526	-100	-50.0	2	44977	2526	-100	-50.0	2	44977
2527	86	4.777777777777778	18	44995	2527	86	4.777777777777778	18	44995	2527	86	4.777777777777778	18	44995	2527	86	4.777777777777778	18	44995
2528	-7	-0.7	10	45005	2528	-7	-0.7	10	45005	2528	-7	-0.7	10	45005	2528	-7	-0.7	10	45005
2529	-109	-9.909090909090908	11	45016	2529	-109	-9.909090909090908	11	45016	2529	-109	-9.909090909090908	11	45016	2529	-109	-9.909090909090908	11	45016
2530	346	5.672131147540983	61	45077	2530	346	5.672131147540983	61	45077	2530	346	5.672131147540983	61	45077	2530	346	5.672131147540983	61	45077
2531	80	3.3333333333333335	24	45101	2531	80	3.3333333333333335	24	45101	2531	80	3.3333333333333335	24	45101	2531	80	3.3333333333333335	24	45101
2532	84	4.2	20	45121	2532	84	4.2	20	45121	2532	84	4.2	20	45121	2532	84	4.2	20	45121
2533	-115	-6.764705882352941	17	45138	2533	-115	-6.764705882352941	17	45138	2533	-115	-6.764705882352941	17	45138	2533	-115	-6.764705882352941	17	45138
2534	77	2.8518518518518516	27	45165	2534	77	2.8518518518518516	27	45165	2534	77	2.8518518518518516	27	45165	2534	77	2.8518518518518516	27	45165
2535	1188	9.28125	128	45293	2535	1188	9.28125	128	45293	2535	1188	9.28125	128	45293	2535	1188	9.28125	128	45293
2536	88	5.5	16	45309	2536	88	5.5	16	45309	2536	88	5.5	16	45309	2536	88	5.5	16	45309
2537	-112	-8.0	14	45323	2537	-112	-8.0	14	45323	2537	-112	-8.0	14	45323	2537	-112	-8.0	14	45323
2538	-103	-20.6	5	45328	2538	-103	-20.6	5	45328	2538	-103	-20.6	5	45328	2538	-103	-20.6	5	45328
2539	-100	-50.0	2	45330	2539	-100	-50.0	2	45330	2539	-100	-50.0	2	45330	2539	-100	-50.0	2	45330
2540	82	3.727272727272727	22	45352	2540	82	3.727272727272727	22	45352	2540	82	3.727272727272727	22	45352	2540	82	3.727272727272727	22	45352
2541	78	3.0	26	45378	2541	78	3.0	26	45378	2541	78	3.0	26	45378	2541	78	3.0	26	45378
2542	177	6.321428571428571	28	45406	2542	177	6.321428571428571	28	45406	2542	177	6.321428571428571	28	45406	2542	177	6.321428571428571	28	45406
