Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825	4130	1815	8.725961538461538	208	346825
4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136	4131	2116	6.803858520900322	311	347136
4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475	4132	2492	7.351032448377581	339	347475
4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900	4133	2709	6.374117647058823	425	347900
4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501	4134	3745	6.231281198003328	601	348501
4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041	4135	2998	5.551851851851852	540	349041
4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293	4136	1872	7.428571428571429	252	349293
4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491	4137	1522	7.686868686868687	198	349491
4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803	4138	1812	5.8076923076923075	312	349803
4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938	4139	878	6.503703703703704	135	349938
4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159	4140	1903	8.610859728506787	221	350159
4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513	4141	2376	6.711864406779661	354	350513
4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916	4142	3034	7.528535980148884	403	350916
4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147	4143	1691	7.32034632034632	231	351147
4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386	4144	1986	8.309623430962343	239	351386
4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658	4145	2054	7.551470588235294	272	351658
4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826	4146	1148	6.833333333333333	168	351826
4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984	4147	653	4.132911392405063	158	351984
4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291	4148	1514	4.931596091205212	307	352291
4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424	4149	1082	8.135338345864662	133	352424
4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645	4150	1499	6.782805429864253	221	352645
4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132	4151	3354	6.887063655030801	487	353132
4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184	4152	557	10.711538461538462	52	353184
4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608	4153	3013	7.106132075471698	424	353608
4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710	4154	810	7.9411764705882355	102	353710
4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778	4155	440	6.470588235294118	68	353778
4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916	4156	976	7.072463768115942	138	353916
4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918	4157	-100	-50.0	2	353918
4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322	4158	2528	6.257425742574258	404	354322
4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600	4159	2149	7.73021582733813	278	354600
4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911	4160	2318	7.453376205787781	311	354911
4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207	4161	2131	7.199324324324325	296	355207
4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636	4162	3311	7.717948717948718	429	355636
4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824	4163	1229	6.537234042553192	188	355824
4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949	4164	787	6.296	125	355949
4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153	4165	1415	6.936274509803922	204	356153
4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276	4166	1193	9.699186991869919	123	356276
4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431	4167	1060	6.838709677419355	155	356431
4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663	4168	1690	7.2844827586206895	232	356663
4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001	4169	2594	7.674556213017752	338	357001
4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269	4170	2462	9.186567164179104	268	357269
4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473	4171	1112	5.450980392156863	204	357473
4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703	4172	1692	7.356521739130435	230	357703
4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991	4173	1735	6.024305555555555	288	357991
4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344	4174	2175	6.161473087818697	353	358344
4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778	4175	2801	6.453917050691245	434	358778
4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189	4176	2622	6.37956204379562	411	359189
4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466	4177	1847	6.667870036101083	277	359466
4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734	4178	1553	5.794776119402985	268	359734
4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912	4179	1340	7.52808988764045	178	359912
4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159	4180	1776	7.190283400809717	247	360159
