Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3942	2149	12.141242937853107	177	191174	3942	2149	12.141242937853107	177	191174	3942	2149	12.141242937853107	177	191174	3942	2149	12.141242937853107	177	191174	3942	2149	12.141242937853107	177	191174	3942	2149	12.141242937853107	177	191174	3942	2149	12.141242937853107	177	191174	3942	2149	12.141242937853107	177	191174	3942	2149	12.141242937853107	177	191174
3943	1927	9.781725888324873	197	191371	3943	1927	9.781725888324873	197	191371	3943	1927	9.781725888324873	197	191371	3943	1927	9.781725888324873	197	191371	3943	1927	9.781725888324873	197	191371	3943	1927	9.781725888324873	197	191371	3943	1927	9.781725888324873	197	191371	3943	1927	9.781725888324873	197	191371	3943	1927	9.781725888324873	197	191371
3944	1411	13.186915887850468	107	191478	3944	1411	13.186915887850468	107	191478	3944	1411	13.186915887850468	107	191478	3944	1411	13.186915887850468	107	191478	3944	1411	13.186915887850468	107	191478	3944	1411	13.186915887850468	107	191478	3944	1411	13.186915887850468	107	191478	3944	1411	13.186915887850468	107	191478	3944	1411	13.186915887850468	107	191478
3945	2505	7.684049079754601	326	191804	3945	2505	7.684049079754601	326	191804	3945	2505	7.684049079754601	326	191804	3945	2505	7.684049079754601	326	191804	3945	2505	7.684049079754601	326	191804	3945	2505	7.684049079754601	326	191804	3945	2505	7.684049079754601	326	191804	3945	2505	7.684049079754601	326	191804	3945	2505	7.684049079754601	326	191804
3946	1199	10.247863247863247	117	191921	3946	1199	10.247863247863247	117	191921	3946	1199	10.247863247863247	117	191921	3946	1199	10.247863247863247	117	191921	3946	1199	10.247863247863247	117	191921	3946	1199	10.247863247863247	117	191921	3946	1199	10.247863247863247	117	191921	3946	1199	10.247863247863247	117	191921	3946	1199	10.247863247863247	117	191921
3947	2050	11.714285714285714	175	192096	3947	2050	11.714285714285714	175	192096	3947	2050	11.714285714285714	175	192096	3947	2050	11.714285714285714	175	192096	3947	2050	11.714285714285714	175	192096	3947	2050	11.714285714285714	175	192096	3947	2050	11.714285714285714	175	192096	3947	2050	11.714285714285714	175	192096	3947	2050	11.714285714285714	175	192096
3948	-100	-50.0	2	192098	3948	-100	-50.0	2	192098	3948	-100	-50.0	2	192098	3948	-100	-50.0	2	192098	3948	-100	-50.0	2	192098	3948	-100	-50.0	2	192098	3948	-100	-50.0	2	192098	3948	-100	-50.0	2	192098	3948	-100	-50.0	2	192098
3949	1641	9.116666666666667	180	192278	3949	1641	9.116666666666667	180	192278	3949	1641	9.116666666666667	180	192278	3949	1641	9.116666666666667	180	192278	3949	1641	9.116666666666667	180	192278	3949	1641	9.116666666666667	180	192278	3949	1641	9.116666666666667	180	192278	3949	1641	9.116666666666667	180	192278	3949	1641	9.116666666666667	180	192278
3950	1102	9.752212389380531	113	192391	3950	1102	9.752212389380531	113	192391	3950	1102	9.752212389380531	113	192391	3950	1102	9.752212389380531	113	192391	3950	1102	9.752212389380531	113	192391	3950	1102	9.752212389380531	113	192391	3950	1102	9.752212389380531	113	192391	3950	1102	9.752212389380531	113	192391	3950	1102	9.752212389380531	113	192391
3951	1425	7.345360824742268	194	192585	3951	1425	7.345360824742268	194	192585	3951	1425	7.345360824742268	194	192585	3951	1425	7.345360824742268	194	192585	3951	1425	7.345360824742268	194	192585	3951	1425	7.345360824742268	194	192585	3951	1425	7.345360824742268	194	192585	3951	1425	7.345360824742268	194	192585	3951	1425	7.345360824742268	194	192585
3952	1482	10.817518248175183	137	192722	3952	1482	10.817518248175183	137	192722	3952	1482	10.817518248175183	137	192722	3952	1482	10.817518248175183	137	192722	3952	1482	10.817518248175183	137	192722	3952	1482	10.817518248175183	137	192722	3952	1482	10.817518248175183	137	192722	3952	1482	10.817518248175183	137	192722	3952	1482	10.817518248175183	137	192722
3953	1377	9.76595744680851	141	192863	3953	1377	9.76595744680851	141	192863	3953	1377	9.76595744680851	141	192863	3953	1377	9.76595744680851	141	192863	3953	1377	9.76595744680851	141	192863	3953	1377	9.76595744680851	141	192863	3953	1377	9.76595744680851	141	192863	3953	1377	9.76595744680851	141	192863	3953	1377	9.76595744680851	141	192863
3954	-100	-50.0	2	192865	3954	-100	-50.0	2	192865	3954	-100	-50.0	2	192865	3954	-100	-50.0	2	192865	3954	-100	-50.0	2	192865	3954	-100	-50.0	2	192865	3954	-100	-50.0	2	192865	3954	-100	-50.0	2	192865	3954	-100	-50.0	2	192865
3955	2451	6.45	380	193245	3955	2451	6.45	380	193245	3955	2451	6.45	380	193245	3955	2451	6.45	380	193245	3955	2451	6.45	380	193245	3955	2451	6.45	380	193245	3955	2451	6.45	380	193245	3955	2451	6.45	380	193245	3955	2451	6.45	380	193245
3956	1029	12.105882352941176	85	193330	3956	1029	12.105882352941176	85	193330	3956	1029	12.105882352941176	85	193330	3956	1029	12.105882352941176	85	193330	3956	1029	12.105882352941176	85	193330	3956	1029	12.105882352941176	85	193330	3956	1029	12.105882352941176	85	193330	3956	1029	12.105882352941176	85	193330	3956	1029	12.105882352941176	85	193330
3957	1700	14.049586776859504	121	193451	3957	1700	14.049586776859504	121	193451	3957	1700	14.049586776859504	121	193451	3957	1700	14.049586776859504	121	193451	3957	1700	14.049586776859504	121	193451	3957	1700	14.049586776859504	121	193451	3957	1700	14.049586776859504	121	193451	3957	1700	14.049586776859504	121	193451	3957	1700	14.049586776859504	121	193451
3958	1773	11.899328859060402	149	193600	3958	1773	11.899328859060402	149	193600	3958	1773	11.899328859060402	149	193600	3958	1773	11.899328859060402	149	193600	3958	1773	11.899328859060402	149	193600	3958	1773	11.899328859060402	149	193600	3958	1773	11.899328859060402	149	193600	3958	1773	11.899328859060402	149	193600	3958	1773	11.899328859060402	149	193600
3959	1170	8.013698630136986	146	193746	3959	1170	8.013698630136986	146	193746	3959	1170	8.013698630136986	146	193746	3959	1170	8.013698630136986	146	193746	3959	1170	8.013698630136986	146	193746	3959	1170	8.013698630136986	146	193746	3959	1170	8.013698630136986	146	193746	3959	1170	8.013698630136986	146	193746	3959	1170	8.013698630136986	146	193746
3960	1726	8.806122448979592	196	193942	3960	1726	8.806122448979592	196	193942	3960	1726	8.806122448979592	196	193942	3960	1726	8.806122448979592	196	193942	3960	1726	8.806122448979592	196	193942	3960	1726	8.806122448979592	196	193942	3960	1726	8.806122448979592	196	193942	3960	1726	8.806122448979592	196	193942	3960	1726	8.806122448979592	196	193942
3961	1652	9.775147928994082	169	194111	3961	1652	9.775147928994082	169	194111	3961	1652	9.775147928994082	169	194111	3961	1652	9.775147928994082	169	194111	3961	1652	9.775147928994082	169	194111	3961	1652	9.775147928994082	169	194111	3961	1652	9.775147928994082	169	194111	3961	1652	9.775147928994082	169	194111	3961	1652	9.775147928994082	169	194111
3962	832	10.4	80	194191	3962	832	10.4	80	194191	3962	832	10.4	80	194191	3962	832	10.4	80	194191	3962	832	10.4	80	194191	3962	832	10.4	80	194191	3962	832	10.4	80	194191	3962	832	10.4	80	194191	3962	832	10.4	80	194191
3963	1655	9.96987951807229	166	194357	3963	1655	9.96987951807229	166	194357	3963	1655	9.96987951807229	166	194357	3963	1655	9.96987951807229	166	194357	3963	1655	9.96987951807229	166	194357	3963	1655	9.96987951807229	166	194357	3963	1655	9.96987951807229	166	194357	3963	1655	9.96987951807229	166	194357	3963	1655	9.96987951807229	166	194357
3964	831	10.25925925925926	81	194438	3964	831	10.25925925925926	81	194438	3964	831	10.25925925925926	81	194438	3964	831	10.25925925925926	81	194438	3964	831	10.25925925925926	81	194438	3964	831	10.25925925925926	81	194438	3964	831	10.25925925925926	81	194438	3964	831	10.25925925925926	81	194438	3964	831	10.25925925925926	81	194438
3965	1022	11.108695652173912	92	194530	3965	1022	11.108695652173912	92	194530	3965	1022	11.108695652173912	92	194530	3965	1022	11.108695652173912	92	194530	3965	1022	11.108695652173912	92	194530	3965	1022	11.108695652173912	92	194530	3965	1022	11.108695652173912	92	194530	3965	1022	11.108695652173912	92	194530	3965	1022	11.108695652173912	92	194530
3966	1121	11.925531914893616	94	194624	3966	1121	11.925531914893616	94	194624	3966	1121	11.925531914893616	94	194624	3966	1121	11.925531914893616	94	194624	3966	1121	11.925531914893616	94	194624	3966	1121	11.925531914893616	94	194624	3966	1121	11.925531914893616	94	194624	3966	1121	11.925531914893616	94	194624	3966	1121	11.925531914893616	94	194624
3967	1752	10.305882352941177	170	194794	3967	1752	10.305882352941177	170	194794	3967	1752	10.305882352941177	170	194794	3967	1752	10.305882352941177	170	194794	3967	1752	10.305882352941177	170	194794	3967	1752	10.305882352941177	170	194794	3967	1752	10.305882352941177	170	194794	3967	1752	10.305882352941177	170	194794	3967	1752	10.305882352941177	170	194794
3968	2063	7.844106463878327	263	195057	3968	2063	7.844106463878327	263	195057	3968	2063	7.844106463878327	263	195057	3968	2063	7.844106463878327	263	195057	3968	2063	7.844106463878327	263	195057	3968	2063	7.844106463878327	263	195057	3968	2063	7.844106463878327	263	195057	3968	2063	7.844106463878327	263	195057	3968	2063	7.844106463878327	263	195057
3969	1104	9.945945945945946	111	195168	3969	1104	9.945945945945946	111	195168	3969	1104	9.945945945945946	111	195168	3969	1104	9.945945945945946	111	195168	3969	1104	9.945945945945946	111	195168	3969	1104	9.945945945945946	111	195168	3969	1104	9.945945945945946	111	195168	3969	1104	9.945945945945946	111	195168	3969	1104	9.945945945945946	111	195168
3970	1630	8.534031413612565	191	195359	3970	1630	8.534031413612565	191	195359	3970	1630	8.534031413612565	191	195359	3970	1630	8.534031413612565	191	195359	3970	1630	8.534031413612565	191	195359	3970	1630	8.534031413612565	191	195359	3970	1630	8.534031413612565	191	195359	3970	1630	8.534031413612565	191	195359	3970	1630	8.534031413612565	191	195359
3971	2589	10.698347107438016	242	195601	3971	2589	10.698347107438016	242	195601	3971	2589	10.698347107438016	242	195601	3971	2589	10.698347107438016	242	195601	3971	2589	10.698347107438016	242	195601	3971	2589	10.698347107438016	242	195601	3971	2589	10.698347107438016	242	195601	3971	2589	10.698347107438016	242	195601	3971	2589	10.698347107438016	242	195601
3972	2007	9.206422018348624	218	195819	3972	2007	9.206422018348624	218	195819	3972	2007	9.206422018348624	218	195819	3972	2007	9.206422018348624	218	195819	3972	2007	9.206422018348624	218	195819	3972	2007	9.206422018348624	218	195819	3972	2007	9.206422018348624	218	195819	3972	2007	9.206422018348624	218	195819	3972	2007	9.206422018348624	218	195819
3973	2610	8.105590062111801	322	196141	3973	2610	8.105590062111801	322	196141	3973	2610	8.105590062111801	322	196141	3973	2610	8.105590062111801	322	196141	3973	2610	8.105590062111801	322	196141	3973	2610	8.105590062111801	322	196141	3973	2610	8.105590062111801	322	196141	3973	2610	8.105590062111801	322	196141	3973	2610	8.105590062111801	322	196141
3974	1739	9.502732240437158	183	196324	3974	1739	9.502732240437158	183	196324	3974	1739	9.502732240437158	183	196324	3974	1739	9.502732240437158	183	196324	3974	1739	9.502732240437158	183	196324	3974	1739	9.502732240437158	183	196324	3974	1739	9.502732240437158	183	196324	3974	1739	9.502732240437158	183	196324	3974	1739	9.502732240437158	183	196324
3975	1740	9.56043956043956	182	196506	3975	1740	9.56043956043956	182	196506	3975	1740	9.56043956043956	182	196506	3975	1740	9.56043956043956	182	196506	3975	1740	9.56043956043956	182	196506	3975	1740	9.56043956043956	182	196506	3975	1740	9.56043956043956	182	196506	3975	1740	9.56043956043956	182	196506	3975	1740	9.56043956043956	182	196506
3976	1853	10.9	170	196676	3976	1853	10.9	170	196676	3976	1853	10.9	170	196676	3976	1853	10.9	170	196676	3976	1853	10.9	170	196676	3976	1853	10.9	170	196676	3976	1853	10.9	170	196676	3976	1853	10.9	170	196676	3976	1853	10.9	170	196676
3977	1755	10.508982035928144	167	196843	3977	1755	10.508982035928144	167	196843	3977	1755	10.508982035928144	167	196843	3977	1755	10.508982035928144	167	196843	3977	1755	10.508982035928144	167	196843	3977	1755	10.508982035928144	167	196843	3977	1755	10.508982035928144	167	196843	3977	1755	10.508982035928144	167	196843	3977	1755	10.508982035928144	167	196843
3978	1504	13.078260869565218	115	196958	3978	1504	13.078260869565218	115	196958	3978	1504	13.078260869565218	115	196958	3978	1504	13.078260869565218	115	196958	3978	1504	13.078260869565218	115	196958	3978	1504	13.078260869565218	115	196958	3978	1504	13.078260869565218	115	196958	3978	1504	13.078260869565218	115	196958	3978	1504	13.078260869565218	115	196958
3979	1284	9.654135338345865	133	197091	3979	1284	9.654135338345865	133	197091	3979	1284	9.654135338345865	133	197091	3979	1284	9.654135338345865	133	197091	3979	1284	9.654135338345865	133	197091	3979	1284	9.654135338345865	133	197091	3979	1284	9.654135338345865	133	197091	3979	1284	9.654135338345865	133	197091	3979	1284	9.654135338345865	133	197091
3980	2890	8.376811594202898	345	197436	3980	2890	8.376811594202898	345	197436	3980	2890	8.376811594202898	345	197436	3980	2890	8.376811594202898	345	197436	3980	2890	8.376811594202898	345	197436	3980	2890	8.376811594202898	345	197436	3980	2890	8.376811594202898	345	197436	3980	2890	8.376811594202898	345	197436	3980	2890	8.376811594202898	345	197436
3981	1230	14.30232558139535	86	197522	3981	1230	14.30232558139535	86	197522	3981	1230	14.30232558139535	86	197522	3981	1230	14.30232558139535	86	197522	3981	1230	14.30232558139535	86	197522	3981	1230	14.30232558139535	86	197522	3981	1230	14.30232558139535	86	197522	3981	1230	14.30232558139535	86	197522	3981	1230	14.30232558139535	86	197522
3982	1773	11.899328859060402	149	197671	3982	1773	11.899328859060402	149	197671	3982	1773	11.899328859060402	149	197671	3982	1773	11.899328859060402	149	197671	3982	1773	11.899328859060402	149	197671	3982	1773	11.899328859060402	149	197671	3982	1773	11.899328859060402	149	197671	3982	1773	11.899328859060402	149	197671	3982	1773	11.899328859060402	149	197671
3983	1737	9.389189189189189	185	197856	3983	1737	9.389189189189189	185	197856	3983	1737	9.389189189189189	185	197856	3983	1737	9.389189189189189	185	197856	3983	1737	9.389189189189189	185	197856	3983	1737	9.389189189189189	185	197856	3983	1737	9.389189189189189	185	197856	3983	1737	9.389189189189189	185	197856	3983	1737	9.389189189189189	185	197856
3984	1643	9.230337078651685	178	198034	3984	1643	9.230337078651685	178	198034	3984	1643	9.230337078651685	178	198034	3984	1643	9.230337078651685	178	198034	3984	1643	9.230337078651685	178	198034	3984	1643	9.230337078651685	178	198034	3984	1643	9.230337078651685	178	198034	3984	1643	9.230337078651685	178	198034	3984	1643	9.230337078651685	178	198034
3985	1558	9.617283950617283	162	198196	3985	1558	9.617283950617283	162	198196	3985	1558	9.617283950617283	162	198196	3985	1558	9.617283950617283	162	198196	3985	1558	9.617283950617283	162	198196	3985	1558	9.617283950617283	162	198196	3985	1558	9.617283950617283	162	198196	3985	1558	9.617283950617283	162	198196	3985	1558	9.617283950617283	162	198196
3986	1760	10.864197530864198	162	198358	3986	1760	10.864197530864198	162	198358	3986	1760	10.864197530864198	162	198358	3986	1760	10.864197530864198	162	198358	3986	1760	10.864197530864198	162	198358	3986	1760	10.864197530864198	162	198358	3986	1760	10.864197530864198	162	198358	3986	1760	10.864197530864198	162	198358	3986	1760	10.864197530864198	162	198358
3987	1586	11.835820895522389	134	198492	3987	1586	11.835820895522389	134	198492	3987	1586	11.835820895522389	134	198492	3987	1586	11.835820895522389	134	198492	3987	1586	11.835820895522389	134	198492	3987	1586	11.835820895522389	134	198492	3987	1586	11.835820895522389	134	198492	3987	1586	11.835820895522389	134	198492	3987	1586	11.835820895522389	134	198492
3988	-100	-50.0	2	198494	3988	-100	-50.0	2	198494	3988	-100	-50.0	2	198494	3988	-100	-50.0	2	198494	3988	-100	-50.0	2	198494	3988	-100	-50.0	2	198494	3988	-100	-50.0	2	198494	3988	-100	-50.0	2	198494	3988	-100	-50.0	2	198494
3989	1569	10.390728476821192	151	198645	3989	1569	10.390728476821192	151	198645	3989	1569	10.390728476821192	151	198645	3989	1569	10.390728476821192	151	198645	3989	1569	10.390728476821192	151	198645	3989	1569	10.390728476821192	151	198645	3989	1569	10.390728476821192	151	198645	3989	1569	10.390728476821192	151	198645	3989	1569	10.390728476821192	151	198645
3990	1595	12.76	125	198770	3990	1595	12.76	125	198770	3990	1595	12.76	125	198770	3990	1595	12.76	125	198770	3990	1595	12.76	125	198770	3990	1595	12.76	125	198770	3990	1595	12.76	125	198770	3990	1595	12.76	125	198770	3990	1595	12.76	125	198770
3991	1503	12.956896551724139	116	198886	3991	1503	12.956896551724139	116	198886	3991	1503	12.956896551724139	116	198886	3991	1503	12.956896551724139	116	198886	3991	1503	12.956896551724139	116	198886	3991	1503	12.956896551724139	116	198886	3991	1503	12.956896551724139	116	198886	3991	1503	12.956896551724139	116	198886	3991	1503	12.956896551724139	116	198886
3992	462	10.043478260869565	46	198932	3992	462	10.043478260869565	46	198932	3992	462	10.043478260869565	46	198932	3992	462	10.043478260869565	46	198932	3992	462	10.043478260869565	46	198932	3992	462	10.043478260869565	46	198932	3992	462	10.043478260869565	46	198932	3992	462	10.043478260869565	46	198932	3992	462	10.043478260869565	46	198932
3993	1491	11.6484375	128	199060	3993	1491	11.6484375	128	199060	3993	1491	11.6484375	128	199060	3993	1491	11.6484375	128	199060	3993	1491	11.6484375	128	199060	3993	1491	11.6484375	128	199060	3993	1491	11.6484375	128	199060	3993	1491	11.6484375	128	199060	3993	1491	11.6484375	128	199060
3994	1949	11.137142857142857	175	199235	3994	1949	11.137142857142857	175	199235	3994	1949	11.137142857142857	175	199235	3994	1949	11.137142857142857	175	199235	3994	1949	11.137142857142857	175	199235	3994	1949	11.137142857142857	175	199235	3994	1949	11.137142857142857	175	199235	3994	1949	11.137142857142857	175	199235	3994	1949	11.137142857142857	175	199235
3995	-100	-50.0	2	199237	3995	-100	-50.0	2	199237	3995	-100	-50.0	2	199237	3995	-100	-50.0	2	199237	3995	-100	-50.0	2	199237	3995	-100	-50.0	2	199237	3995	-100	-50.0	2	199237	3995	-100	-50.0	2	199237	3995	-100	-50.0	2	199237
3996	1919	9.360975609756098	205	199442	3996	1919	9.360975609756098	205	199442	3996	1919	9.360975609756098	205	199442	3996	1919	9.360975609756098	205	199442	3996	1919	9.360975609756098	205	199442	3996	1919	9.360975609756098	205	199442	3996	1919	9.360975609756098	205	199442	3996	1919	9.360975609756098	205	199442	3996	1919	9.360975609756098	205	199442
3997	2402	7.323170731707317	328	199770	3997	2402	7.323170731707317	328	199770	3997	2402	7.323170731707317	328	199770	3997	2402	7.323170731707317	328	199770	3997	2402	7.323170731707317	328	199770	3997	2402	7.323170731707317	328	199770	3997	2402	7.323170731707317	328	199770	3997	2402	7.323170731707317	328	199770	3997	2402	7.323170731707317	328	199770
3998	-100	-50.0	2	199772	3998	-100	-50.0	2	199772	3998	-100	-50.0	2	199772	3998	-100	-50.0	2	199772	3998	-100	-50.0	2	199772	3998	-100	-50.0	2	199772	3998	-100	-50.0	2	199772	3998	-100	-50.0	2	199772	3998	-100	-50.0	2	199772
3999	1556	9.487804878048781	164	199936	3999	1556	9.487804878048781	164	199936	3999	1556	9.487804878048781	164	199936	3999	1556	9.487804878048781	164	199936	3999	1556	9.487804878048781	164	199936	3999	1556	9.487804878048781	164	199936	3999	1556	9.487804878048781	164	199936	3999	1556	9.487804878048781	164	199936	3999	1556	9.487804878048781	164	199936
4000	992	8.131147540983607	122	200058	4000	992	8.131147540983607	122	200058	4000	992	8.131147540983607	122	200058	4000	992	8.131147540983607	122	200058	4000	992	8.131147540983607	122	200058	4000	992	8.131147540983607	122	200058	4000	992	8.131147540983607	122	200058	4000	992	8.131147540983607	122	200058	4000	992	8.131147540983607	122	200058
4001	1086	8.418604651162791	129	200187	4001	1086	8.418604651162791	129	200187	4001	1086	8.418604651162791	129	200187	4001	1086	8.418604651162791	129	200187	4001	1086	8.418604651162791	129	200187	4001	1086	8.418604651162791	129	200187	4001	1086	8.418604651162791	129	200187	4001	1086	8.418604651162791	129	200187	4001	1086	8.418604651162791	129	200187
4002	1119	11.65625	96	200283	4002	1119	11.65625	96	200283	4002	1119	11.65625	96	200283	4002	1119	11.65625	96	200283	4002	1119	11.65625	96	200283	4002	1119	11.65625	96	200283	4002	1119	11.65625	96	200283	4002	1119	11.65625	96	200283	4002	1119	11.65625	96	200283
4003	1306	11.765765765765765	111	200394	4003	1306	11.765765765765765	111	200394	4003	1306	11.765765765765765	111	200394	4003	1306	11.765765765765765	111	200394	4003	1306	11.765765765765765	111	200394	4003	1306	11.765765765765765	111	200394	4003	1306	11.765765765765765	111	200394	4003	1306	11.765765765765765	111	200394	4003	1306	11.765765765765765	111	200394
4004	1743	9.737430167597765	179	200573	4004	1743	9.737430167597765	179	200573	4004	1743	9.737430167597765	179	200573	4004	1743	9.737430167597765	179	200573	4004	1743	9.737430167597765	179	200573	4004	1743	9.737430167597765	179	200573	4004	1743	9.737430167597765	179	200573	4004	1743	9.737430167597765	179	200573	4004	1743	9.737430167597765	179	200573
4005	2282	9.276422764227643	246	200819	4005	2282	9.276422764227643	246	200819	4005	2282	9.276422764227643	246	200819	4005	2282	9.276422764227643	246	200819	4005	2282	9.276422764227643	246	200819	4005	2282	9.276422764227643	246	200819	4005	2282	9.276422764227643	246	200819	4005	2282	9.276422764227643	246	200819	4005	2282	9.276422764227643	246	200819
4006	3970	8.322851153039831	477	201296	4006	3970	8.322851153039831	477	201296	4006	3970	8.322851153039831	477	201296	4006	3970	8.322851153039831	477	201296	4006	3970	8.322851153039831	477	201296	4006	3970	8.322851153039831	477	201296	4006	3970	8.322851153039831	477	201296	4006	3970	8.322851153039831	477	201296	4006	3970	8.322851153039831	477	201296
4007	1357	8.428571428571429	161	201457	4007	1357	8.428571428571429	161	201457	4007	1357	8.428571428571429	161	201457	4007	1357	8.428571428571429	161	201457	4007	1357	8.428571428571429	161	201457	4007	1357	8.428571428571429	161	201457	4007	1357	8.428571428571429	161	201457	4007	1357	8.428571428571429	161	201457	4007	1357	8.428571428571429	161	201457
4008	2656	9.623188405797102	276	201733	4008	2656	9.623188405797102	276	201733	4008	2656	9.623188405797102	276	201733	4008	2656	9.623188405797102	276	201733	4008	2656	9.623188405797102	276	201733	4008	2656	9.623188405797102	276	201733	4008	2656	9.623188405797102	276	201733	4008	2656	9.623188405797102	276	201733	4008	2656	9.623188405797102	276	201733
4009	2168	13.721518987341772	158	201891	4009	2168	13.721518987341772	158	201891	4009	2168	13.721518987341772	158	201891	4009	2168	13.721518987341772	158	201891	4009	2168	13.721518987341772	158	201891	4009	2168	13.721518987341772	158	201891	4009	2168	13.721518987341772	158	201891	4009	2168	13.721518987341772	158	201891	4009	2168	13.721518987341772	158	201891
4010	1586	11.835820895522389	134	202025	4010	1586	11.835820895522389	134	202025	4010	1586	11.835820895522389	134	202025	4010	1586	11.835820895522389	134	202025	4010	1586	11.835820895522389	134	202025	4010	1586	11.835820895522389	134	202025	4010	1586	11.835820895522389	134	202025	4010	1586	11.835820895522389	134	202025	4010	1586	11.835820895522389	134	202025
4011	1130	13.294117647058824	85	202110	4011	1130	13.294117647058824	85	202110	4011	1130	13.294117647058824	85	202110	4011	1130	13.294117647058824	85	202110	4011	1130	13.294117647058824	85	202110	4011	1130	13.294117647058824	85	202110	4011	1130	13.294117647058824	85	202110	4011	1130	13.294117647058824	85	202110	4011	1130	13.294117647058824	85	202110
4012	-100	-50.0	2	202112	4012	-100	-50.0	2	202112	4012	-100	-50.0	2	202112	4012	-100	-50.0	2	202112	4012	-100	-50.0	2	202112	4012	-100	-50.0	2	202112	4012	-100	-50.0	2	202112	4012	-100	-50.0	2	202112	4012	-100	-50.0	2	202112
4013	2619	6.326086956521739	414	202526	4013	2619	6.326086956521739	414	202526	4013	2619	6.326086956521739	414	202526	4013	2619	6.326086956521739	414	202526	4013	2619	6.326086956521739	414	202526	4013	2619	6.326086956521739	414	202526	4013	2619	6.326086956521739	414	202526	4013	2619	6.326086956521739	414	202526	4013	2619	6.326086956521739	414	202526
4014	1285	9.734848484848484	132	202658	4014	1285	9.734848484848484	132	202658	4014	1285	9.734848484848484	132	202658	4014	1285	9.734848484848484	132	202658	4014	1285	9.734848484848484	132	202658	4014	1285	9.734848484848484	132	202658	4014	1285	9.734848484848484	132	202658	4014	1285	9.734848484848484	132	202658	4014	1285	9.734848484848484	132	202658
4015	551	9.5	58	202716	4015	551	9.5	58	202716	4015	551	9.5	58	202716	4015	551	9.5	58	202716	4015	551	9.5	58	202716	4015	551	9.5	58	202716	4015	551	9.5	58	202716	4015	551	9.5	58	202716	4015	551	9.5	58	202716
4016	1301	11.21551724137931	116	202832	4016	1301	11.21551724137931	116	202832	4016	1301	11.21551724137931	116	202832	4016	1301	11.21551724137931	116	202832	4016	1301	11.21551724137931	116	202832	4016	1301	11.21551724137931	116	202832	4016	1301	11.21551724137931	116	202832	4016	1301	11.21551724137931	116	202832	4016	1301	11.21551724137931	116	202832
4017	1976	7.93574297188755	249	203081	4017	1976	7.93574297188755	249	203081	4017	1976	7.93574297188755	249	203081	4017	1976	7.93574297188755	249	203081	4017	1976	7.93574297188755	249	203081	4017	1976	7.93574297188755	249	203081	4017	1976	7.93574297188755	249	203081	4017	1976	7.93574297188755	249	203081	4017	1976	7.93574297188755	249	203081
4018	2887	8.295977011494253	348	203429	4018	2887	8.295977011494253	348	203429	4018	2887	8.295977011494253	348	203429	4018	2887	8.295977011494253	348	203429	4018	2887	8.295977011494253	348	203429	4018	2887	8.295977011494253	348	203429	4018	2887	8.295977011494253	348	203429	4018	2887	8.295977011494253	348	203429	4018	2887	8.295977011494253	348	203429
4019	1487	11.265151515151516	132	203561	4019	1487	11.265151515151516	132	203561	4019	1487	11.265151515151516	132	203561	4019	1487	11.265151515151516	132	203561	4019	1487	11.265151515151516	132	203561	4019	1487	11.265151515151516	132	203561	4019	1487	11.265151515151516	132	203561	4019	1487	11.265151515151516	132	203561	4019	1487	11.265151515151516	132	203561
4020	2181	8.865853658536585	246	203807	4020	2181	8.865853658536585	246	203807	4020	2181	8.865853658536585	246	203807	4020	2181	8.865853658536585	246	203807	4020	2181	8.865853658536585	246	203807	4020	2181	8.865853658536585	246	203807	4020	2181	8.865853658536585	246	203807	4020	2181	8.865853658536585	246	203807	4020	2181	8.865853658536585	246	203807
4021	1702	7.736363636363636	220	204027	4021	1702	7.736363636363636	220	204027	4021	1702	7.736363636363636	220	204027	4021	1702	7.736363636363636	220	204027	4021	1702	7.736363636363636	220	204027	4021	1702	7.736363636363636	220	204027	4021	1702	7.736363636363636	220	204027	4021	1702	7.736363636363636	220	204027	4021	1702	7.736363636363636	220	204027
4022	1216	12.16	100	204127	4022	1216	12.16	100	204127	4022	1216	12.16	100	204127	4022	1216	12.16	100	204127	4022	1216	12.16	100	204127	4022	1216	12.16	100	204127	4022	1216	12.16	100	204127	4022	1216	12.16	100	204127	4022	1216	12.16	100	204127
4023	743	10.926470588235293	68	204195	4023	743	10.926470588235293	68	204195	4023	743	10.926470588235293	68	204195	4023	743	10.926470588235293	68	204195	4023	743	10.926470588235293	68	204195	4023	743	10.926470588235293	68	204195	4023	743	10.926470588235293	68	204195	4023	743	10.926470588235293	68	204195	4023	743	10.926470588235293	68	204195
4024	1473	10.08904109589041	146	204341	4024	1473	10.08904109589041	146	204341	4024	1473	10.08904109589041	146	204341	4024	1473	10.08904109589041	146	204341	4024	1473	10.08904109589041	146	204341	4024	1473	10.08904109589041	146	204341	4024	1473	10.08904109589041	146	204341	4024	1473	10.08904109589041	146	204341	4024	1473	10.08904109589041	146	204341
