Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090	4791	1432	2.9224489795918367	490	1014090
4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051	4792	2678	2.7866805411030175	961	1015051
4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429	4793	3069	2.227140783744557	1378	1016429
4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431	4794	-100	-50.0	2	1016431
4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448	4795	2521	2.478859390363815	1017	1017448
4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941	4796	1227	2.4888438133874238	493	1017941
4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943	4797	-100	-50.0	2	1017943
4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442	4798	1423	2.8517034068136273	499	1018442
4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054	4799	1815	2.965686274509804	612	1019054
4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444	4800	1128	2.8923076923076922	390	1019444
4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043	4801	1727	2.8831385642737897	599	1020043
4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767	4802	1703	2.3522099447513813	724	1020767
4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769	4803	-100	-50.0	2	1020769
4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971	4804	508	2.514851485148515	202	1020971
4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275	4805	911	2.9967105263157894	304	1021275
4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700	4806	1093	2.571764705882353	425	1021700
4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416	4807	1408	1.9664804469273742	716	1022416
4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738	4808	893	2.7732919254658386	322	1022738
4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278	4809	1483	2.7462962962962965	540	1023278
4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868	4810	1534	2.6	590	1023868
4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129	4811	651	2.4942528735632186	261	1024129
4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776	4812	1881	2.9072642967542506	647	1024776
4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965	4813	622	3.291005291005291	189	1024965
4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159	4814	617	3.1804123711340204	194	1025159
4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381	4815	2922	2.3911620294599016	1222	1026381
4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383	4816	-100	-50.0	2	1026383
4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051	4817	1759	2.6332335329341316	668	1027051
4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457	4818	1011	2.4901477832512313	406	1027457
4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459	4819	-100	-50.0	2	1027459
4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012	4820	1672	3.023508137432188	553	1028012
4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014	4821	-100	-50.0	2	1028014
4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667	4822	1673	2.562021439509954	653	1028667
4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218	4823	1573	2.85480943738657	551	1029218
4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653	4824	1285	2.954022988505747	435	1029653
4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183	4825	1695	3.19811320754717	530	1030183
4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462	4826	2966	2.3189992181391714	1279	1031462
4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274	4827	2120	2.6108374384236455	812	1032274
4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403	4828	581	4.503875968992248	129	1032403
4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831	4829	1292	3.0186915887850465	428	1032831
4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426	4830	2135	3.588235294117647	595	1033426
4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695	4831	542	2.0148698884758365	269	1033695
4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923	4832	482	2.1140350877192984	228	1033923
4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647	4833	1804	2.4917127071823204	724	1034647
4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479	4834	1898	2.28125	832	1035479
4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011	4835	1895	3.56203007518797	532	1036011
4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473	4836	854	1.8484848484848484	462	1036473
4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760	4837	928	3.2334494773519165	287	1036760
4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252	4838	1329	2.701219512195122	492	1037252
4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746	4839	1529	3.0951417004048585	494	1037746
4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756	4840	2225	2.202970297029703	1010	1038756
4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875	4841	187	1.5714285714285714	119	1038875
4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393	4842	1000	1.9305019305019304	518	1039393
4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971	4843	1344	2.3252595155709344	578	1039971
4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973	4844	-100	-50.0	2	1039973
4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423	4845	1371	3.046666666666667	450	1040423
4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698	4846	839	3.050909090909091	275	1040698
4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311	4847	1713	2.794453507340946	613	1041311
4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109	4848	1730	2.1679197994987467	798	1042109
4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754	4849	1580	2.449612403100775	645	1042754
4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258	4850	913	1.8115079365079365	504	1043258
4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656	4851	817	2.0527638190954773	398	1043656
4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963	4852	1110	3.6156351791530943	307	1043963
4853	684	3.0	228	1044191	4853	684	3.0	228	1044191	4853	684	3.0	228	1044191	4853	684	3.0	228	1044191	4853	684	3.0	228	1044191	4853	684	3.0	228	1044191	4853	684	3.0	228	1044191	4853	684	3.0	228	1044191	4853	684	3.0	228	1044191	4853	684	3.0	228	1044191
4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251	4854	1872	1.7660377358490567	1060	1045251
4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905	4855	1874	2.8654434250764527	654	1045905
4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509	4856	2126	3.519867549668874	604	1046509
4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160	4857	1473	2.262672811059908	651	1047160
4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673	4858	1409	2.746588693957115	513	1047673
4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138	4859	1356	2.9161290322580644	465	1048138
