Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4777	1395	11.341463414634147	123	278149	4777	1395	11.341463414634147	123	278149	4777	1395	11.341463414634147	123	278149	4777	1395	11.341463414634147	123	278149	4777	1395	11.341463414634147	123	278149	4777	1395	11.341463414634147	123	278149	4777	1395	11.341463414634147	123	278149	4777	1395	11.341463414634147	123	278149
4778	1308	12.0	109	278258	4778	1308	12.0	109	278258	4778	1308	12.0	109	278258	4778	1308	12.0	109	278258	4778	1308	12.0	109	278258	4778	1308	12.0	109	278258	4778	1308	12.0	109	278258	4778	1308	12.0	109	278258
4779	1219	12.56701030927835	97	278355	4779	1219	12.56701030927835	97	278355	4779	1219	12.56701030927835	97	278355	4779	1219	12.56701030927835	97	278355	4779	1219	12.56701030927835	97	278355	4779	1219	12.56701030927835	97	278355	4779	1219	12.56701030927835	97	278355	4779	1219	12.56701030927835	97	278355
4780	2766	10.359550561797754	267	278622	4780	2766	10.359550561797754	267	278622	4780	2766	10.359550561797754	267	278622	4780	2766	10.359550561797754	267	278622	4780	2766	10.359550561797754	267	278622	4780	2766	10.359550561797754	267	278622	4780	2766	10.359550561797754	267	278622	4780	2766	10.359550561797754	267	278622
4781	2767	10.402255639097744	266	278888	4781	2767	10.402255639097744	266	278888	4781	2767	10.402255639097744	266	278888	4781	2767	10.402255639097744	266	278888	4781	2767	10.402255639097744	266	278888	4781	2767	10.402255639097744	266	278888	4781	2767	10.402255639097744	266	278888	4781	2767	10.402255639097744	266	278888
4782	654	11.678571428571429	56	278944	4782	654	11.678571428571429	56	278944	4782	654	11.678571428571429	56	278944	4782	654	11.678571428571429	56	278944	4782	654	11.678571428571429	56	278944	4782	654	11.678571428571429	56	278944	4782	654	11.678571428571429	56	278944	4782	654	11.678571428571429	56	278944
4783	2198	9.59825327510917	229	279173	4783	2198	9.59825327510917	229	279173	4783	2198	9.59825327510917	229	279173	4783	2198	9.59825327510917	229	279173	4783	2198	9.59825327510917	229	279173	4783	2198	9.59825327510917	229	279173	4783	2198	9.59825327510917	229	279173	4783	2198	9.59825327510917	229	279173
4784	2189	9.197478991596638	238	279411	4784	2189	9.197478991596638	238	279411	4784	2189	9.197478991596638	238	279411	4784	2189	9.197478991596638	238	279411	4784	2189	9.197478991596638	238	279411	4784	2189	9.197478991596638	238	279411	4784	2189	9.197478991596638	238	279411	4784	2189	9.197478991596638	238	279411
4785	1507	13.455357142857142	112	279523	4785	1507	13.455357142857142	112	279523	4785	1507	13.455357142857142	112	279523	4785	1507	13.455357142857142	112	279523	4785	1507	13.455357142857142	112	279523	4785	1507	13.455357142857142	112	279523	4785	1507	13.455357142857142	112	279523	4785	1507	13.455357142857142	112	279523
4786	1633	8.686170212765957	188	279711	4786	1633	8.686170212765957	188	279711	4786	1633	8.686170212765957	188	279711	4786	1633	8.686170212765957	188	279711	4786	1633	8.686170212765957	188	279711	4786	1633	8.686170212765957	188	279711	4786	1633	8.686170212765957	188	279711	4786	1633	8.686170212765957	188	279711
4787	843	12.217391304347826	69	279780	4787	843	12.217391304347826	69	279780	4787	843	12.217391304347826	69	279780	4787	843	12.217391304347826	69	279780	4787	843	12.217391304347826	69	279780	4787	843	12.217391304347826	69	279780	4787	843	12.217391304347826	69	279780	4787	843	12.217391304347826	69	279780
4788	2811	8.702786377708978	323	280103	4788	2811	8.702786377708978	323	280103	4788	2811	8.702786377708978	323	280103	4788	2811	8.702786377708978	323	280103	4788	2811	8.702786377708978	323	280103	4788	2811	8.702786377708978	323	280103	4788	2811	8.702786377708978	323	280103	4788	2811	8.702786377708978	323	280103
4789	1781	12.631205673758865	141	280244	4789	1781	12.631205673758865	141	280244	4789	1781	12.631205673758865	141	280244	4789	1781	12.631205673758865	141	280244	4789	1781	12.631205673758865	141	280244	4789	1781	12.631205673758865	141	280244	4789	1781	12.631205673758865	141	280244	4789	1781	12.631205673758865	141	280244
4790	1830	9.481865284974093	193	280437	4790	1830	9.481865284974093	193	280437	4790	1830	9.481865284974093	193	280437	4790	1830	9.481865284974093	193	280437	4790	1830	9.481865284974093	193	280437	4790	1830	9.481865284974093	193	280437	4790	1830	9.481865284974093	193	280437	4790	1830	9.481865284974093	193	280437
4791	1016	10.36734693877551	98	280535	4791	1016	10.36734693877551	98	280535	4791	1016	10.36734693877551	98	280535	4791	1016	10.36734693877551	98	280535	4791	1016	10.36734693877551	98	280535	4791	1016	10.36734693877551	98	280535	4791	1016	10.36734693877551	98	280535	4791	1016	10.36734693877551	98	280535
4792	1646	9.405714285714286	175	280710	4792	1646	9.405714285714286	175	280710	4792	1646	9.405714285714286	175	280710	4792	1646	9.405714285714286	175	280710	4792	1646	9.405714285714286	175	280710	4792	1646	9.405714285714286	175	280710	4792	1646	9.405714285714286	175	280710	4792	1646	9.405714285714286	175	280710
4793	1126	12.651685393258427	89	280799	4793	1126	12.651685393258427	89	280799	4793	1126	12.651685393258427	89	280799	4793	1126	12.651685393258427	89	280799	4793	1126	12.651685393258427	89	280799	4793	1126	12.651685393258427	89	280799	4793	1126	12.651685393258427	89	280799	4793	1126	12.651685393258427	89	280799
4794	1548	9.0	172	280971	4794	1548	9.0	172	280971	4794	1548	9.0	172	280971	4794	1548	9.0	172	280971	4794	1548	9.0	172	280971	4794	1548	9.0	172	280971	4794	1548	9.0	172	280971	4794	1548	9.0	172	280971
4795	1199	10.247863247863247	117	281088	4795	1199	10.247863247863247	117	281088	4795	1199	10.247863247863247	117	281088	4795	1199	10.247863247863247	117	281088	4795	1199	10.247863247863247	117	281088	4795	1199	10.247863247863247	117	281088	4795	1199	10.247863247863247	117	281088	4795	1199	10.247863247863247	117	281088
4796	479	16.517241379310345	29	281117	4796	479	16.517241379310345	29	281117	4796	479	16.517241379310345	29	281117	4796	479	16.517241379310345	29	281117	4796	479	16.517241379310345	29	281117	4796	479	16.517241379310345	29	281117	4796	479	16.517241379310345	29	281117	4796	479	16.517241379310345	29	281117
4797	2459	9.07380073800738	271	281388	4797	2459	9.07380073800738	271	281388	4797	2459	9.07380073800738	271	281388	4797	2459	9.07380073800738	271	281388	4797	2459	9.07380073800738	271	281388	4797	2459	9.07380073800738	271	281388	4797	2459	9.07380073800738	271	281388	4797	2459	9.07380073800738	271	281388
4798	366	8.926829268292684	41	281429	4798	366	8.926829268292684	41	281429	4798	366	8.926829268292684	41	281429	4798	366	8.926829268292684	41	281429	4798	366	8.926829268292684	41	281429	4798	366	8.926829268292684	41	281429	4798	366	8.926829268292684	41	281429	4798	366	8.926829268292684	41	281429
4799	2751	9.75531914893617	282	281711	4799	2751	9.75531914893617	282	281711	4799	2751	9.75531914893617	282	281711	4799	2751	9.75531914893617	282	281711	4799	2751	9.75531914893617	282	281711	4799	2751	9.75531914893617	282	281711	4799	2751	9.75531914893617	282	281711	4799	2751	9.75531914893617	282	281711
4800	1800	8.071748878923767	223	281934	4800	1800	8.071748878923767	223	281934	4800	1800	8.071748878923767	223	281934	4800	1800	8.071748878923767	223	281934	4800	1800	8.071748878923767	223	281934	4800	1800	8.071748878923767	223	281934	4800	1800	8.071748878923767	223	281934	4800	1800	8.071748878923767	223	281934
4801	1484	10.992592592592592	135	282069	4801	1484	10.992592592592592	135	282069	4801	1484	10.992592592592592	135	282069	4801	1484	10.992592592592592	135	282069	4801	1484	10.992592592592592	135	282069	4801	1484	10.992592592592592	135	282069	4801	1484	10.992592592592592	135	282069	4801	1484	10.992592592592592	135	282069
4802	3222	10.19620253164557	316	282385	4802	3222	10.19620253164557	316	282385	4802	3222	10.19620253164557	316	282385	4802	3222	10.19620253164557	316	282385	4802	3222	10.19620253164557	316	282385	4802	3222	10.19620253164557	316	282385	4802	3222	10.19620253164557	316	282385	4802	3222	10.19620253164557	316	282385
4803	-100	-50.0	2	282387	4803	-100	-50.0	2	282387	4803	-100	-50.0	2	282387	4803	-100	-50.0	2	282387	4803	-100	-50.0	2	282387	4803	-100	-50.0	2	282387	4803	-100	-50.0	2	282387	4803	-100	-50.0	2	282387
4804	1146	16.608695652173914	69	282456	4804	1146	16.608695652173914	69	282456	4804	1146	16.608695652173914	69	282456	4804	1146	16.608695652173914	69	282456	4804	1146	16.608695652173914	69	282456	4804	1146	16.608695652173914	69	282456	4804	1146	16.608695652173914	69	282456	4804	1146	16.608695652173914	69	282456
4805	2210	10.184331797235023	217	282673	4805	2210	10.184331797235023	217	282673	4805	2210	10.184331797235023	217	282673	4805	2210	10.184331797235023	217	282673	4805	2210	10.184331797235023	217	282673	4805	2210	10.184331797235023	217	282673	4805	2210	10.184331797235023	217	282673	4805	2210	10.184331797235023	217	282673
4806	1210	11.415094339622641	106	282779	4806	1210	11.415094339622641	106	282779	4806	1210	11.415094339622641	106	282779	4806	1210	11.415094339622641	106	282779	4806	1210	11.415094339622641	106	282779	4806	1210	11.415094339622641	106	282779	4806	1210	11.415094339622641	106	282779	4806	1210	11.415094339622641	106	282779
4807	1196	9.966666666666667	120	282899	4807	1196	9.966666666666667	120	282899	4807	1196	9.966666666666667	120	282899	4807	1196	9.966666666666667	120	282899	4807	1196	9.966666666666667	120	282899	4807	1196	9.966666666666667	120	282899	4807	1196	9.966666666666667	120	282899	4807	1196	9.966666666666667	120	282899
4808	739	10.26388888888889	72	282971	4808	739	10.26388888888889	72	282971	4808	739	10.26388888888889	72	282971	4808	739	10.26388888888889	72	282971	4808	739	10.26388888888889	72	282971	4808	739	10.26388888888889	72	282971	4808	739	10.26388888888889	72	282971	4808	739	10.26388888888889	72	282971
4809	838	11.324324324324325	74	283045	4809	838	11.324324324324325	74	283045	4809	838	11.324324324324325	74	283045	4809	838	11.324324324324325	74	283045	4809	838	11.324324324324325	74	283045	4809	838	11.324324324324325	74	283045	4809	838	11.324324324324325	74	283045	4809	838	11.324324324324325	74	283045
4810	2053	11.936046511627907	172	283217	4810	2053	11.936046511627907	172	283217	4810	2053	11.936046511627907	172	283217	4810	2053	11.936046511627907	172	283217	4810	2053	11.936046511627907	172	283217	4810	2053	11.936046511627907	172	283217	4810	2053	11.936046511627907	172	283217	4810	2053	11.936046511627907	172	283217
4811	1671	11.14	150	283367	4811	1671	11.14	150	283367	4811	1671	11.14	150	283367	4811	1671	11.14	150	283367	4811	1671	11.14	150	283367	4811	1671	11.14	150	283367	4811	1671	11.14	150	283367	4811	1671	11.14	150	283367
4812	1279	9.268115942028986	138	283505	4812	1279	9.268115942028986	138	283505	4812	1279	9.268115942028986	138	283505	4812	1279	9.268115942028986	138	283505	4812	1279	9.268115942028986	138	283505	4812	1279	9.268115942028986	138	283505	4812	1279	9.268115942028986	138	283505	4812	1279	9.268115942028986	138	283505
4813	2325	11.45320197044335	203	283708	4813	2325	11.45320197044335	203	283708	4813	2325	11.45320197044335	203	283708	4813	2325	11.45320197044335	203	283708	4813	2325	11.45320197044335	203	283708	4813	2325	11.45320197044335	203	283708	4813	2325	11.45320197044335	203	283708	4813	2325	11.45320197044335	203	283708
4814	2003	9.022522522522523	222	283930	4814	2003	9.022522522522523	222	283930	4814	2003	9.022522522522523	222	283930	4814	2003	9.022522522522523	222	283930	4814	2003	9.022522522522523	222	283930	4814	2003	9.022522522522523	222	283930	4814	2003	9.022522522522523	222	283930	4814	2003	9.022522522522523	222	283930
4815	1847	10.494318181818182	176	284106	4815	1847	10.494318181818182	176	284106	4815	1847	10.494318181818182	176	284106	4815	1847	10.494318181818182	176	284106	4815	1847	10.494318181818182	176	284106	4815	1847	10.494318181818182	176	284106	4815	1847	10.494318181818182	176	284106	4815	1847	10.494318181818182	176	284106
4816	-100	-50.0	2	284108	4816	-100	-50.0	2	284108	4816	-100	-50.0	2	284108	4816	-100	-50.0	2	284108	4816	-100	-50.0	2	284108	4816	-100	-50.0	2	284108	4816	-100	-50.0	2	284108	4816	-100	-50.0	2	284108
4817	1012	9.92156862745098	102	284210	4817	1012	9.92156862745098	102	284210	4817	1012	9.92156862745098	102	284210	4817	1012	9.92156862745098	102	284210	4817	1012	9.92156862745098	102	284210	4817	1012	9.92156862745098	102	284210	4817	1012	9.92156862745098	102	284210	4817	1012	9.92156862745098	102	284210
4818	3692	10.518518518518519	351	284561	4818	3692	10.518518518518519	351	284561	4818	3692	10.518518518518519	351	284561	4818	3692	10.518518518518519	351	284561	4818	3692	10.518518518518519	351	284561	4818	3692	10.518518518518519	351	284561	4818	3692	10.518518518518519	351	284561	4818	3692	10.518518518518519	351	284561
4819	2688	11.01639344262295	244	284805	4819	2688	11.01639344262295	244	284805	4819	2688	11.01639344262295	244	284805	4819	2688	11.01639344262295	244	284805	4819	2688	11.01639344262295	244	284805	4819	2688	11.01639344262295	244	284805	4819	2688	11.01639344262295	244	284805	4819	2688	11.01639344262295	244	284805
4820	1221	12.852631578947369	95	284900	4820	1221	12.852631578947369	95	284900	4820	1221	12.852631578947369	95	284900	4820	1221	12.852631578947369	95	284900	4820	1221	12.852631578947369	95	284900	4820	1221	12.852631578947369	95	284900	4820	1221	12.852631578947369	95	284900	4820	1221	12.852631578947369	95	284900
4821	1128	12.96551724137931	87	284987	4821	1128	12.96551724137931	87	284987	4821	1128	12.96551724137931	87	284987	4821	1128	12.96551724137931	87	284987	4821	1128	12.96551724137931	87	284987	4821	1128	12.96551724137931	87	284987	4821	1128	12.96551724137931	87	284987	4821	1128	12.96551724137931	87	284987
4822	1759	10.791411042944786	163	285150	4822	1759	10.791411042944786	163	285150	4822	1759	10.791411042944786	163	285150	4822	1759	10.791411042944786	163	285150	4822	1759	10.791411042944786	163	285150	4822	1759	10.791411042944786	163	285150	4822	1759	10.791411042944786	163	285150	4822	1759	10.791411042944786	163	285150
4823	749	12.080645161290322	62	285212	4823	749	12.080645161290322	62	285212	4823	749	12.080645161290322	62	285212	4823	749	12.080645161290322	62	285212	4823	749	12.080645161290322	62	285212	4823	749	12.080645161290322	62	285212	4823	749	12.080645161290322	62	285212	4823	749	12.080645161290322	62	285212
4824	930	11.204819277108435	83	285295	4824	930	11.204819277108435	83	285295	4824	930	11.204819277108435	83	285295	4824	930	11.204819277108435	83	285295	4824	930	11.204819277108435	83	285295	4824	930	11.204819277108435	83	285295	4824	930	11.204819277108435	83	285295	4824	930	11.204819277108435	83	285295
4825	1945	10.865921787709498	179	285474	4825	1945	10.865921787709498	179	285474	4825	1945	10.865921787709498	179	285474	4825	1945	10.865921787709498	179	285474	4825	1945	10.865921787709498	179	285474	4825	1945	10.865921787709498	179	285474	4825	1945	10.865921787709498	179	285474	4825	1945	10.865921787709498	179	285474
4826	1141	15.41891891891892	74	285548	4826	1141	15.41891891891892	74	285548	4826	1141	15.41891891891892	74	285548	4826	1141	15.41891891891892	74	285548	4826	1141	15.41891891891892	74	285548	4826	1141	15.41891891891892	74	285548	4826	1141	15.41891891891892	74	285548	4826	1141	15.41891891891892	74	285548
4827	837	11.16	75	285623	4827	837	11.16	75	285623	4827	837	11.16	75	285623	4827	837	11.16	75	285623	4827	837	11.16	75	285623	4827	837	11.16	75	285623	4827	837	11.16	75	285623	4827	837	11.16	75	285623
4828	1393	11.144	125	285748	4828	1393	11.144	125	285748	4828	1393	11.144	125	285748	4828	1393	11.144	125	285748	4828	1393	11.144	125	285748	4828	1393	11.144	125	285748	4828	1393	11.144	125	285748	4828	1393	11.144	125	285748
4829	556	10.49056603773585	53	285801	4829	556	10.49056603773585	53	285801	4829	556	10.49056603773585	53	285801	4829	556	10.49056603773585	53	285801	4829	556	10.49056603773585	53	285801	4829	556	10.49056603773585	53	285801	4829	556	10.49056603773585	53	285801	4829	556	10.49056603773585	53	285801
4830	1930	9.948453608247423	194	285995	4830	1930	9.948453608247423	194	285995	4830	1930	9.948453608247423	194	285995	4830	1930	9.948453608247423	194	285995	4830	1930	9.948453608247423	194	285995	4830	1930	9.948453608247423	194	285995	4830	1930	9.948453608247423	194	285995	4830	1930	9.948453608247423	194	285995
4831	1413	13.457142857142857	105	286100	4831	1413	13.457142857142857	105	286100	4831	1413	13.457142857142857	105	286100	4831	1413	13.457142857142857	105	286100	4831	1413	13.457142857142857	105	286100	4831	1413	13.457142857142857	105	286100	4831	1413	13.457142857142857	105	286100	4831	1413	13.457142857142857	105	286100
4832	1354	8.25609756097561	164	286264	4832	1354	8.25609756097561	164	286264	4832	1354	8.25609756097561	164	286264	4832	1354	8.25609756097561	164	286264	4832	1354	8.25609756097561	164	286264	4832	1354	8.25609756097561	164	286264	4832	1354	8.25609756097561	164	286264	4832	1354	8.25609756097561	164	286264
4833	2065	7.911877394636015	261	286525	4833	2065	7.911877394636015	261	286525	4833	2065	7.911877394636015	261	286525	4833	2065	7.911877394636015	261	286525	4833	2065	7.911877394636015	261	286525	4833	2065	7.911877394636015	261	286525	4833	2065	7.911877394636015	261	286525	4833	2065	7.911877394636015	261	286525
4834	1474	10.16551724137931	145	286670	4834	1474	10.16551724137931	145	286670	4834	1474	10.16551724137931	145	286670	4834	1474	10.16551724137931	145	286670	4834	1474	10.16551724137931	145	286670	4834	1474	10.16551724137931	145	286670	4834	1474	10.16551724137931	145	286670	4834	1474	10.16551724137931	145	286670
4835	559	11.18	50	286720	4835	559	11.18	50	286720	4835	559	11.18	50	286720	4835	559	11.18	50	286720	4835	559	11.18	50	286720	4835	559	11.18	50	286720	4835	559	11.18	50	286720	4835	559	11.18	50	286720
4836	455	8.584905660377359	53	286773	4836	455	8.584905660377359	53	286773	4836	455	8.584905660377359	53	286773	4836	455	8.584905660377359	53	286773	4836	455	8.584905660377359	53	286773	4836	455	8.584905660377359	53	286773	4836	455	8.584905660377359	53	286773	4836	455	8.584905660377359	53	286773
4837	1961	12.030674846625766	163	286936	4837	1961	12.030674846625766	163	286936	4837	1961	12.030674846625766	163	286936	4837	1961	12.030674846625766	163	286936	4837	1961	12.030674846625766	163	286936	4837	1961	12.030674846625766	163	286936	4837	1961	12.030674846625766	163	286936	4837	1961	12.030674846625766	163	286936
4838	1864	11.723270440251572	159	287095	4838	1864	11.723270440251572	159	287095	4838	1864	11.723270440251572	159	287095	4838	1864	11.723270440251572	159	287095	4838	1864	11.723270440251572	159	287095	4838	1864	11.723270440251572	159	287095	4838	1864	11.723270440251572	159	287095	4838	1864	11.723270440251572	159	287095
4839	1862	11.565217391304348	161	287256	4839	1862	11.565217391304348	161	287256	4839	1862	11.565217391304348	161	287256	4839	1862	11.565217391304348	161	287256	4839	1862	11.565217391304348	161	287256	4839	1862	11.565217391304348	161	287256	4839	1862	11.565217391304348	161	287256	4839	1862	11.565217391304348	161	287256
4840	959	17.75925925925926	54	287310	4840	959	17.75925925925926	54	287310	4840	959	17.75925925925926	54	287310	4840	959	17.75925925925926	54	287310	4840	959	17.75925925925926	54	287310	4840	959	17.75925925925926	54	287310	4840	959	17.75925925925926	54	287310	4840	959	17.75925925925926	54	287310
4841	1754	10.44047619047619	168	287478	4841	1754	10.44047619047619	168	287478	4841	1754	10.44047619047619	168	287478	4841	1754	10.44047619047619	168	287478	4841	1754	10.44047619047619	168	287478	4841	1754	10.44047619047619	168	287478	4841	1754	10.44047619047619	168	287478	4841	1754	10.44047619047619	168	287478
4842	826	9.604651162790697	86	287564	4842	826	9.604651162790697	86	287564	4842	826	9.604651162790697	86	287564	4842	826	9.604651162790697	86	287564	4842	826	9.604651162790697	86	287564	4842	826	9.604651162790697	86	287564	4842	826	9.604651162790697	86	287564	4842	826	9.604651162790697	86	287564
4843	1022	11.108695652173912	92	287656	4843	1022	11.108695652173912	92	287656	4843	1022	11.108695652173912	92	287656	4843	1022	11.108695652173912	92	287656	4843	1022	11.108695652173912	92	287656	4843	1022	11.108695652173912	92	287656	4843	1022	11.108695652173912	92	287656	4843	1022	11.108695652173912	92	287656
4844	1692	13.116279069767442	129	287785	4844	1692	13.116279069767442	129	287785	4844	1692	13.116279069767442	129	287785	4844	1692	13.116279069767442	129	287785	4844	1692	13.116279069767442	129	287785	4844	1692	13.116279069767442	129	287785	4844	1692	13.116279069767442	129	287785	4844	1692	13.116279069767442	129	287785
4845	1571	10.543624161073826	149	287934	4845	1571	10.543624161073826	149	287934	4845	1571	10.543624161073826	149	287934	4845	1571	10.543624161073826	149	287934	4845	1571	10.543624161073826	149	287934	4845	1571	10.543624161073826	149	287934	4845	1571	10.543624161073826	149	287934	4845	1571	10.543624161073826	149	287934
4846	1623	16.7319587628866	97	288031	4846	1623	16.7319587628866	97	288031	4846	1623	16.7319587628866	97	288031	4846	1623	16.7319587628866	97	288031	4846	1623	16.7319587628866	97	288031	4846	1623	16.7319587628866	97	288031	4846	1623	16.7319587628866	97	288031	4846	1623	16.7319587628866	97	288031
4847	2562	9.524163568773234	269	288300	4847	2562	9.524163568773234	269	288300	4847	2562	9.524163568773234	269	288300	4847	2562	9.524163568773234	269	288300	4847	2562	9.524163568773234	269	288300	4847	2562	9.524163568773234	269	288300	4847	2562	9.524163568773234	269	288300	4847	2562	9.524163568773234	269	288300
4848	1957	11.718562874251496	167	288467	4848	1957	11.718562874251496	167	288467	4848	1957	11.718562874251496	167	288467	4848	1957	11.718562874251496	167	288467	4848	1957	11.718562874251496	167	288467	4848	1957	11.718562874251496	167	288467	4848	1957	11.718562874251496	167	288467	4848	1957	11.718562874251496	167	288467
4849	1283	9.574626865671641	134	288601	4849	1283	9.574626865671641	134	288601	4849	1283	9.574626865671641	134	288601	4849	1283	9.574626865671641	134	288601	4849	1283	9.574626865671641	134	288601	4849	1283	9.574626865671641	134	288601	4849	1283	9.574626865671641	134	288601	4849	1283	9.574626865671641	134	288601
4850	2187	9.1125	240	288841	4850	2187	9.1125	240	288841	4850	2187	9.1125	240	288841	4850	2187	9.1125	240	288841	4850	2187	9.1125	240	288841	4850	2187	9.1125	240	288841	4850	2187	9.1125	240	288841	4850	2187	9.1125	240	288841
4851	820	8.91304347826087	92	288933	4851	820	8.91304347826087	92	288933	4851	820	8.91304347826087	92	288933	4851	820	8.91304347826087	92	288933	4851	820	8.91304347826087	92	288933	4851	820	8.91304347826087	92	288933	4851	820	8.91304347826087	92	288933	4851	820	8.91304347826087	92	288933
4852	834	10.692307692307692	78	289011	4852	834	10.692307692307692	78	289011	4852	834	10.692307692307692	78	289011	4852	834	10.692307692307692	78	289011	4852	834	10.692307692307692	78	289011	4852	834	10.692307692307692	78	289011	4852	834	10.692307692307692	78	289011	4852	834	10.692307692307692	78	289011
4853	1819	8.916666666666666	204	289215	4853	1819	8.916666666666666	204	289215	4853	1819	8.916666666666666	204	289215	4853	1819	8.916666666666666	204	289215	4853	1819	8.916666666666666	204	289215	4853	1819	8.916666666666666	204	289215	4853	1819	8.916666666666666	204	289215	4853	1819	8.916666666666666	204	289215
4854	830	10.121951219512194	82	289297	4854	830	10.121951219512194	82	289297	4854	830	10.121951219512194	82	289297	4854	830	10.121951219512194	82	289297	4854	830	10.121951219512194	82	289297	4854	830	10.121951219512194	82	289297	4854	830	10.121951219512194	82	289297	4854	830	10.121951219512194	82	289297
4855	1410	13.055555555555555	108	289405	4855	1410	13.055555555555555	108	289405	4855	1410	13.055555555555555	108	289405	4855	1410	13.055555555555555	108	289405	4855	1410	13.055555555555555	108	289405	4855	1410	13.055555555555555	108	289405	4855	1410	13.055555555555555	108	289405	4855	1410	13.055555555555555	108	289405
4856	1315	12.892156862745098	102	289507	4856	1315	12.892156862745098	102	289507	4856	1315	12.892156862745098	102	289507	4856	1315	12.892156862745098	102	289507	4856	1315	12.892156862745098	102	289507	4856	1315	12.892156862745098	102	289507	4856	1315	12.892156862745098	102	289507	4856	1315	12.892156862745098	102	289507
4857	833	10.544303797468354	79	289586	4857	833	10.544303797468354	79	289586	4857	833	10.544303797468354	79	289586	4857	833	10.544303797468354	79	289586	4857	833	10.544303797468354	79	289586	4857	833	10.544303797468354	79	289586	4857	833	10.544303797468354	79	289586	4857	833	10.544303797468354	79	289586
4858	664	14.434782608695652	46	289632	4858	664	14.434782608695652	46	289632	4858	664	14.434782608695652	46	289632	4858	664	14.434782608695652	46	289632	4858	664	14.434782608695652	46	289632	4858	664	14.434782608695652	46	289632	4858	664	14.434782608695652	46	289632	4858	664	14.434782608695652	46	289632
4859	1858	11.26060606060606	165	289797	4859	1858	11.26060606060606	165	289797	4859	1858	11.26060606060606	165	289797	4859	1858	11.26060606060606	165	289797	4859	1858	11.26060606060606	165	289797	4859	1858	11.26060606060606	165	289797	4859	1858	11.26060606060606	165	289797	4859	1858	11.26060606060606	165	289797
4860	363	8.25	44	289841	4860	363	8.25	44	289841	4860	363	8.25	44	289841	4860	363	8.25	44	289841	4860	363	8.25	44	289841	4860	363	8.25	44	289841	4860	363	8.25	44	289841	4860	363	8.25	44	289841
4861	1723	8.658291457286433	199	290040	4861	1723	8.658291457286433	199	290040	4861	1723	8.658291457286433	199	290040	4861	1723	8.658291457286433	199	290040	4861	1723	8.658291457286433	199	290040	4861	1723	8.658291457286433	199	290040	4861	1723	8.658291457286433	199	290040	4861	1723	8.658291457286433	199	290040
4862	1476	10.321678321678322	143	290183	4862	1476	10.321678321678322	143	290183	4862	1476	10.321678321678322	143	290183	4862	1476	10.321678321678322	143	290183	4862	1476	10.321678321678322	143	290183	4862	1476	10.321678321678322	143	290183	4862	1476	10.321678321678322	143	290183	4862	1476	10.321678321678322	143	290183
4863	923	10.255555555555556	90	290273	4863	923	10.255555555555556	90	290273	4863	923	10.255555555555556	90	290273	4863	923	10.255555555555556	90	290273	4863	923	10.255555555555556	90	290273	4863	923	10.255555555555556	90	290273	4863	923	10.255555555555556	90	290273	4863	923	10.255555555555556	90	290273
4864	1573	10.700680272108844	147	290420	4864	1573	10.700680272108844	147	290420	4864	1573	10.700680272108844	147	290420	4864	1573	10.700680272108844	147	290420	4864	1573	10.700680272108844	147	290420	4864	1573	10.700680272108844	147	290420	4864	1573	10.700680272108844	147	290420	4864	1573	10.700680272108844	147	290420
4865	2038	10.898395721925134	187	290607	4865	2038	10.898395721925134	187	290607	4865	2038	10.898395721925134	187	290607	4865	2038	10.898395721925134	187	290607	4865	2038	10.898395721925134	187	290607	4865	2038	10.898395721925134	187	290607	4865	2038	10.898395721925134	187	290607	4865	2038	10.898395721925134	187	290607
4866	2311	10.649769585253456	217	290824	4866	2311	10.649769585253456	217	290824	4866	2311	10.649769585253456	217	290824	4866	2311	10.649769585253456	217	290824	4866	2311	10.649769585253456	217	290824	4866	2311	10.649769585253456	217	290824	4866	2311	10.649769585253456	217	290824	4866	2311	10.649769585253456	217	290824
4867	1214	11.901960784313726	102	290926	4867	1214	11.901960784313726	102	290926	4867	1214	11.901960784313726	102	290926	4867	1214	11.901960784313726	102	290926	4867	1214	11.901960784313726	102	290926	4867	1214	11.901960784313726	102	290926	4867	1214	11.901960784313726	102	290926	4867	1214	11.901960784313726	102	290926
4868	2220	10.72463768115942	207	291133	4868	2220	10.72463768115942	207	291133	4868	2220	10.72463768115942	207	291133	4868	2220	10.72463768115942	207	291133	4868	2220	10.72463768115942	207	291133	4868	2220	10.72463768115942	207	291133	4868	2220	10.72463768115942	207	291133	4868	2220	10.72463768115942	207	291133
4869	740	10.422535211267606	71	291204	4869	740	10.422535211267606	71	291204	4869	740	10.422535211267606	71	291204	4869	740	10.422535211267606	71	291204	4869	740	10.422535211267606	71	291204	4869	740	10.422535211267606	71	291204	4869	740	10.422535211267606	71	291204	4869	740	10.422535211267606	71	291204
